Rec #,Date/Time,Temperature(degC),Pressure(psi)
3047,2-7-2021 3:51:39,4.69,0.152
3048,2-7-2021 3:56:39,4.63,0.152
3049,2-7-2021 4:01:39,4.63,0.152
3050,2-7-2021 4:06:39,4.63,0.152
3051,2-7-2021 4:11:39,4.63,0.152
3052,2-7-2021 4:16:39,4.63,0.152
3053,2-7-2021 4:21:39,4.63,0.152
3054,2-7-2021 4:26:39,4.63,0.152
3055,2-7-2021 4:31:39,4.63,0.152
3056,2-7-2021 4:36:39,4.56,0.152
3057,2-7-2021 4:41:39,4.56,0.152
3058,2-7-2021 4:46:39,4.56,0.152
3059,2-7-2021 4:51:39,4.56,0.152
3060,2-7-2021 4:56:39,4.56,0.152
3061,2-7-2021 5:01:39,4.56,0.152
3062,2-7-2021 5:06:39,4.5,0.152
3063,2-7-2021 5:11:39,4.56,0.152
3064,2-7-2021 5:16:39,4.5,0.152
3065,2-7-2021 5:21:39,4.5,0.152
3066,2-7-2021 5:26:39,4.5,0.152
3067,2-7-2021 5:31:39,4.5,0.152
3068,2-7-2021 5:36:39,4.44,0.152
3069,2-7-2021 5:41:39,4.5,0.151
3070,2-7-2021 5:46:39,4.44,0.151
3071,2-7-2021 5:51:39,4.44,0.152
3072,2-7-2021 5:56:39,4.44,0.152
3073,2-7-2021 6:01:39,4.44,0.151
3074,2-7-2021 6:06:39,4.44,0.151
3075,2-7-2021 6:11:39,4.44,0.151
3076,2-7-2021 6:16:39,4.38,0.151
3077,2-7-2021 6:21:39,4.44,0.151
3078,2-7-2021 6:26:39,4.44,0.151
3079,2-7-2021 6:31:39,4.38,0.151
3080,2-7-2021 6:36:39,4.38,0.151
3081,2-7-2021 6:41:39,4.38,0.151
3082,2-7-2021 6:46:39,4.38,0.151
3083,2-7-2021 6:51:39,4.38,0.151
3084,2-7-2021 6:56:39,4.38,0.151
3085,2-7-2021 7:01:39,4.38,0.151
3086,2-7-2021 7:06:39,4.38,0.151
3087,2-7-2021 7:11:39,4.38,0.151
3088,2-7-2021 7:16:39,4.38,0.151
3089,2-7-2021 7:21:39,4.38,0.151
3090,2-7-2021 7:26:39,4.38,0.151
3091,2-7-2021 7:31:39,4.38,0.151
3092,2-7-2021 7:36:39,4.38,0.151
3093,2-7-2021 7:41:39,4.38,0.151
3094,2-7-2021 7:46:39,4.31,0.15
3095,2-7-2021 7:51:39,4.31,0.15
3096,2-7-2021 7:56:39,4.31,0.151
3097,2-7-2021 8:01:39,4.31,0.151
3098,2-7-2021 8:06:39,4.31,0.151
3099,2-7-2021 8:11:39,4.31,0.15
3100,2-7-2021 8:16:39,4.31,0.151
3101,2-7-2021 8:21:39,4.31,0.15
3102,2-7-2021 8:26:39,4.31,0.15
3103,2-7-2021 8:31:39,4.31,0.15
3104,2-7-2021 8:36:39,4.31,0.15
3105,2-7-2021 8:41:39,4.31,0.15
3106,2-7-2021 8:46:39,4.25,0.15
3107,2-7-2021 8:51:39,4.25,0.15
3108,2-7-2021 8:56:39,4.25,0.15
3109,2-7-2021 9:01:39,4.25,0.15
3110,2-7-2021 9:06:39,4.25,0.15
3111,2-7-2021 9:11:39,4.25,0.15
3112,2-7-2021 9:16:39,4.25,0.15
3113,2-7-2021 9:21:39,4.25,0.15
3114,2-7-2021 9:26:39,4.25,0.15
3115,2-7-2021 9:31:39,4.25,0.15
3116,2-7-2021 9:36:39,4.25,0.15
3117,2-7-2021 9:41:39,4.25,0.15
3118,2-7-2021 9:46:39,4.25,0.15
3119,2-7-2021 9:51:39,4.25,0.15
3120,2-7-2021 9:56:39,4.25,0.15
3121,2-7-2021 10:01:39,4.25,0.15
3122,2-7-2021 10:06:39,4.31,0.15
3123,2-7-2021 10:11:39,4.31,0.149
3124,2-7-2021 10:16:39,4.31,0.149
3125,2-7-2021 10:21:39,4.31,0.149
3126,2-7-2021 10:26:39,4.31,0.15
3127,2-7-2021 10:31:39,4.31,0.149
3128,2-7-2021 10:36:39,4.38,0.149
3129,2-7-2021 10:41:39,4.38,0.149
3130,2-7-2021 10:46:39,4.38,0.149
3131,2-7-2021 10:51:39,4.38,0.149
3132,2-7-2021 10:56:39,4.38,0.149
3133,2-7-2021 11:01:39,4.38,0.149
3134,2-7-2021 11:06:39,4.38,0.149
3135,2-7-2021 11:11:39,4.38,0.149
3136,2-7-2021 11:16:39,4.44,0.149
3137,2-7-2021 11:21:39,4.44,0.149
3138,2-7-2021 11:26:39,4.44,0.149
3139,2-7-2021 11:31:39,4.44,0.149
3140,2-7-2021 11:36:39,4.44,0.149
3141,2-7-2021 11:41:39,4.44,0.149
3142,2-7-2021 11:46:39,4.44,0.149
3143,2-7-2021 11:51:39,4.5,0.149
3144,2-7-2021 11:56:39,4.5,0.149
3145,2-7-2021 12:01:39,4.5,0.149
3146,2-7-2021 12:06:39,4.5,0.148
3147,2-7-2021 12:11:39,4.5,0.149
3148,2-7-2021 12:16:39,4.5,0.149
3149,2-7-2021 12:21:39,4.5,0.148
3150,2-7-2021 12:26:39,4.56,0.149
3151,2-7-2021 12:31:39,4.56,0.148
3152,2-7-2021 12:36:39,4.56,0.148
3153,2-7-2021 12:41:39,4.56,0.149
3154,2-7-2021 12:46:39,4.63,0.148
3155,2-7-2021 12:51:39,4.56,0.148
3156,2-7-2021 12:56:39,4.63,0.149
3157,2-7-2021 13:01:39,4.63,0.148
3158,2-7-2021 13:06:39,4.63,0.148
3159,2-7-2021 13:11:39,4.63,0.148
3160,2-7-2021 13:16:39,4.63,0.148
3161,2-7-2021 13:21:39,4.69,0.148
3162,2-7-2021 13:26:39,4.69,0.148
3163,2-7-2021 13:31:39,4.69,0.148
3164,2-7-2021 13:36:39,4.69,0.148
3165,2-7-2021 13:41:39,4.69,0.148
3166,2-7-2021 13:46:39,4.69,0.148
3167,2-7-2021 13:51:39,4.69,0.148
3168,2-7-2021 13:56:39,4.69,0.148
3169,2-7-2021 14:01:39,4.69,0.148
3170,2-7-2021 14:06:39,4.75,0.148
3171,2-7-2021 14:11:39,4.75,0.148
3172,2-7-2021 14:16:39,4.75,0.148
3173,2-7-2021 14:21:39,4.75,0.148
3174,2-7-2021 14:26:39,4.75,0.147
3175,2-7-2021 14:31:39,4.75,0.148
3176,2-7-2021 14:36:39,4.75,0.148
3177,2-7-2021 14:41:39,4.75,0.147
3178,2-7-2021 14:46:39,4.81,0.147
3179,2-7-2021 14:51:39,4.81,0.147
3180,2-7-2021 14:56:39,4.81,0.147
3181,2-7-2021 15:01:39,4.81,0.147
3182,2-7-2021 15:06:39,4.81,0.147
3183,2-7-2021 15:11:39,4.81,0.147
3184,2-7-2021 15:16:39,4.81,0.147
3185,2-7-2021 15:21:39,4.81,0.147
3186,2-7-2021 15:26:39,4.81,0.147
3187,2-7-2021 15:31:39,4.81,0.147
3188,2-7-2021 15:36:39,4.81,0.147
3189,2-7-2021 15:41:39,4.81,0.147
3190,2-7-2021 15:46:39,4.81,0.147
3191,2-7-2021 15:51:39,4.81,0.147
3192,2-7-2021 15:56:39,4.81,0.147
3193,2-7-2021 16:01:39,4.81,0.147
3194,2-7-2021 16:06:39,4.81,0.147
3195,2-7-2021 16:11:39,4.81,0.147
3196,2-7-2021 16:16:39,4.75,0.147
3197,2-7-2021 16:21:39,4.75,0.147
3198,2-7-2021 16:26:39,4.69,0.147
3199,2-7-2021 16:31:39,4.69,0.147
3200,2-7-2021 16:36:39,4.69,0.147
3201,2-7-2021 16:41:39,4.69,0.147
3202,2-7-2021 16:46:39,4.63,0.147
3203,2-7-2021 16:51:39,4.63,0.147
3204,2-7-2021 16:56:39,4.63,0.147
3205,2-7-2021 17:01:39,4.63,0.147
3206,2-7-2021 17:06:39,4.63,0.147
3207,2-7-2021 17:11:39,4.63,0.146
3208,2-7-2021 17:16:39,4.56,0.147
3209,2-7-2021 17:21:39,4.56,0.147
3210,2-7-2021 17:26:39,4.5,0.146
3211,2-7-2021 17:31:39,4.5,0.146
3212,2-7-2021 17:36:39,4.5,0.147
3213,2-7-2021 17:41:39,4.5,0.146
3214,2-7-2021 17:46:39,4.44,0.146
3215,2-7-2021 17:51:39,4.5,0.146
3216,2-7-2021 17:56:39,4.44,0.146
3217,2-7-2021 18:01:39,4.44,0.146
3218,2-7-2021 18:06:39,4.44,0.146
3219,2-7-2021 18:11:39,4.44,0.146
3220,2-7-2021 18:16:39,4.44,0.146
3221,2-7-2021 18:21:39,4.44,0.146
3222,2-7-2021 18:26:39,4.44,0.146
3223,2-7-2021 18:31:39,4.44,0.146
3224,2-7-2021 18:36:39,4.44,0.146
3225,2-7-2021 18:41:39,4.44,0.146
3226,2-7-2021 18:46:39,4.44,0.146
3227,2-7-2021 18:51:39,4.38,0.145
3228,2-7-2021 18:56:39,4.44,0.146
3229,2-7-2021 19:01:39,4.44,0.146
3230,2-7-2021 19:06:39,4.44,0.145
3231,2-7-2021 19:11:39,4.38,0.146
3232,2-7-2021 19:16:39,4.44,0.145
3233,2-7-2021 19:21:39,4.44,0.145
3234,2-7-2021 19:26:39,4.38,0.145
3235,2-7-2021 19:31:39,4.38,0.145
3236,2-7-2021 19:36:39,4.38,0.145
3237,2-7-2021 19:41:39,4.38,0.145
3238,2-7-2021 19:46:39,4.38,0.145
3239,2-7-2021 19:51:39,4.38,0.145
3240,2-7-2021 19:56:39,4.38,0.145
3241,2-7-2021 20:01:39,4.38,0.145
3242,2-7-2021 20:06:39,4.38,0.145
3243,2-7-2021 20:11:39,4.38,0.145
3244,2-7-2021 20:16:39,4.38,0.145
3245,2-7-2021 20:21:39,4.38,0.145
3246,2-7-2021 20:26:39,4.38,0.145
3247,2-7-2021 20:31:39,4.38,0.145
3248,2-7-2021 20:36:39,4.38,0.145
3249,2-7-2021 20:41:39,4.38,0.145
3250,2-7-2021 20:46:39,4.38,0.145
3251,2-7-2021 20:51:39,4.38,0.145
3252,2-7-2021 20:56:39,4.38,0.145
3253,2-7-2021 21:01:39,4.31,0.144
3254,2-7-2021 21:06:39,4.31,0.145
3255,2-7-2021 21:11:39,4.38,0.145
3256,2-7-2021 21:16:39,4.38,0.145
3257,2-7-2021 21:21:39,4.31,0.145
3258,2-7-2021 21:26:39,4.31,0.145
3259,2-7-2021 21:31:39,4.31,0.145
3260,2-7-2021 21:36:39,4.31,0.144
3261,2-7-2021 21:41:39,4.31,0.144
3262,2-7-2021 21:46:39,4.31,0.145
3263,2-7-2021 21:51:39,4.31,0.144
3264,2-7-2021 21:56:39,4.31,0.144
3265,2-7-2021 22:01:39,4.31,0.145
3266,2-7-2021 22:06:39,4.25,0.144
3267,2-7-2021 22:11:39,4.25,0.144
3268,2-7-2021 22:16:39,4.25,0.144
3269,2-7-2021 22:21:39,4.25,0.144
3270,2-7-2021 22:26:39,4.25,0.145
3271,2-7-2021 22:31:39,4.25,0.144
3272,2-7-2021 22:36:39,4.25,0.144
3273,2-7-2021 22:41:39,4.25,0.144
3274,2-7-2021 22:46:39,4.25,0.144
3275,2-7-2021 22:51:39,4.25,0.144
3276,2-7-2021 22:56:39,4.25,0.144
3277,2-7-2021 23:01:39,4.19,0.144
3278,2-7-2021 23:06:39,4.19,0.144
3279,2-7-2021 23:11:39,4.19,0.144
3280,2-7-2021 23:16:39,4.19,0.144
3281,2-7-2021 23:21:39,4.19,0.144
3282,2-7-2021 23:26:39,4.19,0.144
3283,2-7-2021 23:31:39,4.19,0.144
3284,2-7-2021 23:36:39,4.19,0.144
3285,2-7-2021 23:41:39,4.19,0.144
3286,2-7-2021 23:46:39,4.13,0.144
3287,2-7-2021 23:51:39,4.13,0.143
3288,2-7-2021 23:56:39,4.13,0.143
3289,2-8-2021 0:01:39,4.13,0.143
3290,2-8-2021 0:06:39,4.13,0.143
3291,2-8-2021 0:11:39,4.13,0.144
3292,2-8-2021 0:16:39,4.13,0.144
3293,2-8-2021 0:21:39,4.13,0.143
3294,2-8-2021 0:26:39,4.13,0.143
3295,2-8-2021 0:31:39,4.13,0.143
3296,2-8-2021 0:36:39,4.13,0.143
3297,2-8-2021 0:41:39,4.06,0.143
3298,2-8-2021 0:46:39,4.13,0.143
3299,2-8-2021 0:51:39,4.06,0.143
3300,2-8-2021 0:56:39,4.06,0.143
3301,2-8-2021 1:01:39,4.06,0.143
3302,2-8-2021 1:06:39,4.06,0.143
3303,2-8-2021 1:11:39,4.06,0.143
3304,2-8-2021 1:16:39,4.06,0.143
3305,2-8-2021 1:21:39,4.06,0.143
3306,2-8-2021 1:26:39,4.06,0.143
3307,2-8-2021 1:31:39,4.06,0.143
3308,2-8-2021 1:36:39,4,0.143
3309,2-8-2021 1:41:39,4,0.143
3310,2-8-2021 1:46:39,4,0.143
3311,2-8-2021 1:51:39,4,0.143
3312,2-8-2021 1:56:39,4,0.143
3313,2-8-2021 2:01:39,4,0.143
3314,2-8-2021 2:06:39,4,0.143
3315,2-8-2021 2:11:39,4,0.142
3316,2-8-2021 2:16:39,4,0.143
3317,2-8-2021 2:21:39,3.94,0.143
3318,2-8-2021 2:26:39,4,0.142
3319,2-8-2021 2:31:39,4,0.143
3320,2-8-2021 2:36:39,4,0.142
3321,2-8-2021 2:41:39,3.94,0.143
3322,2-8-2021 2:46:39,3.94,0.143
3323,2-8-2021 2:51:39,3.94,0.143
3324,2-8-2021 2:56:39,3.94,0.142
3325,2-8-2021 3:01:39,3.94,0.143
3326,2-8-2021 3:06:39,3.94,0.142
3327,2-8-2021 3:11:39,3.94,0.142
3328,2-8-2021 3:16:39,3.94,0.142
3329,2-8-2021 3:21:39,3.94,0.142
3330,2-8-2021 3:26:39,3.94,0.142
3331,2-8-2021 3:31:39,3.94,0.142
3332,2-8-2021 3:36:39,3.94,0.142
3333,2-8-2021 3:41:39,3.94,0.142
3334,2-8-2021 3:46:39,3.88,0.142
3335,2-8-2021 3:51:39,3.88,0.142
3336,2-8-2021 3:56:39,3.88,0.142
3337,2-8-2021 4:01:39,3.88,0.142
3338,2-8-2021 4:06:39,3.88,0.142
3339,2-8-2021 4:11:39,3.88,0.142
3340,2-8-2021 4:16:39,3.88,0.142
3341,2-8-2021 4:21:39,3.88,0.142
3342,2-8-2021 4:26:39,3.88,0.142
3343,2-8-2021 4:31:39,3.88,0.142
3344,2-8-2021 4:36:39,3.88,0.142
3345,2-8-2021 4:41:39,3.88,0.141
3346,2-8-2021 4:46:39,3.88,0.142
3347,2-8-2021 4:51:39,3.88,0.141
3348,2-8-2021 4:56:39,3.88,0.141
3349,2-8-2021 5:01:39,3.88,0.141
3350,2-8-2021 5:06:39,3.81,0.141
3351,2-8-2021 5:11:39,3.81,0.141
3352,2-8-2021 5:16:39,3.81,0.141
3353,2-8-2021 5:21:39,3.81,0.141
3354,2-8-2021 5:26:39,3.81,0.141
3355,2-8-2021 5:31:39,3.81,0.141
3356,2-8-2021 5:36:39,3.81,0.141
3357,2-8-2021 5:41:39,3.81,0.141
3358,2-8-2021 5:46:39,3.81,0.141
3359,2-8-2021 5:51:39,3.81,0.141
3360,2-8-2021 5:56:39,3.81,0.141
3361,2-8-2021 6:01:39,3.81,0.141
3362,2-8-2021 6:06:39,3.81,0.141
3363,2-8-2021 6:11:39,3.81,0.141
3364,2-8-2021 6:16:39,3.81,0.141
3365,2-8-2021 6:21:39,3.75,0.141
3366,2-8-2021 6:26:39,3.81,0.141
3367,2-8-2021 6:31:39,3.75,0.141
3368,2-8-2021 6:36:39,3.75,0.141
3369,2-8-2021 6:41:39,3.75,0.141
3370,2-8-2021 6:46:39,3.75,0.141
3371,2-8-2021 6:51:39,3.75,0.141
3372,2-8-2021 6:56:39,3.75,0.141
3373,2-8-2021 7:01:39,3.75,0.141
3374,2-8-2021 7:06:39,3.75,0.141
3375,2-8-2021 7:11:39,3.75,0.141
3376,2-8-2021 7:16:39,3.75,0.141
3377,2-8-2021 7:21:39,3.75,0.141
3378,2-8-2021 7:26:39,3.75,0.141
3379,2-8-2021 7:31:39,3.75,0.14
3380,2-8-2021 7:36:39,3.75,0.14
3381,2-8-2021 7:41:39,3.75,0.14
3382,2-8-2021 7:46:39,3.75,0.141
3383,2-8-2021 7:51:39,3.75,0.141
3384,2-8-2021 7:56:39,3.69,0.14
3385,2-8-2021 8:01:39,3.75,0.14
3386,2-8-2021 8:06:39,3.75,0.14
3387,2-8-2021 8:11:39,3.75,0.14
3388,2-8-2021 8:16:39,3.75,0.14
3389,2-8-2021 8:21:39,3.75,0.14
3390,2-8-2021 8:26:39,3.69,0.14
3391,2-8-2021 8:31:39,3.75,0.14
3392,2-8-2021 8:36:39,3.75,0.14
3393,2-8-2021 8:41:39,3.75,0.14
3394,2-8-2021 8:46:39,3.75,0.14
3395,2-8-2021 8:51:39,3.75,0.14
3396,2-8-2021 8:56:39,3.75,0.14
3397,2-8-2021 9:01:39,3.75,0.14
3398,2-8-2021 9:06:39,3.75,0.14
3399,2-8-2021 9:11:39,3.75,0.14
3400,2-8-2021 9:16:39,3.75,0.14
3401,2-8-2021 9:21:39,3.75,0.14
3402,2-8-2021 9:26:39,3.75,0.14
3403,2-8-2021 9:31:39,3.75,0.14
3404,2-8-2021 9:36:39,3.75,0.14
3405,2-8-2021 9:41:39,3.75,0.14
3406,2-8-2021 9:46:39,3.75,0.14
3407,2-8-2021 9:51:39,3.81,0.14
3408,2-8-2021 9:56:39,3.75,0.14
3409,2-8-2021 10:01:39,3.75,0.14
3410,2-8-2021 10:06:39,3.81,0.14
3411,2-8-2021 10:11:39,3.81,0.14
3412,2-8-2021 10:16:39,3.81,0.14
3413,2-8-2021 10:21:39,3.81,0.139
3414,2-8-2021 10:26:39,3.81,0.139
3415,2-8-2021 10:31:39,3.81,0.14
3416,2-8-2021 10:36:39,3.81,0.139
3417,2-8-2021 10:41:39,3.81,0.139
3418,2-8-2021 10:46:39,3.81,0.139
3419,2-8-2021 10:51:39,3.81,0.14
3420,2-8-2021 10:56:39,3.88,0.14
3421,2-8-2021 11:01:39,3.88,0.139
3422,2-8-2021 11:06:39,3.81,0.139
3423,2-8-2021 11:11:39,3.88,0.139
3424,2-8-2021 11:16:39,3.88,0.139
3425,2-8-2021 11:21:39,3.88,0.139
3426,2-8-2021 11:26:39,3.88,0.139
3427,2-8-2021 11:31:39,3.88,0.139
3428,2-8-2021 11:36:39,3.88,0.139
3429,2-8-2021 11:41:39,3.94,0.139
3430,2-8-2021 11:46:39,3.94,0.139
3431,2-8-2021 11:51:39,3.94,0.139
3432,2-8-2021 11:56:39,3.94,0.139
3433,2-8-2021 12:01:39,3.94,0.139
3434,2-8-2021 12:06:39,3.94,0.139
3435,2-8-2021 12:11:39,3.94,0.139
3436,2-8-2021 12:16:39,3.94,0.139
3437,2-8-2021 12:21:39,3.94,0.139
3438,2-8-2021 12:26:39,3.94,0.139
3439,2-8-2021 12:31:39,3.94,0.139
3440,2-8-2021 12:36:39,3.94,0.139
3441,2-8-2021 12:41:39,3.94,0.139
3442,2-8-2021 12:46:39,3.94,0.139
3443,2-8-2021 12:51:39,3.94,0.139
3444,2-8-2021 12:56:39,3.94,0.139
3445,2-8-2021 13:01:39,3.94,0.139
3446,2-8-2021 13:06:39,3.94,0.139
3447,2-8-2021 13:11:39,3.94,0.139
3448,2-8-2021 13:16:39,3.94,0.139
3449,2-8-2021 13:21:39,3.94,0.138
3450,2-8-2021 13:26:39,3.94,0.139
3451,2-8-2021 13:31:39,3.94,0.139
3452,2-8-2021 13:36:39,3.94,0.138
3453,2-8-2021 13:41:39,3.94,0.138
3454,2-8-2021 13:46:39,3.94,0.138
3455,2-8-2021 13:51:39,4,0.138
3456,2-8-2021 13:56:39,4,0.138
3457,2-8-2021 14:01:39,4,0.138
3458,2-8-2021 14:06:39,4,0.139
3459,2-8-2021 14:11:39,4,0.138
3460,2-8-2021 14:16:39,4,0.138
3461,2-8-2021 14:21:39,4,0.138
3462,2-8-2021 14:26:39,4,0.138
3463,2-8-2021 14:31:39,4,0.138
3464,2-8-2021 14:36:39,4,0.138
3465,2-8-2021 14:41:39,3.94,0.138
3466,2-8-2021 14:46:39,4,0.138
3467,2-8-2021 14:51:39,4,0.137
3468,2-8-2021 14:56:39,4,0.138
3469,2-8-2021 15:01:39,4,0.138
3470,2-8-2021 15:06:39,4,0.138
3471,2-8-2021 15:11:39,4,0.138
3472,2-8-2021 15:16:39,4,0.138
3473,2-8-2021 15:21:39,4,0.138
3474,2-8-2021 15:26:39,3.94,0.137
3475,2-8-2021 15:31:39,4,0.137
3476,2-8-2021 15:36:39,3.94,0.138
3477,2-8-2021 15:41:39,4,0.138
3478,2-8-2021 15:46:39,3.94,0.138
3479,2-8-2021 15:51:39,3.94,0.138
3480,2-8-2021 15:56:39,3.94,0.138
3481,2-8-2021 16:01:39,3.94,0.137
3482,2-8-2021 16:06:39,3.94,0.137
3483,2-8-2021 16:11:39,3.94,0.138
3484,2-8-2021 16:16:39,3.94,0.137
3485,2-8-2021 16:21:39,3.94,0.137
3486,2-8-2021 16:26:39,3.94,0.137
3487,2-8-2021 16:31:39,3.94,0.137
3488,2-8-2021 16:36:39,3.94,0.137
3489,2-8-2021 16:41:39,3.94,0.137
3490,2-8-2021 16:46:39,3.94,0.137
3491,2-8-2021 16:51:39,3.94,0.137
3492,2-8-2021 16:56:39,3.94,0.137
3493,2-8-2021 17:01:39,3.94,0.137
3494,2-8-2021 17:06:39,3.94,0.137
3495,2-8-2021 17:11:39,3.94,0.137
3496,2-8-2021 17:16:39,3.88,0.137
3497,2-8-2021 17:21:39,3.88,0.137
3498,2-8-2021 17:26:39,3.88,0.137
3499,2-8-2021 17:31:39,3.88,0.137
3500,2-8-2021 17:36:39,3.88,0.137
3501,2-8-2021 17:41:39,3.88,0.137
3502,2-8-2021 17:46:39,3.88,0.137
3503,2-8-2021 17:51:39,3.88,0.137
3504,2-8-2021 17:56:39,3.88,0.137
3505,2-8-2021 18:01:39,3.88,0.137
3506,2-8-2021 18:06:39,3.88,0.137
3507,2-8-2021 18:11:39,3.81,0.137
3508,2-8-2021 18:16:39,3.81,0.137
3509,2-8-2021 18:21:39,3.81,0.137
3510,2-8-2021 18:26:39,3.81,0.137
3511,2-8-2021 18:31:39,3.81,0.137
3512,2-8-2021 18:36:39,3.81,0.137
3513,2-8-2021 18:41:39,3.81,0.137
3514,2-8-2021 18:46:39,3.75,0.137
3515,2-8-2021 18:51:39,3.75,0.137
3516,2-8-2021 18:56:39,3.75,0.137
3517,2-8-2021 19:01:39,3.75,0.137
3518,2-8-2021 19:06:39,3.75,0.137
3519,2-8-2021 19:11:39,3.75,0.136
3520,2-8-2021 19:16:39,3.75,0.136
3521,2-8-2021 19:21:39,3.75,0.136
3522,2-8-2021 19:26:39,3.69,0.137
3523,2-8-2021 19:31:39,3.69,0.137
3524,2-8-2021 19:36:39,3.69,0.137
3525,2-8-2021 19:41:39,3.69,0.136
3526,2-8-2021 19:46:39,3.63,0.137
3527,2-8-2021 19:51:39,3.63,0.136
3528,2-8-2021 19:56:39,3.63,0.136
3529,2-8-2021 20:01:39,3.63,0.136
3530,2-8-2021 20:06:39,3.63,0.136
3531,2-8-2021 20:11:39,3.63,0.136
3532,2-8-2021 20:16:39,3.63,0.136
3533,2-8-2021 20:21:39,3.63,0.136
3534,2-8-2021 20:26:39,3.63,0.136
3535,2-8-2021 20:31:39,3.56,0.136
3536,2-8-2021 20:36:39,3.56,0.136
3537,2-8-2021 20:41:39,3.56,0.136
3538,2-8-2021 20:46:39,3.56,0.136
3539,2-8-2021 20:51:39,3.56,0.136
3540,2-8-2021 20:56:39,3.56,0.136
3541,2-8-2021 21:01:39,3.56,0.136
3542,2-8-2021 21:06:39,3.5,0.136
3543,2-8-2021 21:11:39,3.5,0.136
3544,2-8-2021 21:16:39,3.5,0.136
3545,2-8-2021 21:21:39,3.5,0.136
3546,2-8-2021 21:26:39,3.5,0.136
3547,2-8-2021 21:31:39,3.5,0.136
3548,2-8-2021 21:36:39,3.5,0.135
3549,2-8-2021 21:41:39,3.5,0.136
3550,2-8-2021 21:46:39,3.44,0.136
3551,2-8-2021 21:51:39,3.44,0.136
3552,2-8-2021 21:56:39,3.44,0.136
3553,2-8-2021 22:01:39,3.44,0.136
3554,2-8-2021 22:06:39,3.44,0.135
3555,2-8-2021 22:11:39,3.44,0.136
3556,2-8-2021 22:16:39,3.44,0.136
3557,2-8-2021 22:21:39,3.44,0.135
3558,2-8-2021 22:26:39,3.44,0.136
3559,2-8-2021 22:31:39,3.44,0.135
3560,2-8-2021 22:36:39,3.44,0.135
3561,2-8-2021 22:41:39,3.38,0.135
3562,2-8-2021 22:46:39,3.38,0.135
3563,2-8-2021 22:51:39,3.38,0.135
3564,2-8-2021 22:56:39,3.38,0.135
3565,2-8-2021 23:01:39,3.38,0.135
3566,2-8-2021 23:06:39,3.38,0.135
3567,2-8-2021 23:11:39,3.38,0.135
3568,2-8-2021 23:16:39,3.38,0.135
3569,2-8-2021 23:21:39,3.38,0.135
3570,2-8-2021 23:26:39,3.31,0.135
3571,2-8-2021 23:31:39,3.38,0.135
3572,2-8-2021 23:36:39,3.38,0.135
3573,2-8-2021 23:41:39,3.31,0.135
3574,2-8-2021 23:46:39,3.31,0.135
3575,2-8-2021 23:51:39,3.38,0.135
3576,2-8-2021 23:56:39,3.31,0.135
3577,2-9-2021 0:01:39,3.31,0.135
3578,2-9-2021 0:06:39,3.31,0.135
3579,2-9-2021 0:11:39,3.31,0.135
3580,2-9-2021 0:16:39,3.31,0.135
3581,2-9-2021 0:21:39,3.25,0.135
3582,2-9-2021 0:26:39,3.31,0.135
3583,2-9-2021 0:31:39,3.25,0.135
3584,2-9-2021 0:36:39,3.25,0.135
3585,2-9-2021 0:41:39,3.25,0.135
3586,2-9-2021 0:46:39,3.25,0.135
3587,2-9-2021 0:51:39,3.25,0.135
3588,2-9-2021 0:56:39,3.25,0.135
3589,2-9-2021 1:01:39,3.25,0.135
3590,2-9-2021 1:06:39,3.25,0.135
3591,2-9-2021 1:11:39,3.19,0.134
3592,2-9-2021 1:16:39,3.19,0.135
3593,2-9-2021 1:21:39,3.19,0.135
3594,2-9-2021 1:26:39,3.25,0.135
3595,2-9-2021 1:31:39,3.19,0.135
3596,2-9-2021 1:36:39,3.19,0.134
3597,2-9-2021 1:41:39,3.19,0.134
3598,2-9-2021 1:46:39,3.19,0.134
3599,2-9-2021 1:51:39,3.19,0.134
3600,2-9-2021 1:56:39,3.19,0.134
3601,2-9-2021 2:01:39,3.13,0.134
3602,2-9-2021 2:06:39,3.13,0.134
3603,2-9-2021 2:11:39,3.13,0.134
3604,2-9-2021 2:16:39,3.13,0.134
3605,2-9-2021 2:21:39,3.13,0.134
3606,2-9-2021 2:26:39,3.13,0.134
3607,2-9-2021 2:31:39,3.13,0.134
3608,2-9-2021 2:36:39,3.13,0.134
3609,2-9-2021 2:41:39,3.13,0.134
3610,2-9-2021 2:46:39,3.13,0.134
3611,2-9-2021 2:51:39,3.06,0.134
3612,2-9-2021 2:56:39,3.13,0.134
3613,2-9-2021 3:01:39,3.06,0.134
3614,2-9-2021 3:06:39,3.06,0.134
3615,2-9-2021 3:11:39,3.13,0.134
3616,2-9-2021 3:16:39,3.13,0.135
3617,2-9-2021 3:21:39,3.06,0.134
3618,2-9-2021 3:26:39,3.06,0.134
3619,2-9-2021 3:31:39,3.06,0.134
3620,2-9-2021 3:36:39,3.06,0.134
3621,2-9-2021 3:41:39,3.06,0.134
3622,2-9-2021 3:46:39,3.06,0.134
3623,2-9-2021 3:51:39,3.06,0.134
3624,2-9-2021 3:56:39,3.06,0.134
3625,2-9-2021 4:01:39,3.06,0.134
3626,2-9-2021 4:06:39,3,0.134
3627,2-9-2021 4:11:39,3,0.134
3628,2-9-2021 4:16:39,3,0.134
3629,2-9-2021 4:21:39,3,0.134
3630,2-9-2021 4:26:39,3,0.134
3631,2-9-2021 4:31:39,3,0.134
