Rec #,Date/Time,Temperature(degC),Pressure(psi)
206,2018-12-21 16:18,4.56,0.001
207,2018-12-21 16:33,4.5,0.001
208,2018-12-21 16:48,4.44,0.001
209,2018-12-21 17:03,4.38,0.001
210,2018-12-21 17:18,4.38,0.001
211,2018-12-21 17:33,4.38,0.002
212,2018-12-21 17:48,4.38,0.002
213,2018-12-21 18:03,4.38,0.002
214,2018-12-21 18:18,4.38,0.002
215,2018-12-21 18:33,4.38,0.002
216,2018-12-21 18:48,4.38,0.002
217,2018-12-21 19:03,4.38,0.002
218,2018-12-21 19:18,4.38,0.002
219,2018-12-21 19:33,4.38,0.002
220,2018-12-21 19:48,4.38,0.002
221,2018-12-21 20:03,4.38,0.001
222,2018-12-21 20:18,4.38,0.002
223,2018-12-21 20:33,4.38,0.002
224,2018-12-21 20:48,4.44,0.002
225,2018-12-21 21:03,4.44,0.002
226,2018-12-21 21:18,4.38,0.002
227,2018-12-21 21:33,4.44,0.002
228,2018-12-21 21:48,4.44,0.002
229,2018-12-21 22:03,4.44,0.002
230,2018-12-21 22:18,4.44,0.002
231,2018-12-21 22:33,4.44,0.002
232,2018-12-21 22:48,4.5,0.002
233,2018-12-21 23:03,4.5,0.002
234,2018-12-21 23:18,4.44,0.002
235,2018-12-21 23:33,4.44,0.002
236,2018-12-21 23:48,4.44,0.002
237,2018-12-22 0:03,4.5,0.002
238,2018-12-22 0:18,4.5,0.002
239,2018-12-22 0:33,4.44,0.002
240,2018-12-22 0:48,4.5,0.002
241,2018-12-22 1:03,4.44,0.002
242,2018-12-22 1:18,4.5,0.002
243,2018-12-22 1:33,4.44,0.002
244,2018-12-22 1:48,4.44,0.002
245,2018-12-22 2:03,4.44,0.002
246,2018-12-22 2:18,4.44,0.002
247,2018-12-22 2:33,4.44,0.002
248,2018-12-22 2:48,4.44,0.002
249,2018-12-22 3:03,4.44,0.002
250,2018-12-22 3:18,4.44,0.002
251,2018-12-22 3:33,4.38,0.002
252,2018-12-22 3:48,4.38,0.002
253,2018-12-22 4:03,4.31,0.002
254,2018-12-22 4:18,4.25,0.002
255,2018-12-22 4:33,4.19,0.002
256,2018-12-22 4:48,4.19,0.002
257,2018-12-22 5:03,4.19,0.002
258,2018-12-22 5:18,4.19,0.002
259,2018-12-22 5:33,4.19,0.002
260,2018-12-22 5:48,4.19,0.002
261,2018-12-22 6:03,4.19,0.002
262,2018-12-22 6:18,4.19,0.002
263,2018-12-22 6:33,4.19,0.002
264,2018-12-22 6:48,4.19,0.002
265,2018-12-22 7:03,4.19,0.002
266,2018-12-22 7:18,4.19,0.002
267,2018-12-22 7:33,4.13,0.002
268,2018-12-22 7:48,4.13,0.002
269,2018-12-22 8:03,4.13,0.002
270,2018-12-22 8:18,4.13,0.002
271,2018-12-22 8:33,4.13,0.002
272,2018-12-22 8:48,4.13,0.002
273,2018-12-22 9:03,4.13,0.002
274,2018-12-22 9:18,4.13,0.002
275,2018-12-22 9:33,4.13,0.002
276,2018-12-22 9:48,4.13,0.002
277,2018-12-22 10:03,4.19,0.002
278,2018-12-22 10:18,4.13,0.002
279,2018-12-22 10:33,4.13,0.002
280,2018-12-22 10:48,4.19,0.002
281,2018-12-22 11:03,4.19,0.002
282,2018-12-22 11:18,4.19,0.002
283,2018-12-22 11:33,4.19,0.002
284,2018-12-22 11:48,4.25,0.002
285,2018-12-22 12:03,4.25,0.002
286,2018-12-22 12:18,4.25,0.002
287,2018-12-22 12:33,4.25,0.002
288,2018-12-22 12:48,4.31,0.002
289,2018-12-22 13:03,4.31,0.002
290,2018-12-22 13:18,4.31,0.002
291,2018-12-22 13:33,4.31,0.002
292,2018-12-22 13:48,4.31,0.002
293,2018-12-22 14:03,4.31,0.002
294,2018-12-22 14:18,4.38,0.002
295,2018-12-22 14:33,4.38,0.002
296,2018-12-22 14:48,4.38,0.002
297,2018-12-22 15:03,4.38,0.002
298,2018-12-22 15:18,4.38,0.002
299,2018-12-22 15:33,4.38,0.002
300,2018-12-22 15:48,4.38,0.002
301,2018-12-22 16:03,4.44,0.002
302,2018-12-22 16:18,4.38,0.002
303,2018-12-22 16:33,4.38,0.002
304,2018-12-22 16:48,4.38,0.002
305,2018-12-22 17:03,4.31,0.002
306,2018-12-22 17:18,4.31,0.002
307,2018-12-22 17:33,4.31,0.002
308,2018-12-22 17:48,4.31,0.002
309,2018-12-22 18:03,4.38,0.002
310,2018-12-22 18:18,4.38,0.002
311,2018-12-22 18:33,4.31,0.002
312,2018-12-22 18:48,4.31,0.002
313,2018-12-22 19:03,4.25,0.002
314,2018-12-22 19:18,4.25,0.002
315,2018-12-22 19:33,4.31,0.002
316,2018-12-22 19:48,4.38,0.002
317,2018-12-22 20:03,4.44,0.002
318,2018-12-22 20:18,4.38,0.002
319,2018-12-22 20:33,4.38,0.002
320,2018-12-22 20:48,4.44,0.002
321,2018-12-22 21:03,4.38,0.002
322,2018-12-22 21:18,4.44,0.002
323,2018-12-22 21:33,4.44,0.002
324,2018-12-22 21:48,4.44,0.002
325,2018-12-22 22:03,4.56,0.002
326,2018-12-22 22:18,4.63,0.002
327,2018-12-22 22:33,4.56,0.001
328,2018-12-22 22:48,4.5,0.002
329,2018-12-22 23:03,4.44,0.002
330,2018-12-22 23:18,4.44,0.002
331,2018-12-22 23:33,4.44,0.002
332,2018-12-22 23:48,4.63,0
333,2018-12-23 0:03,4.69,0
334,2018-12-23 0:18,4.75,0
335,2018-12-23 0:33,4.75,-0.002
336,2018-12-23 0:48,4.63,-0.004
337,2018-12-23 1:03,4.63,-0.004
338,2018-12-23 1:18,4.63,-0.003
339,2018-12-23 1:33,4.63,-0.003
340,2018-12-23 1:48,4.63,-0.003
341,2018-12-23 2:03,4.63,-0.003
342,2018-12-23 2:18,4.69,-0.003
343,2018-12-23 2:33,4.63,-0.004
344,2018-12-23 2:48,4.69,-0.004
345,2018-12-23 3:03,4.69,-0.004
346,2018-12-23 3:18,4.69,-0.003
347,2018-12-23 3:33,4.69,-0.003
348,2018-12-23 3:48,4.75,-0.002
349,2018-12-23 4:03,4.75,-0.003
350,2018-12-23 4:18,4.75,-0.003
351,2018-12-23 4:33,4.75,-0.003
352,2018-12-23 4:48,4.75,-0.003
353,2018-12-23 5:03,4.75,-0.003
354,2018-12-23 5:18,4.75,-0.002
355,2018-12-23 5:33,4.81,-0.002
356,2018-12-23 5:48,4.81,-0.002
357,2018-12-23 6:03,4.88,-0.002
358,2018-12-23 6:18,4.88,-0.002
359,2018-12-23 6:33,4.88,-0.002
360,2018-12-23 6:48,4.88,0.005
361,2018-12-23 7:03,5,-0.002
362,2018-12-23 7:18,4.94,-0.003
363,2018-12-23 7:33,4.94,-0.002
364,2018-12-23 7:48,4.94,-0.003
365,2018-12-23 8:03,4.94,-0.003
366,2018-12-23 8:18,4.94,-0.003
367,2018-12-23 8:33,4.94,-0.003
368,2018-12-23 8:48,4.94,-0.003
369,2018-12-23 9:03,4.94,-0.003
370,2018-12-23 9:18,4.94,-0.004
371,2018-12-23 9:33,4.94,-0.004
372,2018-12-23 9:48,4.94,-0.003
373,2018-12-23 10:03,5,-0.004
374,2018-12-23 10:18,5,-0.003
375,2018-12-23 10:33,5,-0.004
376,2018-12-23 10:48,5,-0.003
377,2018-12-23 11:03,5,-0.003
378,2018-12-23 11:18,5.06,-0.003
379,2018-12-23 11:33,5.06,-0.003
380,2018-12-23 11:48,5.06,-0.003
381,2018-12-23 12:03,5.06,-0.002
382,2018-12-23 12:18,5.13,-0.002
383,2018-12-23 12:33,5.13,-0.002
384,2018-12-23 12:48,5.19,-0.002
385,2018-12-23 13:03,5.19,-0.002
386,2018-12-23 13:18,5.19,-0.001
387,2018-12-23 13:33,5.19,-0.002
388,2018-12-23 13:48,5.19,-0.001
389,2018-12-23 14:03,5.19,-0.002
390,2018-12-23 14:18,5.19,-0.002
391,2018-12-23 14:33,5.19,-0.002
392,2018-12-23 14:48,5.19,-0.002
393,2018-12-23 15:03,5.19,-0.002
394,2018-12-23 15:18,5.25,-0.002
395,2018-12-23 15:33,5.25,-0.002
396,2018-12-23 15:48,5.25,-0.002
397,2018-12-23 16:03,5.25,-0.002
398,2018-12-23 16:18,5.19,-0.002
399,2018-12-23 16:33,5.19,-0.003
400,2018-12-23 16:48,5.19,-0.003
401,2018-12-23 17:03,5.19,-0.003
402,2018-12-23 17:18,5.19,-0.003
403,2018-12-23 17:33,5.19,-0.003
404,2018-12-23 17:48,5.13,-0.003
405,2018-12-23 18:03,5.19,-0.003
406,2018-12-23 18:18,5.19,-0.003
407,2018-12-23 18:33,5.13,-0.003
408,2018-12-23 18:48,5.19,-0.003
409,2018-12-23 19:03,5.13,-0.003
410,2018-12-23 19:18,5.13,-0.004
411,2018-12-23 19:33,5.13,-0.004
412,2018-12-23 19:48,5.06,-0.004
413,2018-12-23 20:03,5.06,-0.004
414,2018-12-23 20:18,5.06,-0.004
415,2018-12-23 20:33,5.06,-0.004
416,2018-12-23 20:48,5.06,-0.004
417,2018-12-23 21:03,5,-0.004
418,2018-12-23 21:18,5,-0.004
419,2018-12-23 21:33,5,-0.005
420,2018-12-23 21:48,5,-0.005
421,2018-12-23 22:03,4.94,-0.005
422,2018-12-23 22:18,4.94,-0.005
423,2018-12-23 22:33,4.94,-0.005
424,2018-12-23 22:48,4.88,-0.005
425,2018-12-23 23:03,4.88,-0.005
426,2018-12-23 23:18,4.88,-0.005
427,2018-12-23 23:33,4.88,-0.005
428,2018-12-23 23:48,4.81,-0.005
429,2018-12-24 0:03,4.81,-0.005
430,2018-12-24 0:18,4.88,-0.005
431,2018-12-24 0:33,4.81,-0.005
432,2018-12-24 0:48,4.88,-0.005
433,2018-12-24 1:03,4.88,-0.005
434,2018-12-24 1:18,4.81,-0.005
435,2018-12-24 1:33,4.81,-0.005
436,2018-12-24 1:48,4.81,-0.005
437,2018-12-24 2:03,4.75,-0.006
438,2018-12-24 2:18,4.75,-0.006
439,2018-12-24 2:33,4.69,-0.006
440,2018-12-24 2:48,4.69,-0.006
441,2018-12-24 3:03,4.69,-0.006
442,2018-12-24 3:18,4.69,-0.006
443,2018-12-24 3:33,4.69,-0.006
444,2018-12-24 3:48,4.69,-0.006
445,2018-12-24 4:03,4.69,-0.005
446,2018-12-24 4:18,4.69,-0.005
447,2018-12-24 4:33,4.69,-0.005
448,2018-12-24 4:48,4.69,-0.005
449,2018-12-24 5:03,4.69,-0.005
450,2018-12-24 5:18,4.69,-0.005
451,2018-12-24 5:33,4.69,-0.004
452,2018-12-24 5:48,4.69,-0.004
453,2018-12-24 6:03,4.69,-0.004
454,2018-12-24 6:18,4.75,-0.004
455,2018-12-24 6:33,4.75,-0.003
456,2018-12-24 6:48,4.75,-0.003
457,2018-12-24 7:03,4.75,-0.003
458,2018-12-24 7:18,4.81,-0.003
459,2018-12-24 7:33,4.81,-0.003
460,2018-12-24 7:48,4.81,-0.003
461,2018-12-24 8:03,4.81,-0.003
462,2018-12-24 8:18,4.81,-0.003
463,2018-12-24 8:33,4.88,-0.003
464,2018-12-24 8:48,4.88,-0.003
465,2018-12-24 9:03,4.88,-0.003
466,2018-12-24 9:18,4.88,-0.003
467,2018-12-24 9:33,4.88,-0.002
468,2018-12-24 9:48,4.94,-0.002
469,2018-12-24 10:03,4.94,-0.002
470,2018-12-24 10:18,4.94,-0.002
471,2018-12-24 10:33,4.94,-0.002
472,2018-12-24 10:48,5,-0.001
473,2018-12-24 11:03,5,-0.001
474,2018-12-24 11:18,5,-0.001
475,2018-12-24 11:33,5,-0.001
476,2018-12-24 11:48,5.06,0
477,2018-12-24 12:03,5.06,0
478,2018-12-24 12:18,5.06,0
479,2018-12-24 12:33,5.06,0.001
480,2018-12-24 12:48,5.13,0.002
481,2018-12-24 13:03,5.13,0.002
482,2018-12-24 13:18,5.13,0.002
483,2018-12-24 13:33,5.19,0.002
484,2018-12-24 13:48,5.19,0.002
485,2018-12-24 14:03,5.19,0.002
486,2018-12-24 14:18,5.19,0.002
487,2018-12-24 14:33,5.19,0.002
488,2018-12-24 14:48,5.19,0.002
489,2018-12-24 15:03,5.19,0.002
490,2018-12-24 15:18,5.19,0.002
491,2018-12-24 15:33,5.19,0.002
492,2018-12-24 15:48,5.19,0.002
493,2018-12-24 16:03,5.19,0.002
494,2018-12-24 16:18,5.25,0.002
495,2018-12-24 16:33,5.19,0.002
496,2018-12-24 16:48,5.19,0.002
497,2018-12-24 17:03,5.19,0.002
498,2018-12-24 17:18,5.19,0.002
499,2018-12-24 17:33,5.13,0.002
500,2018-12-24 17:48,5.13,0.002
501,2018-12-24 18:03,5.13,0.002
502,2018-12-24 18:18,5.13,0.002
503,2018-12-24 18:33,5.13,0.002
504,2018-12-24 18:48,5.13,0.002
505,2018-12-24 19:03,5.13,0.002
506,2018-12-24 19:18,5.06,0.002
507,2018-12-24 19:33,5.06,0.002
508,2018-12-24 19:48,5.06,0.002
509,2018-12-24 20:03,5.06,0.002
510,2018-12-24 20:18,5.06,0.002
511,2018-12-24 20:33,5,0.002
512,2018-12-24 20:48,5,0.002
513,2018-12-24 21:03,5,0.002
514,2018-12-24 21:18,5,0.002
515,2018-12-24 21:33,4.94,0.002
516,2018-12-24 21:48,4.94,0.002
517,2018-12-24 22:03,4.94,0.002
518,2018-12-24 22:18,4.94,0.002
519,2018-12-24 22:33,4.94,0.002
520,2018-12-24 22:48,4.94,0.002
521,2018-12-24 23:03,4.94,0.002
522,2018-12-24 23:18,4.88,0.002
523,2018-12-24 23:33,4.88,0.002
524,2018-12-24 23:48,4.88,0.002
525,2018-12-25 0:03,4.88,0.002
526,2018-12-25 0:18,4.88,0.002
527,2018-12-25 0:33,4.81,0.002
528,2018-12-25 0:48,4.81,0.002
529,2018-12-25 1:03,4.81,0.002
530,2018-12-25 1:18,4.75,0.002
531,2018-12-25 1:33,4.75,0.002
532,2018-12-25 1:48,4.75,0.002
533,2018-12-25 2:03,4.75,0.002
534,2018-12-25 2:18,4.69,0.002
535,2018-12-25 2:33,4.63,0.002
536,2018-12-25 2:48,4.63,0.002
537,2018-12-25 3:03,4.63,0.002
538,2018-12-25 3:18,4.63,0.002
539,2018-12-25 3:33,4.63,0.002
540,2018-12-25 3:48,4.63,0.002
541,2018-12-25 4:03,4.56,0.002
542,2018-12-25 4:18,4.56,0.002
543,2018-12-25 4:33,4.5,0.002
544,2018-12-25 4:48,4.5,0.002
545,2018-12-25 5:03,4.44,0.002
546,2018-12-25 5:18,4.44,0.002
547,2018-12-25 5:33,4.44,0.002
548,2018-12-25 5:48,4.44,0.002
549,2018-12-25 6:03,4.44,0.002
550,2018-12-25 6:18,4.44,0.002
551,2018-12-25 6:33,4.44,0.002
552,2018-12-25 6:48,4.38,0.002
553,2018-12-25 7:03,4.38,0.002
554,2018-12-25 7:18,4.31,0.002
555,2018-12-25 7:33,4.31,0.002
556,2018-12-25 7:48,4.25,0.002
557,2018-12-25 8:03,4.25,0.002
558,2018-12-25 8:18,4.19,0.002
559,2018-12-25 8:33,4.13,0.002
560,2018-12-25 8:48,4.13,0.002
561,2018-12-25 9:03,4.13,0.002
562,2018-12-25 9:18,4.13,0.002
563,2018-12-25 9:33,4.06,0.002
564,2018-12-25 9:48,4.06,0.002
565,2018-12-25 10:03,4.13,0.002
566,2018-12-25 10:18,4.06,0.002
567,2018-12-25 10:33,4.06,0.002
568,2018-12-25 10:48,4.06,0.002
569,2018-12-25 11:03,4.06,0.002
570,2018-12-25 11:18,4.06,0.002
571,2018-12-25 11:33,4.13,0.002
572,2018-12-25 11:48,4.13,0.002
573,2018-12-25 12:03,4.13,0.002
574,2018-12-25 12:18,4.19,0.002
575,2018-12-25 12:33,4.19,0.002
576,2018-12-25 12:48,4.25,0.002
577,2018-12-25 13:03,4.25,0.002
578,2018-12-25 13:18,4.25,0.002
579,2018-12-25 13:33,4.25,0.002
580,2018-12-25 13:48,4.31,0.002
581,2018-12-25 14:03,4.31,0.002
582,2018-12-25 14:18,4.31,0.002
583,2018-12-25 14:33,4.31,0.002
584,2018-12-25 14:48,4.31,0.002
585,2018-12-25 15:03,4.31,0.002
586,2018-12-25 15:18,4.38,0.002
587,2018-12-25 15:33,4.31,0.002
588,2018-12-25 15:48,4.38,0.002
589,2018-12-25 16:03,4.31,0.002
590,2018-12-25 16:18,4.31,0.002
591,2018-12-25 16:33,4.31,0.002
592,2018-12-25 16:48,4.31,0.002
593,2018-12-25 17:03,4.31,0.002
594,2018-12-25 17:18,4.31,0.002
595,2018-12-25 17:33,4.31,0.002
596,2018-12-25 17:48,4.25,0.002
597,2018-12-25 18:03,4.25,0.002
598,2018-12-25 18:18,4.25,0.002
599,2018-12-25 18:33,4.25,0.002
600,2018-12-25 18:48,4.25,0.002
601,2018-12-25 19:03,4.25,0.002
602,2018-12-25 19:18,4.25,0.002
603,2018-12-25 19:33,4.25,0.002
604,2018-12-25 19:48,4.25,0.002
605,2018-12-25 20:03,4.25,0.002
606,2018-12-25 20:18,4.25,0.002
607,2018-12-25 20:33,4.25,0.002
608,2018-12-25 20:48,4.25,0.002
609,2018-12-25 21:03,4.25,0.002
610,2018-12-25 21:18,4.25,0.002
611,2018-12-25 21:33,4.25,0.002
612,2018-12-25 21:48,4.25,0.002
613,2018-12-25 22:03,4.25,0.002
614,2018-12-25 22:18,4.25,0.002
615,2018-12-25 22:33,4.25,0.002
616,2018-12-25 22:48,4.25,0.002
617,2018-12-25 23:03,4.25,0.002
618,2018-12-25 23:18,4.25,0.002
619,2018-12-25 23:33,4.25,0.002
620,2018-12-25 23:48,4.25,0.002
621,2018-12-26 0:03,4.25,0.002
622,2018-12-26 0:18,4.25,0.002
623,2018-12-26 0:33,4.25,0.002
624,2018-12-26 0:48,4.25,0.002
625,2018-12-26 1:03,4.25,0.002
626,2018-12-26 1:18,4.25,0.002
627,2018-12-26 1:33,4.25,0.002
628,2018-12-26 1:48,4.25,0.002
629,2018-12-26 2:03,4.25,0.002
630,2018-12-26 2:18,4.25,0.002
631,2018-12-26 2:33,4.25,0.002
632,2018-12-26 2:48,4.25,0.002
633,2018-12-26 3:03,4.25,0.002
634,2018-12-26 3:18,4.25,0.002
635,2018-12-26 3:33,4.25,0.002
636,2018-12-26 3:48,4.25,0.002
637,2018-12-26 4:03,4.19,0.002
638,2018-12-26 4:18,4.19,0.002
639,2018-12-26 4:33,4.19,0.002
640,2018-12-26 4:48,4.19,0.002
641,2018-12-26 5:03,4.19,0.002
642,2018-12-26 5:18,4.19,0.002
643,2018-12-26 5:33,4.13,0.002
644,2018-12-26 5:48,4.13,0.002
645,2018-12-26 6:03,4.13,0.002
646,2018-12-26 6:18,4.13,0.002
647,2018-12-26 6:33,4.13,0.002
648,2018-12-26 6:48,4.19,0.002
649,2018-12-26 7:03,4.19,0.002
650,2018-12-26 7:18,4.13,0.002
651,2018-12-26 7:33,4.13,0.002
652,2018-12-26 7:48,4.13,0.002
653,2018-12-26 8:03,4.13,0.002
654,2018-12-26 8:18,4.19,0.002
655,2018-12-26 8:33,4.13,0.002
656,2018-12-26 8:48,4.13,0.002
657,2018-12-26 9:03,4.13,0.002
658,2018-12-26 9:18,4.13,0.002
659,2018-12-26 9:33,4.13,0.002
660,2018-12-26 9:48,4.13,0.002
661,2018-12-26 10:03,4.13,0.002
662,2018-12-26 10:18,4.13,0.002
663,2018-12-26 10:33,4.19,0.002
664,2018-12-26 10:48,4.19,0.002
665,2018-12-26 11:03,4.25,0.002
666,2018-12-26 11:18,4.25,0.002
667,2018-12-26 11:33,4.25,0.002
668,2018-12-26 11:48,4.25,0.002
669,2018-12-26 12:03,4.31,0.002
670,2018-12-26 12:18,4.31,0.002
671,2018-12-26 12:33,4.31,0.002
672,2018-12-26 12:48,4.31,0.002
673,2018-12-26 13:03,4.31,0.002
674,2018-12-26 13:18,4.31,0.002
675,2018-12-26 13:33,4.31,0.002
676,2018-12-26 13:48,4.31,0.002
677,2018-12-26 14:03,4.31,0.002
678,2018-12-26 14:18,4.38,0.002
679,2018-12-26 14:33,4.38,0.002
680,2018-12-26 14:48,4.31,0.002
681,2018-12-26 15:03,4.31,0.002
682,2018-12-26 15:18,4.31,0.002
683,2018-12-26 15:33,4.31,0.002
684,2018-12-26 15:48,4.31,0.002
685,2018-12-26 16:03,4.31,0.002
686,2018-12-26 16:18,4.31,0.002
687,2018-12-26 16:33,4.38,0.002
688,2018-12-26 16:48,4.38,0.002
689,2018-12-26 17:03,4.38,0.002
690,2018-12-26 17:18,4.38,0.002
691,2018-12-26 17:33,4.31,0.002
692,2018-12-26 17:48,4.31,0.002
693,2018-12-26 18:03,4.31,0.002
694,2018-12-26 18:18,4.31,0.002
695,2018-12-26 18:33,4.38,0.002
696,2018-12-26 18:48,4.31,0.002
697,2018-12-26 19:03,4.38,0.002
698,2018-12-26 19:18,4.31,0.002
699,2018-12-26 19:33,4.31,0.002
700,2018-12-26 19:48,4.31,0.002
701,2018-12-26 20:03,4.31,0.002
702,2018-12-26 20:18,4.31,0.002
703,2018-12-26 20:33,4.31,0.002
704,2018-12-26 20:48,4.31,0.002
705,2018-12-26 21:03,4.38,0.002
706,2018-12-26 21:18,4.38,0.002
707,2018-12-26 21:33,4.31,0.002
708,2018-12-26 21:48,4.31,0.002
709,2018-12-26 22:03,4.31,0.002
710,2018-12-26 22:18,4.25,0.002
711,2018-12-26 22:33,4.25,0.002
712,2018-12-26 22:48,4.25,0.002
713,2018-12-26 23:03,4.19,0.002
714,2018-12-26 23:18,4.19,0.002
715,2018-12-26 23:33,4.13,0.002
716,2018-12-26 23:48,4.13,0.002
717,2018-12-27 0:03,4.13,0.002
718,2018-12-27 0:18,4.13,0.002
719,2018-12-27 0:33,4.13,0.002
720,2018-12-27 0:48,4.13,0.002
721,2018-12-27 1:03,4.06,0.002
722,2018-12-27 1:18,4.06,0.002
723,2018-12-27 1:33,4.13,0.002
724,2018-12-27 1:48,4.06,0.002
725,2018-12-27 2:03,4.06,0.002
726,2018-12-27 2:18,4.06,0.002
727,2018-12-27 2:33,4.06,0.002
728,2018-12-27 2:48,4.06,0.002
729,2018-12-27 3:03,4,0.002
730,2018-12-27 3:18,4,0.002
731,2018-12-27 3:33,4,0.002
732,2018-12-27 3:48,4,0.002
733,2018-12-27 4:03,3.94,0.002
734,2018-12-27 4:18,3.88,0.002
735,2018-12-27 4:33,3.88,0.002
736,2018-12-27 4:48,3.88,0.002
737,2018-12-27 5:03,3.88,0.002
738,2018-12-27 5:18,3.81,0.002
739,2018-12-27 5:33,3.81,0.002
740,2018-12-27 5:48,3.81,0.002
741,2018-12-27 6:03,3.81,0.002
742,2018-12-27 6:18,3.81,0.002
743,2018-12-27 6:33,3.75,0.002
744,2018-12-27 6:48,3.81,0.002
745,2018-12-27 7:03,3.81,0.002
746,2018-12-27 7:18,3.81,0.002
747,2018-12-27 7:33,3.81,0.002
748,2018-12-27 7:48,3.81,0.002
749,2018-12-27 8:03,3.81,0.002
750,2018-12-27 8:18,3.81,0.002
751,2018-12-27 8:33,3.75,0.002
752,2018-12-27 8:48,3.75,0.002
753,2018-12-27 9:03,3.81,0.002
754,2018-12-27 9:18,3.81,0.002
755,2018-12-27 9:33,3.81,0.002
756,2018-12-27 9:48,3.81,0.002
757,2018-12-27 10:03,3.88,0.002
758,2018-12-27 10:18,3.88,0.002
759,2018-12-27 10:33,3.88,0.002
760,2018-12-27 10:48,3.94,0.002
761,2018-12-27 11:03,3.94,0.002
762,2018-12-27 11:18,3.94,0.002
763,2018-12-27 11:33,4,0.002
764,2018-12-27 11:48,4,0.002
765,2018-12-27 12:03,4,0.002
766,2018-12-27 12:18,4.06,0.002
767,2018-12-27 12:33,4.06,0.002
768,2018-12-27 12:48,4.06,0.002
769,2018-12-27 13:03,4.06,0.002
770,2018-12-27 13:18,4.06,0.002
771,2018-12-27 13:33,4.13,0.002
772,2018-12-27 13:48,4.13,0.002
773,2018-12-27 14:03,4.13,0.002
774,2018-12-27 14:18,4.13,0.002
775,2018-12-27 14:33,4.19,0.002
776,2018-12-27 14:48,4.19,0.002
777,2018-12-27 15:03,4.19,0.002
778,2018-12-27 15:18,4.19,0.002
779,2018-12-27 15:33,4.19,0.002
780,2018-12-27 15:48,4.13,0.002
781,2018-12-27 16:03,4.19,0.002
782,2018-12-27 16:18,4.19,0.002
783,2018-12-27 16:33,4.19,0.002
784,2018-12-27 16:48,4.13,0.002
785,2018-12-27 17:03,4.13,0.002
786,2018-12-27 17:18,4.13,0.002
787,2018-12-27 17:33,4.13,0.002
788,2018-12-27 17:48,4.13,0.002
789,2018-12-27 18:03,4.13,0.002
790,2018-12-27 18:18,4.13,0.002
791,2018-12-27 18:33,4.13,0.002
792,2018-12-27 18:48,4.13,0.002
793,2018-12-27 19:03,4.06,0.002
794,2018-12-27 19:18,4.13,0.002
795,2018-12-27 19:33,4.13,0.002
796,2018-12-27 19:48,4.13,0.002
797,2018-12-27 20:03,4.13,0.002
798,2018-12-27 20:18,4.13,0.002
799,2018-12-27 20:33,4.13,0.002
800,2018-12-27 20:48,4.13,0.002
801,2018-12-27 21:03,4.13,0.002
802,2018-12-27 21:18,4.13,0.002
803,2018-12-27 21:33,4.13,0.002
804,2018-12-27 21:48,4.13,0.002
805,2018-12-27 22:03,4.13,0.002
806,2018-12-27 22:18,4.13,0.002
807,2018-12-27 22:33,4.13,0.002
808,2018-12-27 22:48,4.13,0.002
809,2018-12-27 23:03,4.13,0.002
810,2018-12-27 23:18,4.19,0.002
811,2018-12-27 23:33,4.13,0.002
812,2018-12-27 23:48,4.13,0.002
813,2018-12-28 0:03,4.13,0.002
814,2018-12-28 0:18,4.13,0.002
815,2018-12-28 0:33,4.13,0.002
816,2018-12-28 0:48,4.19,0.002
817,2018-12-28 1:03,4.13,0.002
818,2018-12-28 1:18,4.13,0.002
819,2018-12-28 1:33,4.13,0.002
820,2018-12-28 1:48,4.13,0.002
821,2018-12-28 2:03,4.13,0.002
822,2018-12-28 2:18,4.13,0.002
823,2018-12-28 2:33,4.13,0.002
824,2018-12-28 2:48,4.19,0.002
825,2018-12-28 3:03,4.19,0.002
826,2018-12-28 3:18,4.19,0.002
827,2018-12-28 3:33,4.19,0.002
828,2018-12-28 3:48,4.19,0.002
829,2018-12-28 4:03,4.19,0.002
830,2018-12-28 4:18,4.19,0.002
831,2018-12-28 4:33,4.19,0.002
832,2018-12-28 4:48,4.19,0.002
833,2018-12-28 5:03,4.19,0.002
834,2018-12-28 5:18,4.19,0.002
835,2018-12-28 5:33,4.19,0.002
836,2018-12-28 5:48,4.19,0.002
837,2018-12-28 6:03,4.19,0.002
838,2018-12-28 6:18,4.19,0.002
839,2018-12-28 6:33,4.19,0.002
840,2018-12-28 6:48,4.19,0.002
841,2018-12-28 7:03,4.19,0.002
842,2018-12-28 7:18,4.19,0.002
843,2018-12-28 7:33,4.19,0.002
844,2018-12-28 7:48,4.13,0.002
845,2018-12-28 8:03,4.13,0.002
846,2018-12-28 8:18,4.13,0.002
847,2018-12-28 8:33,4.13,0.002
848,2018-12-28 8:48,4.19,0.002
849,2018-12-28 9:03,4.13,0.002
850,2018-12-28 9:18,4.13,0.002
851,2018-12-28 9:33,4.13,0.002
852,2018-12-28 9:48,4.13,0.002
853,2018-12-28 10:03,4.19,0.002
854,2018-12-28 10:18,4.13,0.002
855,2018-12-28 10:33,4.13,0.002
856,2018-12-28 10:48,4.13,0.002
857,2018-12-28 11:03,4.19,0.002
858,2018-12-28 11:18,4.19,0.002
859,2018-12-28 11:33,4.19,0.002
860,2018-12-28 11:48,4.19,0.002
861,2018-12-28 12:03,4.19,0.002
862,2018-12-28 12:18,4.19,0.002
863,2018-12-28 12:33,4.19,0.002
864,2018-12-28 12:48,4.19,0.002
865,2018-12-28 13:03,4.19,0.002
866,2018-12-28 13:18,4.19,0.002
