Rec #,Date/Time,Temperature(degC),Pressure(psi)
793,10-10-2020 8:09:59,11.63,0
794,10-10-2020 8:14:59,11.56,0
795,10-10-2020 8:19:59,11.63,0.001
796,10-10-2020 8:24:59,11.63,0.001
797,10-10-2020 8:29:59,11.56,0
798,10-10-2020 8:34:59,11.56,0
799,10-10-2020 8:39:59,11.56,0
800,10-10-2020 8:44:59,11.56,0
801,10-10-2020 8:49:59,11.56,0
802,10-10-2020 8:54:59,11.56,0.001
803,10-10-2020 8:59:59,11.5,0.001
804,10-10-2020 9:04:59,11.5,0.001
805,10-10-2020 9:09:59,11.5,0.001
806,10-10-2020 9:14:59,11.5,0.001
807,10-10-2020 9:19:59,11.5,0.001
808,10-10-2020 9:24:59,11.5,0
809,10-10-2020 9:29:59,11.5,0
810,10-10-2020 9:34:59,11.5,0
811,10-10-2020 9:39:59,11.5,0
812,10-10-2020 9:44:59,11.5,0
813,10-10-2020 9:49:59,11.5,0
814,10-10-2020 9:54:59,11.5,0
815,10-10-2020 9:59:59,11.5,0
816,10-10-2020 10:04:59,11.44,0
817,10-10-2020 10:09:59,11.44,0.001
818,10-10-2020 10:14:59,11.44,0.001
819,10-10-2020 10:19:59,11.44,0.001
820,10-10-2020 10:24:59,11.44,0
821,10-10-2020 10:29:59,11.44,0
822,10-10-2020 10:34:59,11.44,0
823,10-10-2020 10:39:59,11.44,0
824,10-10-2020 10:44:59,11.44,0
825,10-10-2020 10:49:59,11.44,0
826,10-10-2020 10:54:59,11.38,0
827,10-10-2020 10:59:59,11.38,0
828,10-10-2020 11:04:59,11.44,0
829,10-10-2020 11:09:59,11.44,0
830,10-10-2020 11:14:59,11.38,0
831,10-10-2020 11:19:59,11.38,0.001
832,10-10-2020 11:24:59,11.38,0.001
833,10-10-2020 11:29:59,11.38,0
834,10-10-2020 11:34:59,11.38,0
835,10-10-2020 11:39:59,11.38,0
836,10-10-2020 11:44:59,11.38,0
837,10-10-2020 11:49:59,11.38,0
838,10-10-2020 11:54:59,11.38,0.001
839,10-10-2020 11:59:59,11.38,0
840,10-10-2020 12:04:59,11.38,0
841,10-10-2020 12:09:59,11.38,0
842,10-10-2020 12:14:59,11.38,0.001
843,10-10-2020 12:19:59,11.38,0.001
844,10-10-2020 12:24:59,11.38,0.001
845,10-10-2020 12:29:59,11.38,0
846,10-10-2020 12:34:59,11.38,0
847,10-10-2020 12:39:59,11.38,0
848,10-10-2020 12:44:59,11.38,0.001
849,10-10-2020 12:49:59,11.38,0.001
850,10-10-2020 12:54:59,11.31,0.001
851,10-10-2020 12:59:59,11.31,0.001
852,10-10-2020 13:04:59,11.38,0.001
853,10-10-2020 13:09:59,11.38,0.001
854,10-10-2020 13:14:59,11.38,0
855,10-10-2020 13:19:59,11.38,0
856,10-10-2020 13:24:59,11.38,0
857,10-10-2020 13:29:59,11.38,0
858,10-10-2020 13:34:59,11.38,0
859,10-10-2020 13:39:59,11.38,0
860,10-10-2020 13:44:59,11.38,0
861,10-10-2020 13:49:59,11.38,0
862,10-10-2020 13:54:59,11.38,0
863,10-10-2020 13:59:59,11.38,0.001
864,10-10-2020 14:04:59,11.38,0.001
865,10-10-2020 14:09:59,11.38,0
866,10-10-2020 14:14:59,11.38,0.001
867,10-10-2020 14:19:59,11.38,0.001
868,10-10-2020 14:24:59,11.38,0
869,10-10-2020 14:29:59,11.38,0
870,10-10-2020 14:34:59,11.38,0
871,10-10-2020 14:39:59,11.38,0
872,10-10-2020 14:44:59,11.31,0
873,10-10-2020 14:49:59,11.38,0
874,10-10-2020 14:54:59,11.38,0
875,10-10-2020 14:59:59,11.38,0
876,10-10-2020 15:04:59,11.38,0
877,10-10-2020 15:09:59,11.38,0.001
878,10-10-2020 15:14:59,11.38,0.001
879,10-10-2020 15:19:59,11.38,0.001
880,10-10-2020 15:24:59,11.31,0.001
881,10-10-2020 15:29:59,11.31,0.001
882,10-10-2020 15:34:59,11.31,0.001
883,10-10-2020 15:39:59,11.31,0.001
884,10-10-2020 15:44:59,11.31,0.001
885,10-10-2020 15:49:59,11.31,0.001
886,10-10-2020 15:54:59,11.31,0.001
887,10-10-2020 15:59:59,11.31,0.001
888,10-10-2020 16:04:59,11.25,0
889,10-10-2020 16:09:59,11.31,0.001
890,10-10-2020 16:14:59,11.25,0.001
891,10-10-2020 16:19:59,11.25,0
892,10-10-2020 16:24:59,11.25,0.001
893,10-10-2020 16:29:59,11.25,0.001
894,10-10-2020 16:34:59,11.25,0
895,10-10-2020 16:39:59,11.25,0
896,10-10-2020 16:44:59,11.25,0.001
897,10-10-2020 16:49:59,11.19,0.001
898,10-10-2020 16:54:59,11.19,0
899,10-10-2020 16:59:59,11.19,0.001
900,10-10-2020 17:04:59,11.19,0
901,10-10-2020 17:09:59,11.19,0.001
902,10-10-2020 17:14:59,11.19,0.001
903,10-10-2020 17:19:59,11.19,0.001
904,10-10-2020 17:24:59,11.19,0.001
905,10-10-2020 17:29:59,11.19,0.001
906,10-10-2020 17:34:59,11.19,0.001
907,10-10-2020 17:39:59,11.13,0.001
908,10-10-2020 17:44:59,11.13,0.001
909,10-10-2020 17:49:59,11.13,0.001
910,10-10-2020 17:54:59,11.13,0.001
911,10-10-2020 17:59:59,11.06,0.001
912,10-10-2020 18:04:59,11.06,0.001
913,10-10-2020 18:09:59,11.06,0.001
914,10-10-2020 18:14:59,11.06,0.001
915,10-10-2020 18:19:59,11.06,0.001
916,10-10-2020 18:24:59,11.06,0.001
917,10-10-2020 18:29:59,11,0.001
918,10-10-2020 18:34:59,11,0.001
919,10-10-2020 18:39:59,11,0.001
920,10-10-2020 18:44:59,11,0.001
921,10-10-2020 18:49:59,11,0.001
922,10-10-2020 18:54:59,11,0.001
923,10-10-2020 18:59:59,11,0.001
924,10-10-2020 19:04:59,11,0.001
925,10-10-2020 19:09:59,10.94,0.001
926,10-10-2020 19:14:59,10.94,0.001
927,10-10-2020 19:19:59,10.94,0.001
928,10-10-2020 19:24:59,10.94,0.001
929,10-10-2020 19:29:59,10.94,0.001
930,10-10-2020 19:34:59,10.94,0.001
931,10-10-2020 19:39:59,10.88,0.001
932,10-10-2020 19:44:59,10.88,0.001
933,10-10-2020 19:49:59,10.88,0.001
934,10-10-2020 19:54:59,10.88,0.001
935,10-10-2020 19:59:59,10.88,0.001
936,10-10-2020 20:04:59,10.88,0.001
937,10-10-2020 20:09:59,10.88,0.001
938,10-10-2020 20:14:59,10.88,0.001
939,10-10-2020 20:19:59,10.88,0.001
940,10-10-2020 20:24:59,10.81,0.001
941,10-10-2020 20:29:59,10.81,0.001
942,10-10-2020 20:34:59,10.81,0.001
943,10-10-2020 20:39:59,10.81,0.001
944,10-10-2020 20:44:59,10.75,0.001
945,10-10-2020 20:49:59,10.75,0.001
946,10-10-2020 20:54:59,10.75,0.001
947,10-10-2020 20:59:59,10.75,0.001
948,10-10-2020 21:04:59,10.69,0.001
949,10-10-2020 21:09:59,10.69,0.001
950,10-10-2020 21:14:59,10.69,0.001
951,10-10-2020 21:19:59,10.69,0.001
952,10-10-2020 21:24:59,10.69,0.001
953,10-10-2020 21:29:59,10.69,0.001
954,10-10-2020 21:34:59,10.63,0.001
955,10-10-2020 21:39:59,10.63,0.001
956,10-10-2020 21:44:59,10.63,0.001
957,10-10-2020 21:49:59,10.63,0.001
958,10-10-2020 21:54:59,10.56,0.001
959,10-10-2020 21:59:59,10.63,0.001
960,10-10-2020 22:04:59,10.56,0.001
961,10-10-2020 22:09:59,10.63,0.001
962,10-10-2020 22:14:59,10.63,0.001
963,10-10-2020 22:19:59,10.56,0.001
964,10-10-2020 22:24:59,10.56,0.001
965,10-10-2020 22:29:59,10.56,0.001
966,10-10-2020 22:34:59,10.56,0.001
967,10-10-2020 22:39:59,10.56,0.001
968,10-10-2020 22:44:59,10.56,0.001
969,10-10-2020 22:49:59,10.56,0.001
970,10-10-2020 22:54:59,10.5,0.001
971,10-10-2020 22:59:59,10.5,0.001
972,10-10-2020 23:04:59,10.5,0.001
973,10-10-2020 23:09:59,10.5,0.001
974,10-10-2020 23:14:59,10.5,0.001
975,10-10-2020 23:19:59,10.5,0.001
976,10-10-2020 23:24:59,10.5,0.001
977,10-10-2020 23:29:59,10.5,0.001
978,10-10-2020 23:34:59,10.5,0.001
979,10-10-2020 23:39:59,10.44,0.001
980,10-10-2020 23:44:59,10.44,0.001
981,10-10-2020 23:49:59,10.44,0.001
982,10-10-2020 23:54:59,10.44,0.001
983,10-10-2020 23:59:59,10.44,0.001
984,10-11-2020 0:04:59,10.44,0.001
985,10-11-2020 0:09:59,10.38,0.001
986,10-11-2020 0:14:59,10.38,0.001
987,10-11-2020 0:19:59,10.38,0.001
988,10-11-2020 0:24:59,10.38,0.001
989,10-11-2020 0:29:59,10.38,0.001
990,10-11-2020 0:34:59,10.38,0.001
991,10-11-2020 0:39:59,10.38,0.001
992,10-11-2020 0:44:59,10.31,0.001
993,10-11-2020 0:49:59,10.31,0.001
994,10-11-2020 0:54:59,10.31,0.001
995,10-11-2020 0:59:59,10.38,0.001
996,10-11-2020 1:04:59,10.31,0.001
997,10-11-2020 1:09:59,10.31,0.001
998,10-11-2020 1:14:59,10.31,0.001
999,10-11-2020 1:19:59,10.31,0.001
1000,10-11-2020 1:24:59,10.31,0.001
1001,10-11-2020 1:29:59,10.31,0.001
1002,10-11-2020 1:34:59,10.31,0.001
1003,10-11-2020 1:39:59,10.25,0.001
1004,10-11-2020 1:44:59,10.25,0.001
1005,10-11-2020 1:49:59,10.25,0.001
1006,10-11-2020 1:54:59,10.25,0.001
1007,10-11-2020 1:59:59,10.25,0.001
1008,10-11-2020 2:04:59,10.25,0.001
1009,10-11-2020 2:09:59,10.25,0.001
1010,10-11-2020 2:14:59,10.25,0.001
1011,10-11-2020 2:19:59,10.25,0.001
1012,10-11-2020 2:24:59,10.25,0.001
1013,10-11-2020 2:29:59,10.25,0.001
1014,10-11-2020 2:34:59,10.25,0.001
1015,10-11-2020 2:39:59,10.25,0.001
1016,10-11-2020 2:44:59,10.19,0.001
1017,10-11-2020 2:49:59,10.19,0.001
1018,10-11-2020 2:54:59,10.19,0.001
1019,10-11-2020 2:59:59,10.19,0.001
1020,10-11-2020 3:04:59,10.19,0.001
1021,10-11-2020 3:09:59,10.19,0.001
1022,10-11-2020 3:14:59,10.13,0.001
1023,10-11-2020 3:19:59,10.19,0.001
1024,10-11-2020 3:24:59,10.13,0.001
1025,10-11-2020 3:29:59,10.19,0.001
1026,10-11-2020 3:34:59,10.13,0.001
1027,10-11-2020 3:39:59,10.13,0.001
1028,10-11-2020 3:44:59,10.13,0.001
1029,10-11-2020 3:49:59,10.13,0.001
1030,10-11-2020 3:54:59,10.13,0.001
1031,10-11-2020 3:59:59,10.06,0.001
1032,10-11-2020 4:04:59,10.06,0.001
1033,10-11-2020 4:09:59,10.06,0.001
1034,10-11-2020 4:14:59,10.06,0.001
1035,10-11-2020 4:19:59,10.06,0.001
1036,10-11-2020 4:24:59,10,0.002
1037,10-11-2020 4:29:59,10,0.002
1038,10-11-2020 4:34:59,10,0.002
1039,10-11-2020 4:39:59,10,0.001
1040,10-11-2020 4:44:59,10,0.001
1041,10-11-2020 4:49:59,10,0.001
1042,10-11-2020 4:54:59,10,0.001
1043,10-11-2020 4:59:59,10,0.001
1044,10-11-2020 5:04:59,10,0.001
1045,10-11-2020 5:09:59,10,0.001
1046,10-11-2020 5:14:59,10,0.001
1047,10-11-2020 5:19:59,10,0.001
1048,10-11-2020 5:24:59,10,0.001
1049,10-11-2020 5:29:59,10,0.001
1050,10-11-2020 5:34:59,10,0.001
1051,10-11-2020 5:39:59,9.94,0.001
1052,10-11-2020 5:44:59,9.94,0.001
1053,10-11-2020 5:49:59,9.94,0.001
1054,10-11-2020 5:54:59,9.94,0.001
1055,10-11-2020 5:59:59,9.94,0.001
1056,10-11-2020 6:04:59,9.94,0.001
1057,10-11-2020 6:09:59,9.94,0.001
1058,10-11-2020 6:14:59,9.94,0.001
1059,10-11-2020 6:19:59,9.94,0.001
1060,10-11-2020 6:24:59,9.94,0.001
1061,10-11-2020 6:29:59,9.94,0.001
1062,10-11-2020 6:34:59,9.94,0.001
1063,10-11-2020 6:39:59,9.94,0.001
1064,10-11-2020 6:44:59,9.88,0.001
1065,10-11-2020 6:49:59,9.88,0.001
1066,10-11-2020 6:54:59,9.88,0.001
1067,10-11-2020 6:59:59,9.88,0.001
1068,10-11-2020 7:04:59,9.88,0.001
1069,10-11-2020 7:09:59,9.81,0.001
1070,10-11-2020 7:14:59,9.88,0.001
1071,10-11-2020 7:19:59,9.88,0.001
1072,10-11-2020 7:24:59,9.88,0.001
1073,10-11-2020 7:29:59,9.88,0.001
1074,10-11-2020 7:34:59,9.88,0.001
1075,10-11-2020 7:39:59,9.81,0.001
1076,10-11-2020 7:44:59,9.81,0.001
1077,10-11-2020 7:49:59,9.81,0.001
1078,10-11-2020 7:54:59,9.88,0.001
1079,10-11-2020 7:59:59,9.81,0.001
1080,10-11-2020 8:04:59,9.81,0.001
1081,10-11-2020 8:09:59,9.88,0.001
1082,10-11-2020 8:14:59,9.88,0.001
1083,10-11-2020 8:19:59,9.81,0.001
1084,10-11-2020 8:24:59,9.81,0.001
1085,10-11-2020 8:29:59,9.88,0.001
1086,10-11-2020 8:34:59,9.81,0.001
1087,10-11-2020 8:39:59,9.88,0.001
1088,10-11-2020 8:44:59,9.81,0.001
1089,10-11-2020 8:49:59,9.81,0.001
1090,10-11-2020 8:54:59,9.81,0.001
1091,10-11-2020 8:59:59,9.88,0.001
1092,10-11-2020 9:04:59,9.81,0.001
1093,10-11-2020 9:09:59,9.81,0.001
1094,10-11-2020 9:14:59,9.88,0.001
1095,10-11-2020 9:19:59,9.81,0.001
1096,10-11-2020 9:24:59,9.88,0.001
1097,10-11-2020 9:29:59,9.88,0.001
1098,10-11-2020 9:34:59,9.88,0.001
1099,10-11-2020 9:39:59,9.81,0.001
1100,10-11-2020 9:44:59,9.88,0.001
1101,10-11-2020 9:49:59,9.88,0.001
1102,10-11-2020 9:54:59,9.88,0.001
1103,10-11-2020 9:59:59,9.88,0.001
1104,10-11-2020 10:04:59,9.88,0.001
1105,10-11-2020 10:09:59,9.88,0.001
1106,10-11-2020 10:14:59,9.88,0.001
1107,10-11-2020 10:19:59,9.88,0.002
1108,10-11-2020 10:24:59,9.88,0.002
1109,10-11-2020 10:29:59,9.88,0.002
1110,10-11-2020 10:34:59,9.81,0.002
1111,10-11-2020 10:39:59,9.81,0.001
1112,10-11-2020 10:44:59,9.88,0.001
1113,10-11-2020 10:49:59,9.88,0.002
1114,10-11-2020 10:54:59,9.88,0.002
1115,10-11-2020 10:59:59,9.88,0.002
1116,10-11-2020 11:04:59,9.88,0.002
1117,10-11-2020 11:09:59,9.88,0.002
1118,10-11-2020 11:14:59,9.88,0.002
1119,10-11-2020 11:19:59,9.88,0.002
1120,10-11-2020 11:24:59,9.81,0.002
1121,10-11-2020 11:29:59,9.81,0.001
1122,10-11-2020 11:34:59,9.81,0.001
1123,10-11-2020 11:39:59,9.81,0.001
1124,10-11-2020 11:44:59,9.81,0.001
1125,10-11-2020 11:49:59,9.81,0.002
1126,10-11-2020 11:54:59,9.81,0.002
1127,10-11-2020 11:59:59,9.81,0.002
1128,10-11-2020 12:04:59,9.81,0.002
1129,10-11-2020 12:09:59,9.81,0.002
1130,10-11-2020 12:14:59,9.81,0.002
1131,10-11-2020 12:19:59,9.81,0.002
1132,10-11-2020 12:24:59,9.81,0.002
1133,10-11-2020 12:29:59,9.81,0.002
1134,10-11-2020 12:34:59,9.81,0.002
1135,10-11-2020 12:39:59,9.81,0.002
1136,10-11-2020 12:44:59,9.81,0.002
1137,10-11-2020 12:49:59,9.81,0.002
1138,10-11-2020 12:54:59,9.81,0.002
1139,10-11-2020 12:59:59,9.75,0.002
1140,10-11-2020 13:04:59,9.81,0.002
1141,10-11-2020 13:09:59,9.81,0.001
1142,10-11-2020 13:14:59,9.81,0.001
1143,10-11-2020 13:19:59,9.81,0.002
1144,10-11-2020 13:24:59,9.81,0.002
1145,10-11-2020 13:29:59,9.81,0.001
1146,10-11-2020 13:34:59,9.75,0.001
1147,10-11-2020 13:39:59,9.81,0.001
1148,10-11-2020 13:44:59,9.81,0.002
1149,10-11-2020 13:49:59,9.75,0.001
1150,10-11-2020 13:54:59,9.81,0.002
1151,10-11-2020 13:59:59,9.75,0.001
1152,10-11-2020 14:04:59,9.75,0.001
1153,10-11-2020 14:09:59,9.75,0.001
1154,10-11-2020 14:14:59,9.75,0.001
1155,10-11-2020 14:19:59,9.75,0.001
1156,10-11-2020 14:24:59,9.75,0.001
1157,10-11-2020 14:29:59,9.75,0.001
1158,10-11-2020 14:34:59,9.75,0.002
1159,10-11-2020 14:39:59,9.69,0.001
1160,10-11-2020 14:44:59,9.69,0.001
1161,10-11-2020 14:49:59,9.69,0.001
1162,10-11-2020 14:54:59,9.69,0.001
1163,10-11-2020 14:59:59,9.75,0.001
1164,10-11-2020 15:04:59,9.75,0.001
1165,10-11-2020 15:09:59,9.69,0.001
1166,10-11-2020 15:14:59,9.69,0.001
1167,10-11-2020 15:19:59,9.69,0.002
1168,10-11-2020 15:24:59,9.69,0.001
1169,10-11-2020 15:29:59,9.69,0.001
1170,10-11-2020 15:34:59,9.69,0.001
1171,10-11-2020 15:39:59,9.69,0.001
1172,10-11-2020 15:44:59,9.69,0.001
1173,10-11-2020 15:49:59,9.69,0.001
1174,10-11-2020 15:54:59,9.63,0.001
1175,10-11-2020 15:59:59,9.63,0.002
1176,10-11-2020 16:04:59,9.63,0.002
1177,10-11-2020 16:09:59,9.63,0.002
1178,10-11-2020 16:14:59,9.63,0.001
1179,10-11-2020 16:19:59,9.63,0.002
1180,10-11-2020 16:24:59,9.63,0.001
1181,10-11-2020 16:29:59,9.69,0.001
1182,10-11-2020 16:34:59,9.69,0.001
1183,10-11-2020 16:39:59,9.69,0.001
1184,10-11-2020 16:44:59,9.69,0.001
1185,10-11-2020 16:49:59,9.63,0.001
1186,10-11-2020 16:54:59,9.69,0.001
1187,10-11-2020 16:59:59,9.69,0.001
1188,10-11-2020 17:04:59,9.69,0.001
1189,10-11-2020 17:09:59,9.69,0.001
1190,10-11-2020 17:14:59,9.69,0.001
1191,10-11-2020 17:19:59,9.69,0.001
1192,10-11-2020 17:24:59,9.69,0.001
1193,10-11-2020 17:29:59,9.69,0.001
1194,10-11-2020 17:34:59,9.69,0.001
1195,10-11-2020 17:39:59,9.69,0.001
1196,10-11-2020 17:44:59,9.69,0.001
1197,10-11-2020 17:49:59,9.69,0.001
1198,10-11-2020 17:54:59,9.63,0.002
1199,10-11-2020 17:59:59,9.69,0.002
1200,10-11-2020 18:04:59,9.63,0.001
1201,10-11-2020 18:09:59,9.69,0.001
1202,10-11-2020 18:14:59,9.69,0.001
1203,10-11-2020 18:19:59,9.69,0.001
1204,10-11-2020 18:24:59,9.63,0.001
1205,10-11-2020 18:29:59,9.63,0.002
1206,10-11-2020 18:34:59,9.63,0.001
1207,10-11-2020 18:39:59,9.69,0.002
1208,10-11-2020 18:44:59,9.63,0.002
1209,10-11-2020 18:49:59,9.63,0.001
1210,10-11-2020 18:54:59,9.63,0.001
1211,10-11-2020 18:59:59,9.63,0.002
1212,10-11-2020 19:04:59,9.63,0.001
1213,10-11-2020 19:09:59,9.63,0.001
1214,10-11-2020 19:14:59,9.63,0.002
1215,10-11-2020 19:19:59,9.56,0.001
1216,10-11-2020 19:24:59,9.56,0.001
1217,10-11-2020 19:29:59,9.56,0.001
1218,10-11-2020 19:34:59,9.63,0.002
1219,10-11-2020 19:39:59,9.56,0.001
1220,10-11-2020 19:44:59,9.56,0.001
1221,10-11-2020 19:49:59,9.56,0.002
1222,10-11-2020 19:54:59,9.56,0.001
1223,10-11-2020 19:59:59,9.56,0.001
1224,10-11-2020 20:04:59,9.63,0.005
1225,10-11-2020 20:09:59,9.63,0.006
1226,10-11-2020 20:14:59,9.63,0.006
1227,10-11-2020 20:19:59,9.63,0.006
1228,10-11-2020 20:24:59,9.63,0.005
1229,10-11-2020 20:29:59,9.63,0.005
1230,10-11-2020 20:34:59,9.63,0.004
1231,10-11-2020 20:39:59,9.63,0.003
1232,10-11-2020 20:44:59,9.56,0.003
1233,10-11-2020 20:49:59,9.56,0.002
1234,10-11-2020 20:54:59,9.56,0.002
1235,10-11-2020 20:59:59,9.63,0.002
1236,10-11-2020 21:04:59,9.63,0.002
1237,10-11-2020 21:09:59,9.56,0.002
1238,10-11-2020 21:14:59,9.56,0.002
1239,10-11-2020 21:19:59,9.56,0.002
1240,10-11-2020 21:24:59,9.56,0.002
1241,10-11-2020 21:29:59,9.56,0.002
1242,10-11-2020 21:34:59,9.56,0.002
1243,10-11-2020 21:39:59,9.56,0.002
1244,10-11-2020 21:44:59,9.56,0.002
1245,10-11-2020 21:49:59,9.56,0.002
1246,10-11-2020 21:54:59,9.56,0.002
1247,10-11-2020 21:59:59,9.5,0.002
1248,10-11-2020 22:04:59,9.5,0.002
1249,10-11-2020 22:09:59,9.5,0.002
1250,10-11-2020 22:14:59,9.5,0.002
1251,10-11-2020 22:19:59,9.5,0.002
1252,10-11-2020 22:24:59,9.5,0.002
1253,10-11-2020 22:29:59,9.5,0.002
1254,10-11-2020 22:34:59,9.5,0.002
1255,10-11-2020 22:39:59,9.5,0.002
1256,10-11-2020 22:44:59,9.5,0.002
1257,10-11-2020 22:49:59,9.5,0.002
1258,10-11-2020 22:54:59,9.44,0.002
1259,10-11-2020 22:59:59,9.44,0.002
1260,10-11-2020 23:04:59,9.5,0.002
1261,10-11-2020 23:09:59,9.44,0.002
1262,10-11-2020 23:14:59,9.44,0.002
1263,10-11-2020 23:19:59,9.44,0.002
1264,10-11-2020 23:24:59,9.44,0.002
1265,10-11-2020 23:29:59,9.44,0.002
1266,10-11-2020 23:34:59,9.44,0.002
1267,10-11-2020 23:39:59,9.44,0.002
1268,10-11-2020 23:44:59,9.44,0.002
1269,10-11-2020 23:49:59,9.44,0.002
1270,10-11-2020 23:54:59,9.44,0.002
1271,10-11-2020 23:59:59,9.44,0.002
1272,10-12-2020 0:04:59,9.44,0.002
1273,10-12-2020 0:09:59,9.44,0.002
1274,10-12-2020 0:14:59,9.44,0.002
1275,10-12-2020 0:19:59,9.38,0.002
1276,10-12-2020 0:24:59,9.38,0.002
1277,10-12-2020 0:29:59,9.38,0.002
1278,10-12-2020 0:34:59,9.38,0.002
1279,10-12-2020 0:39:59,9.38,0.002
1280,10-12-2020 0:44:59,9.38,0.002
1281,10-12-2020 0:49:59,9.38,0.002
1282,10-12-2020 0:54:59,9.38,0.002
1283,10-12-2020 0:59:59,9.38,0.002
1284,10-12-2020 1:04:59,9.38,0.002
1285,10-12-2020 1:09:59,9.31,0.002
1286,10-12-2020 1:14:59,9.38,0.002
1287,10-12-2020 1:19:59,9.31,0.002
1288,10-12-2020 1:24:59,9.38,0.002
1289,10-12-2020 1:29:59,9.38,0.002
1290,10-12-2020 1:34:59,9.31,0.002
1291,10-12-2020 1:39:59,9.38,0.002
1292,10-12-2020 1:44:59,9.38,0.002
1293,10-12-2020 1:49:59,9.31,0.002
1294,10-12-2020 1:54:59,9.31,0.002
1295,10-12-2020 1:59:59,9.31,0.002
1296,10-12-2020 2:04:59,9.25,0.002
1297,10-12-2020 2:09:59,9.31,0.002
1298,10-12-2020 2:14:59,9.25,0.002
1299,10-12-2020 2:19:59,9.31,0.002
1300,10-12-2020 2:24:59,9.31,0.002
1301,10-12-2020 2:29:59,9.25,0.002
1302,10-12-2020 2:34:59,9.25,0.002
1303,10-12-2020 2:39:59,9.25,0.002
1304,10-12-2020 2:44:59,9.25,0.002
1305,10-12-2020 2:49:59,9.25,0.002
1306,10-12-2020 2:54:59,9.25,0.002
1307,10-12-2020 2:59:59,9.25,0.002
1308,10-12-2020 3:04:59,9.25,0.002
1309,10-12-2020 3:09:59,9.25,0.002
1310,10-12-2020 3:14:59,9.19,0.002
1311,10-12-2020 3:19:59,9.25,0.002
1312,10-12-2020 3:24:59,9.19,0.002
1313,10-12-2020 3:29:59,9.19,0.002
1314,10-12-2020 3:34:59,9.19,0.002
1315,10-12-2020 3:39:59,9.19,0.002
1316,10-12-2020 3:44:59,9.19,0.002
1317,10-12-2020 3:49:59,9.19,0.002
1318,10-12-2020 3:54:59,9.19,0.002
1319,10-12-2020 3:59:59,9.19,0.002
1320,10-12-2020 4:04:59,9.19,0.002
1321,10-12-2020 4:09:59,9.19,0.002
1322,10-12-2020 4:14:59,9.19,0.002
1323,10-12-2020 4:19:59,9.19,0.002
1324,10-12-2020 4:24:59,9.13,0.002
1325,10-12-2020 4:29:59,9.13,0.002
1326,10-12-2020 4:34:59,9.19,0.002
1327,10-12-2020 4:39:59,9.13,0.002
1328,10-12-2020 4:44:59,9.13,0.002
1329,10-12-2020 4:49:59,9.13,0.002
1330,10-12-2020 4:54:59,9.13,0.002
1331,10-12-2020 4:59:59,9.13,0.002
1332,10-12-2020 5:04:59,9.13,0.002
1333,10-12-2020 5:09:59,9.13,0.002
1334,10-12-2020 5:14:59,9.13,0.002
1335,10-12-2020 5:19:59,9.06,0.002
1336,10-12-2020 5:24:59,9.13,0.002
1337,10-12-2020 5:29:59,9.06,0.002
1338,10-12-2020 5:34:59,9.13,0.002
1339,10-12-2020 5:39:59,9.06,0.002
1340,10-12-2020 5:44:59,9.06,0.002
1341,10-12-2020 5:49:59,9.06,0.002
1342,10-12-2020 5:54:59,9.06,0.002
1343,10-12-2020 5:59:59,9.06,0.002
1344,10-12-2020 6:04:59,9.06,0.002
1345,10-12-2020 6:09:59,9.06,0.002
1346,10-12-2020 6:14:59,9,0.002
1347,10-12-2020 6:19:59,9,0.002
1348,10-12-2020 6:24:59,9,0.002
1349,10-12-2020 6:29:59,9,0.002
1350,10-12-2020 6:34:59,9,0.002
1351,10-12-2020 6:39:59,9,0.002
1352,10-12-2020 6:44:59,9,0.002
1353,10-12-2020 6:49:59,9,0.002
1354,10-12-2020 6:54:59,9,0.002
1355,10-12-2020 6:59:59,9,0.002
1356,10-12-2020 7:04:59,9,0.002
1357,10-12-2020 7:09:59,8.94,0.002
1358,10-12-2020 7:14:59,8.94,0.002
1359,10-12-2020 7:19:59,8.88,0.002
1360,10-12-2020 7:24:59,8.88,0.002
1361,10-12-2020 7:29:59,8.88,0.002
1362,10-12-2020 7:34:59,8.88,0.002
1363,10-12-2020 7:39:59,8.81,0.002
1364,10-12-2020 7:44:59,8.88,0.002
1365,10-12-2020 7:49:59,8.88,0.002
1366,10-12-2020 7:54:59,8.81,0.002
1367,10-12-2020 7:59:59,8.81,0.002
1368,10-12-2020 8:04:59,8.81,0.002
1369,10-12-2020 8:09:59,8.81,0.002
1370,10-12-2020 8:14:59,8.75,0.002
1371,10-12-2020 8:19:59,8.81,0.002
1372,10-12-2020 8:24:59,8.75,0.002
1373,10-12-2020 8:29:59,8.75,0.002
1374,10-12-2020 8:34:59,8.75,0.002
1375,10-12-2020 8:39:59,8.75,0.002
1376,10-12-2020 8:44:59,8.75,0.002
1377,10-12-2020 8:49:59,8.75,0.002
1378,10-12-2020 8:54:59,8.69,0.002
1379,10-12-2020 8:59:59,8.69,0.002
1380,10-12-2020 9:04:59,8.69,0.002
1381,10-12-2020 9:09:59,8.69,0.002
1382,10-12-2020 9:14:59,8.69,0.002
1383,10-12-2020 9:19:59,8.69,0.002
1384,10-12-2020 9:24:59,8.69,0.002
1385,10-12-2020 9:29:59,8.69,0.002
1386,10-12-2020 9:34:59,8.69,0.002
1387,10-12-2020 9:39:59,8.69,0.002
1388,10-12-2020 9:44:59,8.69,0.002
1389,10-12-2020 9:49:59,8.75,0.002
1390,10-12-2020 9:54:59,8.69,0.002
