"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
1390,2019-12-11,"21:47:29",5.69,0.048,11,12,2019,345
1391,2019-12-11,"22:02:29",5.69,0.05,11,12,2019,345
1392,2019-12-11,"22:17:29",5.69,0.051,11,12,2019,345
1393,2019-12-11,"22:32:29",5.69,0.051,11,12,2019,345
1394,2019-12-11,"22:47:29",5.69,0.05,11,12,2019,345
1395,2019-12-11,"23:02:29",5.69,0.05,11,12,2019,345
1396,2019-12-11,"23:17:29",5.69,0.05,11,12,2019,345
1397,2019-12-11,"23:32:29",5.69,0.05,11,12,2019,345
1398,2019-12-11,"23:47:29",5.69,0.05,11,12,2019,345
1399,2019-12-12,"0:02:29",5.69,0.05,12,12,2019,346
1400,2019-12-12,"0:17:29",5.69,0.051,12,12,2019,346
1401,2019-12-12,"0:32:29",5.75,0.052,12,12,2019,346
1402,2019-12-12,"0:47:29",5.75,0.053,12,12,2019,346
1403,2019-12-12,"1:02:29",5.75,0.053,12,12,2019,346
1404,2019-12-12,"1:17:29",5.75,0.057,12,12,2019,346
1405,2019-12-12,"1:32:29",5.75,0.057,12,12,2019,346
1406,2019-12-12,"1:47:29",5.75,0.058,12,12,2019,346
1407,2019-12-12,"2:02:29",5.75,0.058,12,12,2019,346
1408,2019-12-12,"2:17:29",5.81,0.058,12,12,2019,346
1409,2019-12-12,"2:32:29",5.75,0.057,12,12,2019,346
1410,2019-12-12,"2:47:29",5.75,0.057,12,12,2019,346
1411,2019-12-12,"3:02:29",5.75,0.056,12,12,2019,346
1412,2019-12-12,"3:17:29",5.75,0.056,12,12,2019,346
1413,2019-12-12,"3:32:29",5.75,0.056,12,12,2019,346
1414,2019-12-12,"3:47:29",5.75,0.056,12,12,2019,346
1415,2019-12-12,"4:02:29",5.75,0.055,12,12,2019,346
1416,2019-12-12,"4:17:29",5.75,0.056,12,12,2019,346
1417,2019-12-12,"4:32:29",5.75,0.055,12,12,2019,346
1418,2019-12-12,"4:47:29",5.69,0.055,12,12,2019,346
1419,2019-12-12,"5:02:29",5.69,0.055,12,12,2019,346
1420,2019-12-12,"5:17:29",5.69,0.054,12,12,2019,346
1421,2019-12-12,"5:32:29",5.69,0.053,12,12,2019,346
1422,2019-12-12,"5:47:29",5.69,0.053,12,12,2019,346
1423,2019-12-12,"6:02:29",5.69,0.053,12,12,2019,346
1424,2019-12-12,"6:17:29",5.69,0.052,12,12,2019,346
1425,2019-12-12,"6:32:29",5.69,0.052,12,12,2019,346
1426,2019-12-12,"6:47:29",5.69,0.052,12,12,2019,346
1427,2019-12-12,"7:02:29",5.69,0.052,12,12,2019,346
1428,2019-12-12,"7:17:29",5.69,0.051,12,12,2019,346
1429,2019-12-12,"7:32:29",5.69,0.051,12,12,2019,346
1430,2019-12-12,"7:47:29",5.69,0.051,12,12,2019,346
1431,2019-12-12,"8:02:29",5.63,0.051,12,12,2019,346
1432,2019-12-12,"8:17:29",5.69,0.051,12,12,2019,346
1433,2019-12-12,"8:32:29",5.69,0.05,12,12,2019,346
1434,2019-12-12,"8:47:29",5.69,0.051,12,12,2019,346
1435,2019-12-12,"9:02:29",5.69,0.051,12,12,2019,346
1436,2019-12-12,"9:17:29",5.69,0.052,12,12,2019,346
1437,2019-12-12,"9:32:29",5.69,0.054,12,12,2019,346
1438,2019-12-12,"9:47:29",5.69,0.055,12,12,2019,346
1439,2019-12-12,"10:02:29",5.69,0.055,12,12,2019,346
1440,2019-12-12,"10:17:29",5.75,0.056,12,12,2019,346
1441,2019-12-12,"10:32:29",5.75,0.058,12,12,2019,346
1442,2019-12-12,"10:47:29",5.75,0.06,12,12,2019,346
1443,2019-12-12,"11:02:29",5.75,0.062,12,12,2019,346
1444,2019-12-12,"11:17:29",5.75,0.065,12,12,2019,346
1445,2019-12-12,"11:32:29",5.75,0.066,12,12,2019,346
1446,2019-12-12,"11:47:29",5.81,0.067,12,12,2019,346
1447,2019-12-12,"12:02:29",5.81,0.067,12,12,2019,346
1448,2019-12-12,"12:17:29",5.81,0.069,12,12,2019,346
1449,2019-12-12,"12:32:29",5.81,0.07,12,12,2019,346
1450,2019-12-12,"12:47:29",5.81,0.073,12,12,2019,346
1451,2019-12-12,"13:02:29",5.81,0.077,12,12,2019,346
1452,2019-12-12,"13:17:29",5.81,0.085,12,12,2019,346
1453,2019-12-12,"13:32:29",5.88,0.097,12,12,2019,346
1454,2019-12-12,"13:47:29",5.88,0.109,12,12,2019,346
1455,2019-12-12,"14:02:29",5.81,0.12,12,12,2019,346
1456,2019-12-12,"14:17:29",5.81,0.13,12,12,2019,346
1457,2019-12-12,"14:32:29",5.75,0.14,12,12,2019,346
1458,2019-12-12,"14:47:29",5.75,0.147,12,12,2019,346
1459,2019-12-12,"15:02:29",5.75,0.147,12,12,2019,346
1460,2019-12-12,"15:17:29",5.75,0.143,12,12,2019,346
1461,2019-12-12,"15:32:29",5.75,0.141,12,12,2019,346
1462,2019-12-12,"15:47:29",5.75,0.14,12,12,2019,346
1463,2019-12-12,"16:02:29",5.75,0.138,12,12,2019,346
1464,2019-12-12,"16:17:29",5.75,0.137,12,12,2019,346
1465,2019-12-12,"16:32:29",5.75,0.136,12,12,2019,346
1466,2019-12-12,"16:47:29",5.75,0.135,12,12,2019,346
1467,2019-12-12,"17:02:29",5.75,0.134,12,12,2019,346
1468,2019-12-12,"17:17:29",5.75,0.134,12,12,2019,346
1469,2019-12-12,"17:32:29",5.75,0.134,12,12,2019,346
1470,2019-12-12,"17:47:29",5.75,0.134,12,12,2019,346
1471,2019-12-12,"18:02:29",5.75,0.134,12,12,2019,346
1472,2019-12-12,"18:17:29",5.75,0.134,12,12,2019,346
1473,2019-12-12,"18:32:29",5.75,0.134,12,12,2019,346
1474,2019-12-12,"18:47:29",5.75,0.134,12,12,2019,346
1475,2019-12-12,"19:02:29",5.75,0.134,12,12,2019,346
1476,2019-12-12,"19:17:29",5.75,0.133,12,12,2019,346
1477,2019-12-12,"19:32:29",5.81,0.133,12,12,2019,346
1478,2019-12-12,"19:47:29",5.81,0.132,12,12,2019,346
1479,2019-12-12,"20:02:29",5.81,0.132,12,12,2019,346
1480,2019-12-12,"20:17:29",5.81,0.131,12,12,2019,346
1481,2019-12-12,"20:32:29",5.81,0.13,12,12,2019,346
1482,2019-12-12,"20:47:29",5.81,0.129,12,12,2019,346
1483,2019-12-12,"21:02:29",5.81,0.128,12,12,2019,346
1484,2019-12-12,"21:17:29",5.81,0.128,12,12,2019,346
1485,2019-12-12,"21:32:29",5.81,0.127,12,12,2019,346
1486,2019-12-12,"21:47:29",5.81,0.126,12,12,2019,346
1487,2019-12-12,"22:02:29",5.81,0.125,12,12,2019,346
1488,2019-12-12,"22:17:29",5.81,0.125,12,12,2019,346
1489,2019-12-12,"22:32:29",5.81,0.124,12,12,2019,346
1490,2019-12-12,"22:47:29",5.81,0.124,12,12,2019,346
1491,2019-12-12,"23:02:29",5.88,0.123,12,12,2019,346
1492,2019-12-12,"23:17:29",5.81,0.122,12,12,2019,346
1493,2019-12-12,"23:32:29",5.88,0.122,12,12,2019,346
1494,2019-12-12,"23:47:29",5.81,0.121,12,12,2019,346
1495,2019-12-13,"0:02:29",5.88,0.12,13,12,2019,347
1496,2019-12-13,"0:17:29",5.88,0.12,13,12,2019,347
1497,2019-12-13,"0:32:29",5.88,0.119,13,12,2019,347
1498,2019-12-13,"0:47:29",5.88,0.118,13,12,2019,347
1499,2019-12-13,"1:02:29",5.88,0.118,13,12,2019,347
1500,2019-12-13,"1:17:29",5.88,0.117,13,12,2019,347
1501,2019-12-13,"1:32:29",5.88,0.117,13,12,2019,347
1502,2019-12-13,"1:47:29",5.88,0.116,13,12,2019,347
1503,2019-12-13,"2:02:29",5.88,0.116,13,12,2019,347
1504,2019-12-13,"2:17:29",5.88,0.115,13,12,2019,347
1505,2019-12-13,"2:32:29",5.88,0.115,13,12,2019,347
1506,2019-12-13,"2:47:29",5.88,0.115,13,12,2019,347
1507,2019-12-13,"3:02:29",5.88,0.115,13,12,2019,347
1508,2019-12-13,"3:17:29",5.88,0.115,13,12,2019,347
1509,2019-12-13,"3:32:29",5.88,0.114,13,12,2019,347
1510,2019-12-13,"3:47:29",5.88,0.114,13,12,2019,347
1511,2019-12-13,"4:02:29",5.88,0.114,13,12,2019,347
1512,2019-12-13,"4:17:29",5.88,0.113,13,12,2019,347
1513,2019-12-13,"4:32:29",5.88,0.113,13,12,2019,347
1514,2019-12-13,"4:47:29",5.88,0.113,13,12,2019,347
1515,2019-12-13,"5:02:29",5.81,0.113,13,12,2019,347
1516,2019-12-13,"5:17:29",5.81,0.113,13,12,2019,347
1517,2019-12-13,"5:32:29",5.81,0.112,13,12,2019,347
1518,2019-12-13,"5:47:29",5.81,0.112,13,12,2019,347
1519,2019-12-13,"6:02:29",5.81,0.112,13,12,2019,347
1520,2019-12-13,"6:17:29",5.75,0.111,13,12,2019,347
1521,2019-12-13,"6:32:29",5.75,0.112,13,12,2019,347
1522,2019-12-13,"6:47:29",5.75,0.111,13,12,2019,347
1523,2019-12-13,"7:02:29",5.75,0.111,13,12,2019,347
1524,2019-12-13,"7:17:29",5.75,0.111,13,12,2019,347
1525,2019-12-13,"7:32:29",5.75,0.111,13,12,2019,347
1526,2019-12-13,"7:47:29",5.75,0.111,13,12,2019,347
1527,2019-12-13,"8:02:29",5.75,0.111,13,12,2019,347
1528,2019-12-13,"8:17:29",5.75,0.111,13,12,2019,347
1529,2019-12-13,"8:32:29",5.75,0.111,13,12,2019,347
1530,2019-12-13,"8:47:29",5.75,0.111,13,12,2019,347
1531,2019-12-13,"9:02:29",5.75,0.111,13,12,2019,347
1532,2019-12-13,"9:17:29",5.75,0.111,13,12,2019,347
1533,2019-12-13,"9:32:29",5.75,0.111,13,12,2019,347
1534,2019-12-13,"9:47:29",5.75,0.11,13,12,2019,347
1535,2019-12-13,"10:02:29",5.75,0.11,13,12,2019,347
1536,2019-12-13,"10:17:29",5.75,0.109,13,12,2019,347
1537,2019-12-13,"10:32:29",5.75,0.11,13,12,2019,347
1538,2019-12-13,"10:47:29",5.81,0.11,13,12,2019,347
1539,2019-12-13,"11:02:29",5.81,0.109,13,12,2019,347
1540,2019-12-13,"11:17:29",5.81,0.109,13,12,2019,347
1541,2019-12-13,"11:32:29",5.81,0.109,13,12,2019,347
1542,2019-12-13,"11:47:29",5.88,0.109,13,12,2019,347
1543,2019-12-13,"12:02:29",5.88,0.108,13,12,2019,347
1544,2019-12-13,"12:17:29",5.88,0.108,13,12,2019,347
1545,2019-12-13,"12:32:29",5.88,0.108,13,12,2019,347
1546,2019-12-13,"12:47:29",5.94,0.108,13,12,2019,347
1547,2019-12-13,"13:02:29",5.94,0.108,13,12,2019,347
1548,2019-12-13,"13:17:29",5.94,0.108,13,12,2019,347
1549,2019-12-13,"13:32:29",5.94,0.108,13,12,2019,347
1550,2019-12-13,"13:47:29",5.94,0.107,13,12,2019,347
1551,2019-12-13,"14:02:29",5.94,0.107,13,12,2019,347
1552,2019-12-13,"14:17:29",6,0.107,13,12,2019,347
1553,2019-12-13,"14:32:29",5.94,0.107,13,12,2019,347
1554,2019-12-13,"14:47:29",6,0.107,13,12,2019,347
1555,2019-12-13,"15:02:29",6,0.107,13,12,2019,347
1556,2019-12-13,"15:17:29",6,0.107,13,12,2019,347
1557,2019-12-13,"15:32:29",6,0.106,13,12,2019,347
1558,2019-12-13,"15:47:29",6,0.106,13,12,2019,347
1559,2019-12-13,"16:02:29",6,0.106,13,12,2019,347
1560,2019-12-13,"16:17:29",6,0.106,13,12,2019,347
1561,2019-12-13,"16:32:29",6,0.106,13,12,2019,347
1562,2019-12-13,"16:47:29",6.06,0.106,13,12,2019,347
1563,2019-12-13,"17:02:29",6,0.105,13,12,2019,347
1564,2019-12-13,"17:17:29",6,0.105,13,12,2019,347
1565,2019-12-13,"17:32:29",6,0.105,13,12,2019,347
1566,2019-12-13,"17:47:29",6,0.105,13,12,2019,347
1567,2019-12-13,"18:02:29",6,0.105,13,12,2019,347
1568,2019-12-13,"18:17:29",6,0.105,13,12,2019,347
1569,2019-12-13,"18:32:29",5.94,0.105,13,12,2019,347
1570,2019-12-13,"18:47:29",5.94,0.105,13,12,2019,347
1571,2019-12-13,"19:02:29",5.94,0.105,13,12,2019,347
1572,2019-12-13,"19:17:29",5.94,0.104,13,12,2019,347
1573,2019-12-13,"19:32:29",5.94,0.104,13,12,2019,347
1574,2019-12-13,"19:47:29",5.88,0.104,13,12,2019,347
1575,2019-12-13,"20:02:29",5.88,0.104,13,12,2019,347
1576,2019-12-13,"20:17:29",5.88,0.104,13,12,2019,347
1577,2019-12-13,"20:32:29",5.88,0.104,13,12,2019,347
1578,2019-12-13,"20:47:29",5.81,0.104,13,12,2019,347
1579,2019-12-13,"21:02:29",5.81,0.104,13,12,2019,347
1580,2019-12-13,"21:17:29",5.75,0.104,13,12,2019,347
1581,2019-12-13,"21:32:29",5.75,0.104,13,12,2019,347
1582,2019-12-13,"21:47:29",5.75,0.103,13,12,2019,347
1583,2019-12-13,"22:02:29",5.75,0.103,13,12,2019,347
1584,2019-12-13,"22:17:29",5.75,0.103,13,12,2019,347
1585,2019-12-13,"22:32:29",5.75,0.103,13,12,2019,347
1586,2019-12-13,"22:47:29",5.75,0.103,13,12,2019,347
1587,2019-12-13,"23:02:29",5.75,0.102,13,12,2019,347
1588,2019-12-13,"23:17:29",5.75,0.102,13,12,2019,347
1589,2019-12-13,"23:32:29",5.75,0.102,13,12,2019,347
1590,2019-12-13,"23:47:29",5.75,0.102,13,12,2019,347
1591,2019-12-14,"0:02:29",5.75,0.102,14,12,2019,348
1592,2019-12-14,"0:17:29",5.75,0.102,14,12,2019,348
1593,2019-12-14,"0:32:29",5.75,0.102,14,12,2019,348
1594,2019-12-14,"0:47:29",5.75,0.102,14,12,2019,348
1595,2019-12-14,"1:02:29",5.75,0.102,14,12,2019,348
1596,2019-12-14,"1:17:29",5.69,0.101,14,12,2019,348
1597,2019-12-14,"1:32:29",5.69,0.101,14,12,2019,348
1598,2019-12-14,"1:47:29",5.69,0.101,14,12,2019,348
1599,2019-12-14,"2:02:29",5.63,0.101,14,12,2019,348
1600,2019-12-14,"2:17:29",5.63,0.101,14,12,2019,348
1601,2019-12-14,"2:32:29",5.63,0.101,14,12,2019,348
1602,2019-12-14,"2:47:29",5.56,0.101,14,12,2019,348
1603,2019-12-14,"3:02:29",5.63,0.101,14,12,2019,348
1604,2019-12-14,"3:17:29",5.63,0.1,14,12,2019,348
1605,2019-12-14,"3:32:29",5.63,0.1,14,12,2019,348
1606,2019-12-14,"3:47:29",5.63,0.1,14,12,2019,348
1607,2019-12-14,"4:02:29",5.63,0.1,14,12,2019,348
1608,2019-12-14,"4:17:29",5.63,0.1,14,12,2019,348
1609,2019-12-14,"4:32:29",5.63,0.1,14,12,2019,348
1610,2019-12-14,"4:47:29",5.69,0.1,14,12,2019,348
1611,2019-12-14,"5:02:29",5.63,0.1,14,12,2019,348
1612,2019-12-14,"5:17:29",5.63,0.1,14,12,2019,348
1613,2019-12-14,"5:32:29",5.69,0.1,14,12,2019,348
1614,2019-12-14,"5:47:29",5.69,0.1,14,12,2019,348
1615,2019-12-14,"6:02:29",5.69,0.099,14,12,2019,348
1616,2019-12-14,"6:17:29",5.69,0.099,14,12,2019,348
1617,2019-12-14,"6:32:29",5.69,0.099,14,12,2019,348
1618,2019-12-14,"6:47:29",5.69,0.099,14,12,2019,348
1619,2019-12-14,"7:02:29",5.69,0.099,14,12,2019,348
1620,2019-12-14,"7:17:29",5.69,0.099,14,12,2019,348
1621,2019-12-14,"7:32:29",5.69,0.099,14,12,2019,348
1622,2019-12-14,"7:47:29",5.69,0.099,14,12,2019,348
1623,2019-12-14,"8:02:29",5.69,0.099,14,12,2019,348
1624,2019-12-14,"8:17:29",5.69,0.099,14,12,2019,348
1625,2019-12-14,"8:32:29",5.69,0.099,14,12,2019,348
1626,2019-12-14,"8:47:29",5.69,0.099,14,12,2019,348
1627,2019-12-14,"9:02:29",5.69,0.098,14,12,2019,348
1628,2019-12-14,"9:17:29",5.69,0.098,14,12,2019,348
1629,2019-12-14,"9:32:29",5.69,0.098,14,12,2019,348
1630,2019-12-14,"9:47:29",5.69,0.098,14,12,2019,348
1631,2019-12-14,"10:02:29",5.69,0.098,14,12,2019,348
1632,2019-12-14,"10:17:29",5.69,0.097,14,12,2019,348
1633,2019-12-14,"10:32:29",5.69,0.098,14,12,2019,348
1634,2019-12-14,"10:47:29",5.69,0.098,14,12,2019,348
1635,2019-12-14,"11:02:29",5.69,0.098,14,12,2019,348
1636,2019-12-14,"11:17:29",5.69,0.098,14,12,2019,348
1637,2019-12-14,"11:32:29",5.69,0.097,14,12,2019,348
1638,2019-12-14,"11:47:29",5.69,0.098,14,12,2019,348
1639,2019-12-14,"12:02:29",5.75,0.097,14,12,2019,348
1640,2019-12-14,"12:17:29",5.69,0.097,14,12,2019,348
1641,2019-12-14,"12:32:29",5.75,0.097,14,12,2019,348
1642,2019-12-14,"12:47:29",5.75,0.097,14,12,2019,348
1643,2019-12-14,"13:02:29",5.69,0.097,14,12,2019,348
1644,2019-12-14,"13:17:29",5.69,0.097,14,12,2019,348
1645,2019-12-14,"13:32:29",5.75,0.097,14,12,2019,348
1646,2019-12-14,"13:47:29",5.75,0.097,14,12,2019,348
1647,2019-12-14,"14:02:29",5.75,0.097,14,12,2019,348
1648,2019-12-14,"14:17:29",5.75,0.097,14,12,2019,348
1649,2019-12-14,"14:32:29",5.75,0.097,14,12,2019,348
1650,2019-12-14,"14:47:29",5.75,0.097,14,12,2019,348
1651,2019-12-14,"15:02:29",5.75,0.096,14,12,2019,348
1652,2019-12-14,"15:17:29",5.75,0.096,14,12,2019,348
1653,2019-12-14,"15:32:29",5.75,0.096,14,12,2019,348
1654,2019-12-14,"15:47:29",5.75,0.096,14,12,2019,348
1655,2019-12-14,"16:02:29",5.75,0.096,14,12,2019,348
1656,2019-12-14,"16:17:29",5.75,0.096,14,12,2019,348
1657,2019-12-14,"16:32:29",5.75,0.096,14,12,2019,348
1658,2019-12-14,"16:47:29",5.75,0.096,14,12,2019,348
1659,2019-12-14,"17:02:29",5.75,0.096,14,12,2019,348
1660,2019-12-14,"17:17:29",5.69,0.095,14,12,2019,348
1661,2019-12-14,"17:32:29",5.75,0.095,14,12,2019,348
1662,2019-12-14,"17:47:29",5.69,0.095,14,12,2019,348
1663,2019-12-14,"18:02:29",5.69,0.095,14,12,2019,348
1664,2019-12-14,"18:17:29",5.69,0.095,14,12,2019,348
1665,2019-12-14,"18:32:29",5.63,0.095,14,12,2019,348
1666,2019-12-14,"18:47:29",5.63,0.095,14,12,2019,348
1667,2019-12-14,"19:02:29",5.63,0.095,14,12,2019,348
1668,2019-12-14,"19:17:29",5.56,0.095,14,12,2019,348
1669,2019-12-14,"19:32:29",5.56,0.095,14,12,2019,348
1670,2019-12-14,"19:47:29",5.56,0.095,14,12,2019,348
1671,2019-12-14,"20:02:29",5.5,0.095,14,12,2019,348
1672,2019-12-14,"20:17:29",5.5,0.095,14,12,2019,348
1673,2019-12-14,"20:32:29",5.5,0.095,14,12,2019,348
1674,2019-12-14,"20:47:29",5.44,0.094,14,12,2019,348
1675,2019-12-14,"21:02:29",5.44,0.095,14,12,2019,348
1676,2019-12-14,"21:17:29",5.38,0.094,14,12,2019,348
1677,2019-12-14,"21:32:29",5.38,0.094,14,12,2019,348
1678,2019-12-14,"21:47:29",5.38,0.094,14,12,2019,348
1679,2019-12-14,"22:02:29",5.38,0.094,14,12,2019,348
1680,2019-12-14,"22:17:29",5.31,0.094,14,12,2019,348
1681,2019-12-14,"22:32:29",5.31,0.094,14,12,2019,348
1682,2019-12-14,"22:47:29",5.31,0.094,14,12,2019,348
1683,2019-12-14,"23:02:29",5.31,0.094,14,12,2019,348
1684,2019-12-14,"23:17:29",5.31,0.094,14,12,2019,348
1685,2019-12-14,"23:32:29",5.31,0.094,14,12,2019,348
1686,2019-12-14,"23:47:29",5.31,0.094,14,12,2019,348
1687,2019-12-15,"0:02:29",5.31,0.093,15,12,2019,349
1688,2019-12-15,"0:17:29",5.31,0.093,15,12,2019,349
1689,2019-12-15,"0:32:29",5.25,0.093,15,12,2019,349
1690,2019-12-15,"0:47:29",5.25,0.093,15,12,2019,349
1691,2019-12-15,"1:02:29",5.25,0.093,15,12,2019,349
1692,2019-12-15,"1:17:29",5.25,0.093,15,12,2019,349
1693,2019-12-15,"1:32:29",5.19,0.093,15,12,2019,349
1694,2019-12-15,"1:47:29",5.19,0.093,15,12,2019,349
1695,2019-12-15,"2:02:29",5.13,0.093,15,12,2019,349
1696,2019-12-15,"2:17:29",5.13,0.093,15,12,2019,349
1697,2019-12-15,"2:32:29",5.13,0.092,15,12,2019,349
1698,2019-12-15,"2:47:29",5.13,0.092,15,12,2019,349
1699,2019-12-15,"3:02:29",5.13,0.092,15,12,2019,349
1700,2019-12-15,"3:17:29",5.06,0.092,15,12,2019,349
1701,2019-12-15,"3:32:29",5.06,0.092,15,12,2019,349
1702,2019-12-15,"3:47:29",5.06,0.092,15,12,2019,349
1703,2019-12-15,"4:02:29",5.06,0.092,15,12,2019,349
1704,2019-12-15,"4:17:29",5,0.092,15,12,2019,349
1705,2019-12-15,"4:32:29",5,0.092,15,12,2019,349
1706,2019-12-15,"4:47:29",4.94,0.091,15,12,2019,349
1707,2019-12-15,"5:02:29",5,0.091,15,12,2019,349
1708,2019-12-15,"5:17:29",4.94,0.092,15,12,2019,349
1709,2019-12-15,"5:32:29",5,0.092,15,12,2019,349
1710,2019-12-15,"5:47:29",4.94,0.091,15,12,2019,349
1711,2019-12-15,"6:02:29",5,0.091,15,12,2019,349
1712,2019-12-15,"6:17:29",4.94,0.091,15,12,2019,349
1713,2019-12-15,"6:32:29",4.94,0.091,15,12,2019,349
1714,2019-12-15,"6:47:29",4.94,0.091,15,12,2019,349
1715,2019-12-15,"7:02:29",4.94,0.091,15,12,2019,349
1716,2019-12-15,"7:17:29",4.88,0.091,15,12,2019,349
1717,2019-12-15,"7:32:29",4.88,0.091,15,12,2019,349
1718,2019-12-15,"7:47:29",4.81,0.091,15,12,2019,349
1719,2019-12-15,"8:02:29",4.81,0.091,15,12,2019,349
1720,2019-12-15,"8:17:29",4.81,0.091,15,12,2019,349
1721,2019-12-15,"8:32:29",4.75,0.091,15,12,2019,349
1722,2019-12-15,"8:47:29",4.75,0.09,15,12,2019,349
1723,2019-12-15,"9:02:29",4.69,0.09,15,12,2019,349
1724,2019-12-15,"9:17:29",4.69,0.09,15,12,2019,349
1725,2019-12-15,"9:32:29",4.69,0.09,15,12,2019,349
1726,2019-12-15,"9:47:29",4.63,0.09,15,12,2019,349
1727,2019-12-15,"10:02:29",4.63,0.09,15,12,2019,349
1728,2019-12-15,"10:17:29",4.69,0.09,15,12,2019,349
1729,2019-12-15,"10:32:29",4.69,0.09,15,12,2019,349
1730,2019-12-15,"10:47:29",4.69,0.09,15,12,2019,349
1731,2019-12-15,"11:02:29",4.69,0.09,15,12,2019,349
1732,2019-12-15,"11:17:29",4.69,0.089,15,12,2019,349
1733,2019-12-15,"11:32:29",4.69,0.09,15,12,2019,349
1734,2019-12-15,"11:47:29",4.69,0.089,15,12,2019,349
1735,2019-12-15,"12:02:29",4.75,0.089,15,12,2019,349
1736,2019-12-15,"12:17:29",4.75,0.089,15,12,2019,349
1737,2019-12-15,"12:32:29",4.75,0.089,15,12,2019,349
1738,2019-12-15,"12:47:29",4.75,0.089,15,12,2019,349
1739,2019-12-15,"13:02:29",4.81,0.089,15,12,2019,349
1740,2019-12-15,"13:17:29",4.81,0.089,15,12,2019,349
1741,2019-12-15,"13:32:29",4.88,0.089,15,12,2019,349
1742,2019-12-15,"13:47:29",4.88,0.089,15,12,2019,349
1743,2019-12-15,"14:02:29",4.94,0.089,15,12,2019,349
1744,2019-12-15,"14:17:29",4.94,0.089,15,12,2019,349
1745,2019-12-15,"14:32:29",5,0.089,15,12,2019,349
1746,2019-12-15,"14:47:29",5,0.089,15,12,2019,349
1747,2019-12-15,"15:02:29",5.06,0.089,15,12,2019,349
1748,2019-12-15,"15:17:29",5.06,0.088,15,12,2019,349
1749,2019-12-15,"15:32:29",5.06,0.088,15,12,2019,349
1750,2019-12-15,"15:47:29",5.13,0.088,15,12,2019,349
1751,2019-12-15,"16:02:29",5.06,0.088,15,12,2019,349
1752,2019-12-15,"16:17:29",5.06,0.088,15,12,2019,349
1753,2019-12-15,"16:32:29",5.13,0.088,15,12,2019,349
1754,2019-12-15,"16:47:29",5.06,0.088,15,12,2019,349
1755,2019-12-15,"17:02:29",5.06,0.088,15,12,2019,349
1756,2019-12-15,"17:17:29",5,0.088,15,12,2019,349
1757,2019-12-15,"17:32:29",5,0.088,15,12,2019,349
1758,2019-12-15,"17:47:29",5,0.087,15,12,2019,349
1759,2019-12-15,"18:02:29",4.94,0.087,15,12,2019,349
1760,2019-12-15,"18:17:29",4.94,0.087,15,12,2019,349
1761,2019-12-15,"18:32:29",4.94,0.087,15,12,2019,349
1762,2019-12-15,"18:47:29",4.88,0.087,15,12,2019,349
1763,2019-12-15,"19:02:29",4.88,0.087,15,12,2019,349
1764,2019-12-15,"19:17:29",4.81,0.087,15,12,2019,349
1765,2019-12-15,"19:32:29",4.81,0.087,15,12,2019,349
1766,2019-12-15,"19:47:29",4.75,0.087,15,12,2019,349
1767,2019-12-15,"20:02:29",4.75,0.087,15,12,2019,349
1768,2019-12-15,"20:17:29",4.81,0.086,15,12,2019,349
1769,2019-12-15,"20:32:29",4.81,0.086,15,12,2019,349
1770,2019-12-15,"20:47:29",4.75,0.086,15,12,2019,349
1771,2019-12-15,"21:02:29",4.75,0.086,15,12,2019,349
1772,2019-12-15,"21:17:29",4.75,0.086,15,12,2019,349
1773,2019-12-15,"21:32:29",4.81,0.086,15,12,2019,349
1774,2019-12-15,"21:47:29",4.81,0.086,15,12,2019,349
1775,2019-12-15,"22:02:29",4.81,0.086,15,12,2019,349
1776,2019-12-15,"22:17:29",4.81,0.085,15,12,2019,349
1777,2019-12-15,"22:32:29",4.81,0.085,15,12,2019,349
1778,2019-12-15,"22:47:29",4.81,0.085,15,12,2019,349
1779,2019-12-15,"23:02:29",4.88,0.085,15,12,2019,349
1780,2019-12-15,"23:17:29",4.88,0.085,15,12,2019,349
1781,2019-12-15,"23:32:29",4.88,0.085,15,12,2019,349
1782,2019-12-15,"23:47:29",4.88,0.085,15,12,2019,349
1783,2019-12-16,"0:02:29",4.88,0.085,16,12,2019,350
1784,2019-12-16,"0:17:29",4.88,0.085,16,12,2019,350
1785,2019-12-16,"0:32:29",4.88,0.084,16,12,2019,350
1786,2019-12-16,"0:47:29",4.88,0.084,16,12,2019,350
1787,2019-12-16,"1:02:29",4.88,0.084,16,12,2019,350
1788,2019-12-16,"1:17:29",4.88,0.084,16,12,2019,350
1789,2019-12-16,"1:32:29",4.94,0.084,16,12,2019,350
1790,2019-12-16,"1:47:29",4.94,0.084,16,12,2019,350
1791,2019-12-16,"2:02:29",4.88,0.084,16,12,2019,350
1792,2019-12-16,"2:17:29",4.94,0.084,16,12,2019,350
1793,2019-12-16,"2:32:29",4.94,0.083,16,12,2019,350
1794,2019-12-16,"2:47:29",4.94,0.083,16,12,2019,350
1795,2019-12-16,"3:02:29",4.94,0.083,16,12,2019,350
1796,2019-12-16,"3:17:29",4.94,0.083,16,12,2019,350
1797,2019-12-16,"3:32:29",4.94,0.083,16,12,2019,350
1798,2019-12-16,"3:47:29",4.94,0.083,16,12,2019,350
1799,2019-12-16,"4:02:29",4.94,0.083,16,12,2019,350
1800,2019-12-16,"4:17:29",4.94,0.083,16,12,2019,350
1801,2019-12-16,"4:32:29",4.94,0.083,16,12,2019,350
