"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
4566,2021-02-12,"10:26:39",0.88,0.112,12,2,2021,43
4567,2021-02-12,"10:31:39",0.81,0.112,12,2,2021,43
4568,2021-02-12,"10:36:39",0.88,0.112,12,2,2021,43
4569,2021-02-12,"10:41:39",0.88,0.112,12,2,2021,43
4570,2021-02-12,"10:46:39",0.88,0.112,12,2,2021,43
4571,2021-02-12,"10:51:39",0.88,0.112,12,2,2021,43
4572,2021-02-12,"10:56:39",0.88,0.111,12,2,2021,43
4573,2021-02-12,"11:01:39",0.88,0.111,12,2,2021,43
4574,2021-02-12,"11:06:39",0.88,0.111,12,2,2021,43
4575,2021-02-12,"11:11:39",0.88,0.112,12,2,2021,43
4576,2021-02-12,"11:16:39",0.88,0.111,12,2,2021,43
4577,2021-02-12,"11:21:39",0.94,0.112,12,2,2021,43
4578,2021-02-12,"11:26:39",0.94,0.111,12,2,2021,43
4579,2021-02-12,"11:31:39",0.94,0.111,12,2,2021,43
4580,2021-02-12,"11:36:39",0.94,0.111,12,2,2021,43
4581,2021-02-12,"11:41:39",0.94,0.111,12,2,2021,43
4582,2021-02-12,"11:46:39",0.94,0.111,12,2,2021,43
4583,2021-02-12,"11:51:39",0.94,0.111,12,2,2021,43
4584,2021-02-12,"11:56:39",0.94,0.111,12,2,2021,43
4585,2021-02-12,"12:01:39",0.94,0.111,12,2,2021,43
4586,2021-02-12,"12:06:39",0.94,0.111,12,2,2021,43
4587,2021-02-12,"12:11:39",0.94,0.111,12,2,2021,43
4588,2021-02-12,"12:16:39",1,0.111,12,2,2021,43
4589,2021-02-12,"12:21:39",0.94,0.111,12,2,2021,43
4590,2021-02-12,"12:26:39",0.94,0.111,12,2,2021,43
4591,2021-02-12,"12:31:39",0.94,0.111,12,2,2021,43
4592,2021-02-12,"12:36:39",1,0.111,12,2,2021,43
4593,2021-02-12,"12:41:39",0.94,0.111,12,2,2021,43
4594,2021-02-12,"12:46:39",0.94,0.111,12,2,2021,43
4595,2021-02-12,"12:51:39",0.94,0.111,12,2,2021,43
4596,2021-02-12,"12:56:39",1,0.111,12,2,2021,43
4597,2021-02-12,"13:01:39",1,0.111,12,2,2021,43
4598,2021-02-12,"13:06:39",1,0.111,12,2,2021,43
4599,2021-02-12,"13:11:39",1,0.111,12,2,2021,43
4600,2021-02-12,"13:16:39",1,0.111,12,2,2021,43
4601,2021-02-12,"13:21:39",1,0.111,12,2,2021,43
4602,2021-02-12,"13:26:39",1,0.111,12,2,2021,43
4603,2021-02-12,"13:31:39",1,0.111,12,2,2021,43
4604,2021-02-12,"13:36:39",1,0.111,12,2,2021,43
4605,2021-02-12,"13:41:39",1,0.111,12,2,2021,43
4606,2021-02-12,"13:46:39",1,0.111,12,2,2021,43
4607,2021-02-12,"13:51:39",1.06,0.11,12,2,2021,43
4608,2021-02-12,"13:56:39",1,0.111,12,2,2021,43
4609,2021-02-12,"14:01:39",1.06,0.111,12,2,2021,43
4610,2021-02-12,"14:06:39",1.06,0.111,12,2,2021,43
4611,2021-02-12,"14:11:39",1.06,0.111,12,2,2021,43
4612,2021-02-12,"14:16:39",1.06,0.111,12,2,2021,43
4613,2021-02-12,"14:21:39",1,0.111,12,2,2021,43
4614,2021-02-12,"14:26:39",1.06,0.11,12,2,2021,43
4615,2021-02-12,"14:31:39",1.06,0.111,12,2,2021,43
4616,2021-02-12,"14:36:39",1.06,0.111,12,2,2021,43
4617,2021-02-12,"14:41:39",1.06,0.111,12,2,2021,43
4618,2021-02-12,"14:46:39",1.06,0.111,12,2,2021,43
4619,2021-02-12,"14:51:39",1.06,0.11,12,2,2021,43
4620,2021-02-12,"14:56:39",1.06,0.111,12,2,2021,43
4621,2021-02-12,"15:01:39",1.06,0.11,12,2,2021,43
4622,2021-02-12,"15:06:39",1.06,0.111,12,2,2021,43
4623,2021-02-12,"15:11:39",1.06,0.111,12,2,2021,43
4624,2021-02-12,"15:16:39",1.06,0.111,12,2,2021,43
4625,2021-02-12,"15:21:39",1.06,0.11,12,2,2021,43
4626,2021-02-12,"15:26:39",1.06,0.111,12,2,2021,43
4627,2021-02-12,"15:31:39",1.06,0.11,12,2,2021,43
4628,2021-02-12,"15:36:39",1.06,0.11,12,2,2021,43
4629,2021-02-12,"15:41:39",1.06,0.11,12,2,2021,43
4630,2021-02-12,"15:46:39",1.06,0.11,12,2,2021,43
4631,2021-02-12,"15:51:39",1.06,0.11,12,2,2021,43
4632,2021-02-12,"15:56:39",1.06,0.11,12,2,2021,43
4633,2021-02-12,"16:01:39",1.06,0.11,12,2,2021,43
4634,2021-02-12,"16:06:39",1.06,0.11,12,2,2021,43
4635,2021-02-12,"16:11:39",1.06,0.11,12,2,2021,43
4636,2021-02-12,"16:16:39",1.06,0.11,12,2,2021,43
4637,2021-02-12,"16:21:39",1.06,0.11,12,2,2021,43
4638,2021-02-12,"16:26:39",1.06,0.11,12,2,2021,43
4639,2021-02-12,"16:31:39",1,0.11,12,2,2021,43
4640,2021-02-12,"16:36:39",1.06,0.11,12,2,2021,43
4641,2021-02-12,"16:41:39",1,0.11,12,2,2021,43
4642,2021-02-12,"16:46:39",1.06,0.11,12,2,2021,43
4643,2021-02-12,"16:51:39",1.06,0.11,12,2,2021,43
4644,2021-02-12,"16:56:39",1.06,0.11,12,2,2021,43
4645,2021-02-12,"17:01:39",1.06,0.11,12,2,2021,43
4646,2021-02-12,"17:06:39",1,0.11,12,2,2021,43
4647,2021-02-12,"17:11:39",1.06,0.11,12,2,2021,43
4648,2021-02-12,"17:16:39",1.06,0.11,12,2,2021,43
4649,2021-02-12,"17:21:39",1.06,0.11,12,2,2021,43
4650,2021-02-12,"17:26:39",1,0.11,12,2,2021,43
4651,2021-02-12,"17:31:39",1.06,0.11,12,2,2021,43
4652,2021-02-12,"17:36:39",1,0.11,12,2,2021,43
4653,2021-02-12,"17:41:39",1,0.11,12,2,2021,43
4654,2021-02-12,"17:46:39",1,0.11,12,2,2021,43
4655,2021-02-12,"17:51:39",1,0.11,12,2,2021,43
4656,2021-02-12,"17:56:39",1,0.11,12,2,2021,43
4657,2021-02-12,"18:01:39",1,0.11,12,2,2021,43
4658,2021-02-12,"18:06:39",1,0.11,12,2,2021,43
4659,2021-02-12,"18:11:39",1,0.11,12,2,2021,43
4660,2021-02-12,"18:16:39",1,0.11,12,2,2021,43
4661,2021-02-12,"18:21:39",1,0.11,12,2,2021,43
4662,2021-02-12,"18:26:39",1,0.11,12,2,2021,43
4663,2021-02-12,"18:31:39",1,0.11,12,2,2021,43
4664,2021-02-12,"18:36:39",1,0.11,12,2,2021,43
4665,2021-02-12,"18:41:39",1,0.11,12,2,2021,43
4666,2021-02-12,"18:46:39",1,0.11,12,2,2021,43
4667,2021-02-12,"18:51:39",1,0.11,12,2,2021,43
4668,2021-02-12,"18:56:39",1,0.11,12,2,2021,43
4669,2021-02-12,"19:01:39",1,0.11,12,2,2021,43
4670,2021-02-12,"19:06:39",1,0.11,12,2,2021,43
4671,2021-02-12,"19:11:39",1,0.11,12,2,2021,43
4672,2021-02-12,"19:16:39",0.94,0.11,12,2,2021,43
4673,2021-02-12,"19:21:39",1,0.11,12,2,2021,43
4674,2021-02-12,"19:26:39",1,0.109,12,2,2021,43
4675,2021-02-12,"19:31:39",1,0.11,12,2,2021,43
4676,2021-02-12,"19:36:39",1,0.11,12,2,2021,43
4677,2021-02-12,"19:41:39",1,0.109,12,2,2021,43
4678,2021-02-12,"19:46:39",1,0.11,12,2,2021,43
4679,2021-02-12,"19:51:39",1,0.109,12,2,2021,43
4680,2021-02-12,"19:56:39",1,0.11,12,2,2021,43
4681,2021-02-12,"20:01:39",1,0.11,12,2,2021,43
4682,2021-02-12,"20:06:39",1,0.109,12,2,2021,43
4683,2021-02-12,"20:11:39",0.94,0.109,12,2,2021,43
4684,2021-02-12,"20:16:39",0.94,0.109,12,2,2021,43
4685,2021-02-12,"20:21:39",0.94,0.109,12,2,2021,43
4686,2021-02-12,"20:26:39",0.94,0.11,12,2,2021,43
4687,2021-02-12,"20:31:39",0.94,0.11,12,2,2021,43
4688,2021-02-12,"20:36:39",0.94,0.11,12,2,2021,43
4689,2021-02-12,"20:41:39",0.94,0.109,12,2,2021,43
4690,2021-02-12,"20:46:39",0.94,0.109,12,2,2021,43
4691,2021-02-12,"20:51:39",0.94,0.109,12,2,2021,43
4692,2021-02-12,"20:56:39",0.94,0.11,12,2,2021,43
4693,2021-02-12,"21:01:39",0.94,0.109,12,2,2021,43
4694,2021-02-12,"21:06:39",0.88,0.11,12,2,2021,43
4695,2021-02-12,"21:11:39",0.94,0.109,12,2,2021,43
4696,2021-02-12,"21:16:39",0.88,0.11,12,2,2021,43
4697,2021-02-12,"21:21:39",0.88,0.11,12,2,2021,43
4698,2021-02-12,"21:26:39",0.88,0.11,12,2,2021,43
4699,2021-02-12,"21:31:39",0.88,0.11,12,2,2021,43
4700,2021-02-12,"21:36:39",0.81,0.11,12,2,2021,43
4701,2021-02-12,"21:41:39",0.81,0.11,12,2,2021,43
4702,2021-02-12,"21:46:39",0.81,0.109,12,2,2021,43
4703,2021-02-12,"21:51:39",0.81,0.109,12,2,2021,43
4704,2021-02-12,"21:56:39",0.75,0.109,12,2,2021,43
4705,2021-02-12,"22:01:39",0.75,0.109,12,2,2021,43
4706,2021-02-12,"22:06:39",0.75,0.11,12,2,2021,43
4707,2021-02-12,"22:11:39",0.75,0.11,12,2,2021,43
4708,2021-02-12,"22:16:39",0.75,0.11,12,2,2021,43
4709,2021-02-12,"22:21:39",0.69,0.11,12,2,2021,43
4710,2021-02-12,"22:26:39",0.63,0.109,12,2,2021,43
4711,2021-02-12,"22:31:39",0.56,0.109,12,2,2021,43
4712,2021-02-12,"22:36:39",0.56,0.11,12,2,2021,43
4713,2021-02-12,"22:41:39",0.5,0.11,12,2,2021,43
4714,2021-02-12,"22:46:39",0.44,0.11,12,2,2021,43
4715,2021-02-12,"22:51:39",0.38,0.11,12,2,2021,43
4716,2021-02-12,"22:56:39",0.31,0.11,12,2,2021,43
4717,2021-02-12,"23:01:39",0.25,0.109,12,2,2021,43
4718,2021-02-12,"23:06:39",0.19,0.109,12,2,2021,43
4719,2021-02-12,"23:11:39",0.19,0.109,12,2,2021,43
4720,2021-02-12,"23:16:39",0.13,0.109,12,2,2021,43
4721,2021-02-12,"23:21:39",0.06,0.109,12,2,2021,43
4722,2021-02-12,"23:26:39",0.06,0.108,12,2,2021,43
4723,2021-02-12,"23:31:39",0,0.109,12,2,2021,43
4724,2021-02-12,"23:36:39",0,0.108,12,2,2021,43
4725,2021-02-12,"23:41:39",-0.06,0.108,12,2,2021,43
4726,2021-02-12,"23:46:39",-0.06,0.106,12,2,2021,43
4727,2021-02-12,"23:51:39",-0.13,0.106,12,2,2021,43
4728,2021-02-12,"23:56:39",-0.13,0.104,12,2,2021,43
4729,2021-02-13,"0:01:39",-0.13,0.103,13,2,2021,44
4730,2021-02-13,"0:06:39",-0.13,0.101,13,2,2021,44
4731,2021-02-13,"0:11:39",-0.13,0.101,13,2,2021,44
4732,2021-02-13,"0:16:39",-0.19,0.1,13,2,2021,44
4733,2021-02-13,"0:21:39",-0.13,0.099,13,2,2021,44
4734,2021-02-13,"0:26:39",-0.19,0.097,13,2,2021,44
4735,2021-02-13,"0:31:39",-0.13,0.099,13,2,2021,44
4736,2021-02-13,"0:36:39",-0.13,0.099,13,2,2021,44
4737,2021-02-13,"0:41:39",-0.13,0.098,13,2,2021,44
4738,2021-02-13,"0:46:39",-0.19,0.098,13,2,2021,44
4739,2021-02-13,"0:51:39",-0.19,0.099,13,2,2021,44
4740,2021-02-13,"0:56:39",-0.13,0.098,13,2,2021,44
4741,2021-02-13,"1:01:39",-0.19,0.097,13,2,2021,44
4742,2021-02-13,"1:06:39",-0.19,0.097,13,2,2021,44
4743,2021-02-13,"1:11:39",-0.19,0.096,13,2,2021,44
4744,2021-02-13,"1:16:39",-0.19,0.096,13,2,2021,44
4745,2021-02-13,"1:21:39",-0.19,0.096,13,2,2021,44
4746,2021-02-13,"1:26:39",-0.19,0.096,13,2,2021,44
4747,2021-02-13,"1:31:39",-0.19,0.094,13,2,2021,44
4748,2021-02-13,"1:36:39",-0.19,0.095,13,2,2021,44
4749,2021-02-13,"1:41:39",-0.19,0.098,13,2,2021,44
4750,2021-02-13,"1:46:39",-0.19,0.096,13,2,2021,44
4751,2021-02-13,"1:51:39",-0.19,0.097,13,2,2021,44
4752,2021-02-13,"1:56:39",-0.19,0.1,13,2,2021,44
4753,2021-02-13,"2:01:39",-0.19,0.1,13,2,2021,44
4754,2021-02-13,"2:06:39",-0.19,0.098,13,2,2021,44
4755,2021-02-13,"2:11:39",-0.19,0.093,13,2,2021,44
4756,2021-02-13,"2:16:39",-0.19,0.09,13,2,2021,44
4757,2021-02-13,"2:21:39",-0.19,0.093,13,2,2021,44
4758,2021-02-13,"2:26:39",-0.19,0.103,13,2,2021,44
4759,2021-02-13,"2:31:39",-0.19,0.103,13,2,2021,44
4760,2021-02-13,"2:36:39",-0.19,0.103,13,2,2021,44
4761,2021-02-13,"2:41:39",-0.19,0.103,13,2,2021,44
4762,2021-02-13,"2:46:39",-0.19,0.103,13,2,2021,44
4763,2021-02-13,"2:51:39",-0.19,0.102,13,2,2021,44
4764,2021-02-13,"2:56:39",-0.19,0.099,13,2,2021,44
4765,2021-02-13,"3:01:39",-0.19,0.099,13,2,2021,44
4766,2021-02-13,"3:06:39",-0.19,0.098,13,2,2021,44
4767,2021-02-13,"3:11:39",-0.19,0.097,13,2,2021,44
4768,2021-02-13,"3:16:39",-0.19,0.096,13,2,2021,44
4769,2021-02-13,"3:21:39",-0.19,0.096,13,2,2021,44
4770,2021-02-13,"3:26:39",-0.19,0.1,13,2,2021,44
4771,2021-02-13,"3:31:39",-0.19,0.094,13,2,2021,44
4772,2021-02-13,"3:36:39",-0.19,0.094,13,2,2021,44
4773,2021-02-13,"3:41:39",-0.19,0.095,13,2,2021,44
4774,2021-02-13,"3:46:39",-0.19,0.094,13,2,2021,44
4775,2021-02-13,"3:51:39",-0.19,0.094,13,2,2021,44
4776,2021-02-13,"3:56:39",-0.19,0.092,13,2,2021,44
4777,2021-02-13,"4:01:39",-0.19,0.093,13,2,2021,44
4778,2021-02-13,"4:06:39",-0.19,0.095,13,2,2021,44
4779,2021-02-13,"4:11:39",-0.19,0.101,13,2,2021,44
4780,2021-02-13,"4:16:39",-0.19,0.098,13,2,2021,44
4781,2021-02-13,"4:21:39",-0.19,0.097,13,2,2021,44
4782,2021-02-13,"4:26:39",-0.19,0.103,13,2,2021,44
4783,2021-02-13,"4:31:39",-0.19,0.103,13,2,2021,44
4784,2021-02-13,"4:36:39",-0.19,0.103,13,2,2021,44
4785,2021-02-13,"4:41:39",-0.19,0.102,13,2,2021,44
4786,2021-02-13,"4:46:39",-0.19,0.101,13,2,2021,44
4787,2021-02-13,"4:51:39",-0.19,0.102,13,2,2021,44
4788,2021-02-13,"4:56:39",-0.19,0.102,13,2,2021,44
4789,2021-02-13,"5:01:39",-0.19,0.102,13,2,2021,44
4790,2021-02-13,"5:06:39",-0.19,0.101,13,2,2021,44
4791,2021-02-13,"5:11:39",-0.19,0.101,13,2,2021,44
4792,2021-02-13,"5:16:39",-0.19,0.101,13,2,2021,44
4793,2021-02-13,"5:21:39",-0.19,0.099,13,2,2021,44
4794,2021-02-13,"5:26:39",-0.19,0.1,13,2,2021,44
4795,2021-02-13,"5:31:39",-0.19,0.105,13,2,2021,44
4796,2021-02-13,"5:36:39",-0.19,0.099,13,2,2021,44
4797,2021-02-13,"5:41:39",-0.19,0.1,13,2,2021,44
4798,2021-02-13,"5:46:39",-0.19,0.101,13,2,2021,44
4799,2021-02-13,"5:51:39",-0.19,0.104,13,2,2021,44
4800,2021-02-13,"5:56:39",-0.19,0.104,13,2,2021,44
4801,2021-02-13,"6:01:39",-0.19,0.103,13,2,2021,44
4802,2021-02-13,"6:06:39",-0.19,0.103,13,2,2021,44
4803,2021-02-13,"6:11:39",-0.19,0.104,13,2,2021,44
4804,2021-02-13,"6:16:39",-0.19,0.104,13,2,2021,44
4805,2021-02-13,"6:21:39",-0.19,0.103,13,2,2021,44
4806,2021-02-13,"6:26:39",-0.19,0.103,13,2,2021,44
4807,2021-02-13,"6:31:39",-0.19,0.102,13,2,2021,44
4808,2021-02-13,"6:36:39",-0.19,0.102,13,2,2021,44
4809,2021-02-13,"6:41:39",-0.19,0.102,13,2,2021,44
4810,2021-02-13,"6:46:39",-0.19,0.101,13,2,2021,44
4811,2021-02-13,"6:51:39",-0.19,0.101,13,2,2021,44
4812,2021-02-13,"6:56:39",-0.19,0.102,13,2,2021,44
4813,2021-02-13,"7:01:39",-0.19,0.104,13,2,2021,44
4814,2021-02-13,"7:06:39",-0.19,0.103,13,2,2021,44
4815,2021-02-13,"7:11:39",-0.19,0.104,13,2,2021,44
4816,2021-02-13,"7:16:39",-0.19,0.104,13,2,2021,44
4817,2021-02-13,"7:21:39",-0.19,0.103,13,2,2021,44
4818,2021-02-13,"7:26:39",-0.19,0.102,13,2,2021,44
4819,2021-02-13,"7:31:39",-0.19,0.103,13,2,2021,44
4820,2021-02-13,"7:36:39",-0.19,0.104,13,2,2021,44
4821,2021-02-13,"7:41:39",-0.19,0.106,13,2,2021,44
4822,2021-02-13,"7:46:39",-0.19,0.105,13,2,2021,44
4823,2021-02-13,"7:51:39",-0.13,0.109,13,2,2021,44
4824,2021-02-13,"7:56:39",-0.13,0.108,13,2,2021,44
4825,2021-02-13,"8:01:39",-0.19,0.108,13,2,2021,44
4826,2021-02-13,"8:06:39",-0.13,0.108,13,2,2021,44
4827,2021-02-13,"8:11:39",-0.13,0.108,13,2,2021,44
4828,2021-02-13,"8:16:39",-0.13,0.108,13,2,2021,44
4829,2021-02-13,"8:21:39",-0.13,0.108,13,2,2021,44
4830,2021-02-13,"8:26:39",-0.19,0.108,13,2,2021,44
4831,2021-02-13,"8:31:39",-0.19,0.108,13,2,2021,44
4832,2021-02-13,"8:36:39",-0.19,0.108,13,2,2021,44
4833,2021-02-13,"8:41:39",-0.13,0.107,13,2,2021,44
4834,2021-02-13,"8:46:39",-0.13,0.106,13,2,2021,44
4835,2021-02-13,"8:51:39",-0.13,0.106,13,2,2021,44
4836,2021-02-13,"8:56:39",-0.19,0.106,13,2,2021,44
4837,2021-02-13,"9:01:39",-0.19,0.106,13,2,2021,44
4838,2021-02-13,"9:06:39",-0.13,0.106,13,2,2021,44
4839,2021-02-13,"9:11:39",-0.13,0.105,13,2,2021,44
4840,2021-02-13,"9:16:39",-0.13,0.104,13,2,2021,44
4841,2021-02-13,"9:21:39",-0.13,0.105,13,2,2021,44
4842,2021-02-13,"9:26:39",-0.13,0.105,13,2,2021,44
4843,2021-02-13,"9:31:39",-0.13,0.105,13,2,2021,44
4844,2021-02-13,"9:36:39",-0.19,0.105,13,2,2021,44
4845,2021-02-13,"9:41:39",-0.13,0.105,13,2,2021,44
4846,2021-02-13,"9:46:39",-0.19,0.105,13,2,2021,44
4847,2021-02-13,"9:51:39",-0.13,0.106,13,2,2021,44
4848,2021-02-13,"9:56:39",-0.13,0.106,13,2,2021,44
4849,2021-02-13,"10:01:39",-0.19,0.105,13,2,2021,44
4850,2021-02-13,"10:06:39",-0.19,0.106,13,2,2021,44
4851,2021-02-13,"10:11:39",-0.19,0.106,13,2,2021,44
4852,2021-02-13,"10:16:39",-0.19,0.106,13,2,2021,44
4853,2021-02-13,"10:21:39",-0.13,0.107,13,2,2021,44
4854,2021-02-13,"10:26:39",-0.19,0.107,13,2,2021,44
4855,2021-02-13,"10:31:39",-0.13,0.107,13,2,2021,44
4856,2021-02-13,"10:36:39",-0.13,0.108,13,2,2021,44
4857,2021-02-13,"10:41:39",-0.13,0.108,13,2,2021,44
4858,2021-02-13,"10:46:39",-0.13,0.108,13,2,2021,44
4859,2021-02-13,"10:51:39",-0.13,0.109,13,2,2021,44
4860,2021-02-13,"10:56:39",-0.13,0.108,13,2,2021,44
4861,2021-02-13,"11:01:39",-0.13,0.109,13,2,2021,44
4862,2021-02-13,"11:06:39",-0.13,0.109,13,2,2021,44
4863,2021-02-13,"11:11:39",-0.13,0.11,13,2,2021,44
4864,2021-02-13,"11:16:39",-0.13,0.11,13,2,2021,44
4865,2021-02-13,"11:21:39",-0.13,0.11,13,2,2021,44
4866,2021-02-13,"11:26:39",-0.13,0.11,13,2,2021,44
4867,2021-02-13,"11:31:39",-0.13,0.111,13,2,2021,44
4868,2021-02-13,"11:36:39",-0.13,0.111,13,2,2021,44
4869,2021-02-13,"11:41:39",-0.13,0.111,13,2,2021,44
4870,2021-02-13,"11:46:39",-0.13,0.111,13,2,2021,44
4871,2021-02-13,"11:51:39",-0.13,0.111,13,2,2021,44
4872,2021-02-13,"11:56:39",-0.13,0.112,13,2,2021,44
4873,2021-02-13,"12:01:39",-0.13,0.112,13,2,2021,44
4874,2021-02-13,"12:06:39",-0.13,0.112,13,2,2021,44
4875,2021-02-13,"12:11:39",-0.13,0.112,13,2,2021,44
4876,2021-02-13,"12:16:39",-0.06,0.112,13,2,2021,44
4877,2021-02-13,"12:21:39",-0.13,0.112,13,2,2021,44
4878,2021-02-13,"12:26:39",-0.06,0.112,13,2,2021,44
4879,2021-02-13,"12:31:39",-0.13,0.112,13,2,2021,44
4880,2021-02-13,"12:36:39",-0.13,0.113,13,2,2021,44
4881,2021-02-13,"12:41:39",-0.13,0.113,13,2,2021,44
4882,2021-02-13,"12:46:39",-0.06,0.113,13,2,2021,44
4883,2021-02-13,"12:51:39",-0.13,0.114,13,2,2021,44
4884,2021-02-13,"12:56:39",-0.13,0.114,13,2,2021,44
4885,2021-02-13,"13:01:39",-0.06,0.114,13,2,2021,44
4886,2021-02-13,"13:06:39",-0.13,0.114,13,2,2021,44
4887,2021-02-13,"13:11:39",-0.06,0.114,13,2,2021,44
4888,2021-02-13,"13:16:39",-0.06,0.115,13,2,2021,44
4889,2021-02-13,"13:21:39",-0.13,0.115,13,2,2021,44
4890,2021-02-13,"13:26:39",-0.06,0.115,13,2,2021,44
4891,2021-02-13,"13:31:39",-0.06,0.115,13,2,2021,44
4892,2021-02-13,"13:36:39",-0.06,0.115,13,2,2021,44
4893,2021-02-13,"13:41:39",-0.06,0.115,13,2,2021,44
4894,2021-02-13,"13:46:39",-0.06,0.115,13,2,2021,44
4895,2021-02-13,"13:51:39",-0.06,0.115,13,2,2021,44
4896,2021-02-13,"13:56:39",-0.06,0.115,13,2,2021,44
4897,2021-02-13,"14:01:39",-0.06,0.116,13,2,2021,44
4898,2021-02-13,"14:06:39",-0.06,0.116,13,2,2021,44
4899,2021-02-13,"14:11:39",-0.06,0.116,13,2,2021,44
4900,2021-02-13,"14:16:39",-0.06,0.116,13,2,2021,44
4901,2021-02-13,"14:21:39",-0.06,0.116,13,2,2021,44
4902,2021-02-13,"14:26:39",-0.06,0.116,13,2,2021,44
4903,2021-02-13,"14:31:39",-0.06,0.117,13,2,2021,44
4904,2021-02-13,"14:36:39",-0.06,0.117,13,2,2021,44
4905,2021-02-13,"14:41:39",-0.06,0.117,13,2,2021,44
4906,2021-02-13,"14:46:39",-0.06,0.117,13,2,2021,44
4907,2021-02-13,"14:51:39",-0.06,0.117,13,2,2021,44
4908,2021-02-13,"14:56:39",-0.06,0.117,13,2,2021,44
4909,2021-02-13,"15:01:39",-0.06,0.117,13,2,2021,44
4910,2021-02-13,"15:06:39",-0.06,0.117,13,2,2021,44
4911,2021-02-13,"15:11:39",-0.06,0.117,13,2,2021,44
4912,2021-02-13,"15:16:39",-0.06,0.117,13,2,2021,44
4913,2021-02-13,"15:21:39",-0.06,0.117,13,2,2021,44
4914,2021-02-13,"15:26:39",-0.06,0.117,13,2,2021,44
4915,2021-02-13,"15:31:39",-0.06,0.117,13,2,2021,44
4916,2021-02-13,"15:36:39",-0.06,0.117,13,2,2021,44
4917,2021-02-13,"15:41:39",-0.06,0.117,13,2,2021,44
4918,2021-02-13,"15:46:39",-0.06,0.117,13,2,2021,44
4919,2021-02-13,"15:51:39",-0.06,0.118,13,2,2021,44
4920,2021-02-13,"15:56:39",-0.06,0.118,13,2,2021,44
4921,2021-02-13,"16:01:39",-0.06,0.118,13,2,2021,44
4922,2021-02-13,"16:06:39",-0.06,0.118,13,2,2021,44
4923,2021-02-13,"16:11:39",-0.06,0.118,13,2,2021,44
4924,2021-02-13,"16:16:39",-0.06,0.118,13,2,2021,44
4925,2021-02-13,"16:21:39",-0.06,0.118,13,2,2021,44
4926,2021-02-13,"16:26:39",-0.06,0.119,13,2,2021,44
4927,2021-02-13,"16:31:39",-0.06,0.119,13,2,2021,44
4928,2021-02-13,"16:36:39",-0.06,0.119,13,2,2021,44
4929,2021-02-13,"16:41:39",-0.06,0.119,13,2,2021,44
4930,2021-02-13,"16:46:39",-0.06,0.119,13,2,2021,44
4931,2021-02-13,"16:51:39",-0.06,0.119,13,2,2021,44
4932,2021-02-13,"16:56:39",-0.06,0.119,13,2,2021,44
4933,2021-02-13,"17:01:39",-0.06,0.119,13,2,2021,44
4934,2021-02-13,"17:06:39",-0.06,0.119,13,2,2021,44
4935,2021-02-13,"17:11:39",-0.06,0.119,13,2,2021,44
4936,2021-02-13,"17:16:39",-0.06,0.119,13,2,2021,44
4937,2021-02-13,"17:21:39",-0.06,0.118,13,2,2021,44
4938,2021-02-13,"17:26:39",-0.06,0.118,13,2,2021,44
4939,2021-02-13,"17:31:39",-0.06,0.118,13,2,2021,44
4940,2021-02-13,"17:36:39",-0.06,0.118,13,2,2021,44
4941,2021-02-13,"17:41:39",-0.06,0.118,13,2,2021,44
4942,2021-02-13,"17:46:39",-0.06,0.117,13,2,2021,44
4943,2021-02-13,"17:51:39",-0.06,0.117,13,2,2021,44
4944,2021-02-13,"17:56:39",-0.06,0.117,13,2,2021,44
4945,2021-02-13,"18:01:39",-0.06,0.117,13,2,2021,44
4946,2021-02-13,"18:06:39",-0.06,0.117,13,2,2021,44
4947,2021-02-13,"18:11:39",-0.06,0.117,13,2,2021,44
4948,2021-02-13,"18:16:39",-0.06,0.118,13,2,2021,44
4949,2021-02-13,"18:21:39",-0.06,0.119,13,2,2021,44
4950,2021-02-13,"18:26:39",-0.06,0.12,13,2,2021,44
4951,2021-02-13,"18:31:39",-0.06,0.121,13,2,2021,44
4952,2021-02-13,"18:36:39",-0.06,0.121,13,2,2021,44
4953,2021-02-13,"18:41:39",-0.06,0.122,13,2,2021,44
4954,2021-02-13,"18:46:39",-0.06,0.122,13,2,2021,44
4955,2021-02-13,"18:51:39",-0.06,0.121,13,2,2021,44
4956,2021-02-13,"18:56:39",-0.06,0.121,13,2,2021,44
4957,2021-02-13,"19:01:39",-0.06,0.12,13,2,2021,44
4958,2021-02-13,"19:06:39",-0.06,0.119,13,2,2021,44
4959,2021-02-13,"19:11:39",-0.06,0.118,13,2,2021,44
4960,2021-02-13,"19:16:39",-0.06,0.117,13,2,2021,44
4961,2021-02-13,"19:21:39",-0.06,0.117,13,2,2021,44
4962,2021-02-13,"19:26:39",-0.06,0.117,13,2,2021,44
4963,2021-02-13,"19:31:39",-0.06,0.116,13,2,2021,44
4964,2021-02-13,"19:36:39",-0.06,0.116,13,2,2021,44
4965,2021-02-13,"19:41:39",-0.06,0.115,13,2,2021,44
4966,2021-02-13,"19:46:39",-0.06,0.115,13,2,2021,44
4967,2021-02-13,"19:51:39",-0.06,0.115,13,2,2021,44
4968,2021-02-13,"19:56:39",-0.06,0.115,13,2,2021,44
4969,2021-02-13,"20:01:39",-0.06,0.115,13,2,2021,44
4970,2021-02-13,"20:06:39",-0.06,0.114,13,2,2021,44
4971,2021-02-13,"20:11:39",-0.06,0.114,13,2,2021,44
