"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
9007,2023-04-08,"18:28:20",5.69,0.091,8,4,2023,98
9008,2023-04-08,"18:33:20",5.69,0.091,8,4,2023,98
9009,2023-04-08,"18:38:20",5.69,0.09,8,4,2023,98
9010,2023-04-08,"18:43:20",5.69,0.091,8,4,2023,98
9011,2023-04-08,"18:48:20",5.69,0.091,8,4,2023,98
9012,2023-04-08,"18:53:20",5.69,0.091,8,4,2023,98
9013,2023-04-08,"18:58:20",5.69,0.091,8,4,2023,98
9014,2023-04-08,"19:03:20",5.69,0.09,8,4,2023,98
9015,2023-04-08,"19:08:20",5.69,0.091,8,4,2023,98
9016,2023-04-08,"19:13:20",5.69,0.091,8,4,2023,98
9017,2023-04-08,"19:18:20",5.69,0.09,8,4,2023,98
9018,2023-04-08,"19:23:20",5.69,0.091,8,4,2023,98
9019,2023-04-08,"19:28:20",5.69,0.091,8,4,2023,98
9020,2023-04-08,"19:33:20",5.63,0.091,8,4,2023,98
9021,2023-04-08,"19:38:20",5.69,0.091,8,4,2023,98
9022,2023-04-08,"19:43:20",5.69,0.091,8,4,2023,98
9023,2023-04-08,"19:48:20",5.69,0.09,8,4,2023,98
9024,2023-04-08,"19:53:20",5.63,0.09,8,4,2023,98
9025,2023-04-08,"19:58:20",5.63,0.091,8,4,2023,98
9026,2023-04-08,"20:03:20",5.69,0.09,8,4,2023,98
9027,2023-04-08,"20:08:20",5.63,0.09,8,4,2023,98
9028,2023-04-08,"20:13:20",5.63,0.09,8,4,2023,98
9029,2023-04-08,"20:18:20",5.63,0.09,8,4,2023,98
9030,2023-04-08,"20:23:20",5.63,0.09,8,4,2023,98
9031,2023-04-08,"20:28:20",5.63,0.09,8,4,2023,98
9032,2023-04-08,"20:33:20",5.63,0.09,8,4,2023,98
9033,2023-04-08,"20:38:20",5.63,0.09,8,4,2023,98
9034,2023-04-08,"20:43:20",5.69,0.09,8,4,2023,98
9035,2023-04-08,"20:48:20",5.63,0.09,8,4,2023,98
9036,2023-04-08,"20:53:20",5.63,0.09,8,4,2023,98
9037,2023-04-08,"20:58:20",5.63,0.09,8,4,2023,98
9038,2023-04-08,"21:03:20",5.63,0.09,8,4,2023,98
9039,2023-04-08,"21:08:20",5.63,0.09,8,4,2023,98
9040,2023-04-08,"21:13:20",5.63,0.09,8,4,2023,98
9041,2023-04-08,"21:18:20",5.63,0.09,8,4,2023,98
9042,2023-04-08,"21:23:20",5.63,0.09,8,4,2023,98
9043,2023-04-08,"21:28:20",5.63,0.09,8,4,2023,98
9044,2023-04-08,"21:33:20",5.63,0.09,8,4,2023,98
9045,2023-04-08,"21:38:20",5.63,0.09,8,4,2023,98
9046,2023-04-08,"21:43:20",5.63,0.09,8,4,2023,98
9047,2023-04-08,"21:48:20",5.63,0.09,8,4,2023,98
9048,2023-04-08,"21:53:20",5.63,0.09,8,4,2023,98
9049,2023-04-08,"21:58:20",5.63,0.09,8,4,2023,98
9050,2023-04-08,"22:03:20",5.63,0.09,8,4,2023,98
9051,2023-04-08,"22:08:20",5.63,0.09,8,4,2023,98
9052,2023-04-08,"22:13:20",5.63,0.09,8,4,2023,98
9053,2023-04-08,"22:18:20",5.69,0.09,8,4,2023,98
9054,2023-04-08,"22:23:20",5.63,0.09,8,4,2023,98
9055,2023-04-08,"22:28:20",5.63,0.09,8,4,2023,98
9056,2023-04-08,"22:33:20",5.63,0.09,8,4,2023,98
9057,2023-04-08,"22:38:20",5.63,0.09,8,4,2023,98
9058,2023-04-08,"22:43:20",5.63,0.09,8,4,2023,98
9059,2023-04-08,"22:48:20",5.63,0.09,8,4,2023,98
9060,2023-04-08,"22:53:20",5.63,0.09,8,4,2023,98
9061,2023-04-08,"22:58:20",5.63,0.09,8,4,2023,98
9062,2023-04-08,"23:03:20",5.56,0.09,8,4,2023,98
9063,2023-04-08,"23:08:20",5.63,0.09,8,4,2023,98
9064,2023-04-08,"23:13:20",5.56,0.09,8,4,2023,98
9065,2023-04-08,"23:18:20",5.63,0.09,8,4,2023,98
9066,2023-04-08,"23:23:20",5.63,0.089,8,4,2023,98
9067,2023-04-08,"23:28:20",5.63,0.09,8,4,2023,98
9068,2023-04-08,"23:33:20",5.63,0.09,8,4,2023,98
9069,2023-04-08,"23:38:20",5.63,0.09,8,4,2023,98
9070,2023-04-08,"23:43:20",5.63,0.09,8,4,2023,98
9071,2023-04-08,"23:48:20",5.63,0.09,8,4,2023,98
9072,2023-04-08,"23:53:20",5.56,0.09,8,4,2023,98
9073,2023-04-08,"23:58:20",5.56,0.09,8,4,2023,98
9074,2023-04-09,"0:03:20",5.63,0.09,9,4,2023,99
9075,2023-04-09,"0:08:20",5.63,0.09,9,4,2023,99
9076,2023-04-09,"0:13:20",5.56,0.09,9,4,2023,99
9077,2023-04-09,"0:18:20",5.63,0.09,9,4,2023,99
9078,2023-04-09,"0:23:20",5.63,0.09,9,4,2023,99
9079,2023-04-09,"0:28:20",5.63,0.089,9,4,2023,99
9080,2023-04-09,"0:33:20",5.63,0.09,9,4,2023,99
9081,2023-04-09,"0:38:20",5.63,0.09,9,4,2023,99
9082,2023-04-09,"0:43:20",5.63,0.09,9,4,2023,99
9083,2023-04-09,"0:48:20",5.63,0.09,9,4,2023,99
9084,2023-04-09,"0:53:20",5.63,0.09,9,4,2023,99
9085,2023-04-09,"0:58:20",5.63,0.09,9,4,2023,99
9086,2023-04-09,"1:03:20",5.63,0.09,9,4,2023,99
9087,2023-04-09,"1:08:20",5.63,0.09,9,4,2023,99
9088,2023-04-09,"1:13:20",5.63,0.09,9,4,2023,99
9089,2023-04-09,"1:18:20",5.56,0.09,9,4,2023,99
9090,2023-04-09,"1:23:20",5.63,0.09,9,4,2023,99
9091,2023-04-09,"1:28:20",5.63,0.09,9,4,2023,99
9092,2023-04-09,"1:33:20",5.63,0.09,9,4,2023,99
9093,2023-04-09,"1:38:20",5.63,0.09,9,4,2023,99
9094,2023-04-09,"1:43:20",5.63,0.091,9,4,2023,99
9095,2023-04-09,"1:48:20",5.63,0.091,9,4,2023,99
9096,2023-04-09,"1:53:20",5.63,0.091,9,4,2023,99
9097,2023-04-09,"1:58:20",5.63,0.091,9,4,2023,99
9098,2023-04-09,"2:03:20",5.63,0.091,9,4,2023,99
9099,2023-04-09,"2:08:20",5.63,0.091,9,4,2023,99
9100,2023-04-09,"2:13:20",5.63,0.091,9,4,2023,99
9101,2023-04-09,"2:18:20",5.63,0.092,9,4,2023,99
9102,2023-04-09,"2:23:20",5.63,0.092,9,4,2023,99
9103,2023-04-09,"2:28:20",5.56,0.092,9,4,2023,99
9104,2023-04-09,"2:33:20",5.63,0.092,9,4,2023,99
9105,2023-04-09,"2:38:20",5.56,0.092,9,4,2023,99
9106,2023-04-09,"2:43:20",5.56,0.092,9,4,2023,99
9107,2023-04-09,"2:48:20",5.56,0.092,9,4,2023,99
9108,2023-04-09,"2:53:20",5.56,0.093,9,4,2023,99
9109,2023-04-09,"2:58:20",5.56,0.093,9,4,2023,99
9110,2023-04-09,"3:03:20",5.56,0.093,9,4,2023,99
9111,2023-04-09,"3:08:20",5.56,0.093,9,4,2023,99
9112,2023-04-09,"3:13:20",5.56,0.093,9,4,2023,99
9113,2023-04-09,"3:18:20",5.56,0.093,9,4,2023,99
9114,2023-04-09,"3:23:20",5.56,0.093,9,4,2023,99
9115,2023-04-09,"3:28:20",5.56,0.093,9,4,2023,99
9116,2023-04-09,"3:33:20",5.56,0.094,9,4,2023,99
9117,2023-04-09,"3:38:20",5.56,0.094,9,4,2023,99
9118,2023-04-09,"3:43:20",5.63,0.094,9,4,2023,99
9119,2023-04-09,"3:48:20",5.56,0.094,9,4,2023,99
9120,2023-04-09,"3:53:20",5.63,0.094,9,4,2023,99
9121,2023-04-09,"3:58:20",5.56,0.094,9,4,2023,99
9122,2023-04-09,"4:03:20",5.56,0.094,9,4,2023,99
9123,2023-04-09,"4:08:20",5.56,0.094,9,4,2023,99
9124,2023-04-09,"4:13:20",5.56,0.095,9,4,2023,99
9125,2023-04-09,"4:18:20",5.56,0.095,9,4,2023,99
9126,2023-04-09,"4:23:20",5.63,0.095,9,4,2023,99
9127,2023-04-09,"4:28:20",5.56,0.095,9,4,2023,99
9128,2023-04-09,"4:33:20",5.63,0.095,9,4,2023,99
9129,2023-04-09,"4:38:20",5.56,0.095,9,4,2023,99
9130,2023-04-09,"4:43:20",5.56,0.095,9,4,2023,99
9131,2023-04-09,"4:48:20",5.56,0.095,9,4,2023,99
9132,2023-04-09,"4:53:20",5.56,0.095,9,4,2023,99
9133,2023-04-09,"4:58:20",5.56,0.095,9,4,2023,99
9134,2023-04-09,"5:03:20",5.56,0.095,9,4,2023,99
9135,2023-04-09,"5:08:20",5.63,0.096,9,4,2023,99
9136,2023-04-09,"5:13:20",5.56,0.096,9,4,2023,99
9137,2023-04-09,"5:18:20",5.63,0.096,9,4,2023,99
9138,2023-04-09,"5:23:20",5.56,0.096,9,4,2023,99
9139,2023-04-09,"5:28:20",5.56,0.096,9,4,2023,99
9140,2023-04-09,"5:33:20",5.56,0.096,9,4,2023,99
9141,2023-04-09,"5:38:20",5.63,0.096,9,4,2023,99
9142,2023-04-09,"5:43:20",5.56,0.096,9,4,2023,99
9143,2023-04-09,"5:48:20",5.63,0.096,9,4,2023,99
9144,2023-04-09,"5:53:20",5.56,0.097,9,4,2023,99
9145,2023-04-09,"5:58:20",5.56,0.097,9,4,2023,99
9146,2023-04-09,"6:03:20",5.56,0.097,9,4,2023,99
9147,2023-04-09,"6:08:20",5.56,0.097,9,4,2023,99
9148,2023-04-09,"6:13:20",5.56,0.097,9,4,2023,99
9149,2023-04-09,"6:18:20",5.56,0.097,9,4,2023,99
9150,2023-04-09,"6:23:20",5.63,0.097,9,4,2023,99
9151,2023-04-09,"6:28:20",5.56,0.098,9,4,2023,99
9152,2023-04-09,"6:33:20",5.63,0.098,9,4,2023,99
9153,2023-04-09,"6:38:20",5.56,0.098,9,4,2023,99
9154,2023-04-09,"6:43:20",5.63,0.098,9,4,2023,99
9155,2023-04-09,"6:48:20",5.56,0.098,9,4,2023,99
9156,2023-04-09,"6:53:20",5.56,0.098,9,4,2023,99
9157,2023-04-09,"6:58:20",5.56,0.099,9,4,2023,99
9158,2023-04-09,"7:03:20",5.63,0.099,9,4,2023,99
9159,2023-04-09,"7:08:20",5.63,0.098,9,4,2023,99
9160,2023-04-09,"7:13:20",5.63,0.098,9,4,2023,99
9161,2023-04-09,"7:18:20",5.56,0.099,9,4,2023,99
9162,2023-04-09,"7:23:20",5.56,0.099,9,4,2023,99
9163,2023-04-09,"7:28:20",5.63,0.099,9,4,2023,99
9164,2023-04-09,"7:33:20",5.56,0.099,9,4,2023,99
9165,2023-04-09,"7:38:20",5.63,0.099,9,4,2023,99
9166,2023-04-09,"7:43:20",5.63,0.099,9,4,2023,99
9167,2023-04-09,"7:48:20",5.63,0.099,9,4,2023,99
9168,2023-04-09,"7:53:20",5.63,0.099,9,4,2023,99
9169,2023-04-09,"7:58:20",5.63,0.099,9,4,2023,99
9170,2023-04-09,"8:03:20",5.63,0.099,9,4,2023,99
9171,2023-04-09,"8:08:20",5.63,0.099,9,4,2023,99
9172,2023-04-09,"8:13:20",5.63,0.099,9,4,2023,99
9173,2023-04-09,"8:18:20",5.63,0.1,9,4,2023,99
9174,2023-04-09,"8:23:20",5.63,0.099,9,4,2023,99
9175,2023-04-09,"8:28:20",5.63,0.1,9,4,2023,99
9176,2023-04-09,"8:33:20",5.69,0.1,9,4,2023,99
9177,2023-04-09,"8:38:20",5.69,0.1,9,4,2023,99
9178,2023-04-09,"8:43:20",5.69,0.099,9,4,2023,99
9179,2023-04-09,"8:48:20",5.69,0.1,9,4,2023,99
9180,2023-04-09,"8:53:20",5.69,0.1,9,4,2023,99
9181,2023-04-09,"8:58:20",5.69,0.1,9,4,2023,99
9182,2023-04-09,"9:03:20",5.69,0.1,9,4,2023,99
9183,2023-04-09,"9:08:20",5.69,0.1,9,4,2023,99
9184,2023-04-09,"9:13:20",5.69,0.1,9,4,2023,99
9185,2023-04-09,"9:18:20",5.69,0.1,9,4,2023,99
9186,2023-04-09,"9:23:20",5.69,0.1,9,4,2023,99
9187,2023-04-09,"9:28:20",5.75,0.1,9,4,2023,99
9188,2023-04-09,"9:33:20",5.69,0.1,9,4,2023,99
9189,2023-04-09,"9:38:20",5.75,0.1,9,4,2023,99
9190,2023-04-09,"9:43:20",5.75,0.1,9,4,2023,99
9191,2023-04-09,"9:48:20",5.75,0.1,9,4,2023,99
9192,2023-04-09,"9:53:20",5.75,0.1,9,4,2023,99
9193,2023-04-09,"9:58:20",5.75,0.1,9,4,2023,99
9194,2023-04-09,"10:03:20",5.75,0.1,9,4,2023,99
9195,2023-04-09,"10:08:20",5.75,0.1,9,4,2023,99
9196,2023-04-09,"10:13:20",5.81,0.099,9,4,2023,99
9197,2023-04-09,"10:18:20",5.75,0.1,9,4,2023,99
9198,2023-04-09,"10:23:20",5.81,0.1,9,4,2023,99
9199,2023-04-09,"10:28:20",5.81,0.1,9,4,2023,99
9200,2023-04-09,"10:33:20",5.81,0.1,9,4,2023,99
9201,2023-04-09,"10:38:20",5.81,0.1,9,4,2023,99
9202,2023-04-09,"10:43:20",5.81,0.101,9,4,2023,99
9203,2023-04-09,"10:48:20",5.81,0.101,9,4,2023,99
9204,2023-04-09,"10:53:20",5.88,0.101,9,4,2023,99
9205,2023-04-09,"10:58:20",5.81,0.101,9,4,2023,99
9206,2023-04-09,"11:03:20",5.88,0.1,9,4,2023,99
9207,2023-04-09,"11:08:20",5.81,0.101,9,4,2023,99
9208,2023-04-09,"11:13:20",5.88,0.101,9,4,2023,99
9209,2023-04-09,"11:18:20",5.81,0.101,9,4,2023,99
9210,2023-04-09,"11:23:20",5.88,0.101,9,4,2023,99
9211,2023-04-09,"11:28:20",5.88,0.101,9,4,2023,99
9212,2023-04-09,"11:33:20",5.88,0.101,9,4,2023,99
9213,2023-04-09,"11:38:20",5.88,0.101,9,4,2023,99
9214,2023-04-09,"11:43:20",5.88,0.101,9,4,2023,99
9215,2023-04-09,"11:48:20",5.88,0.101,9,4,2023,99
9216,2023-04-09,"11:53:20",5.94,0.101,9,4,2023,99
9217,2023-04-09,"11:58:20",5.88,0.101,9,4,2023,99
9218,2023-04-09,"12:03:20",5.94,0.102,9,4,2023,99
9219,2023-04-09,"12:08:20",5.94,0.102,9,4,2023,99
9220,2023-04-09,"12:13:20",5.94,0.101,9,4,2023,99
9221,2023-04-09,"12:18:20",5.94,0.102,9,4,2023,99
9222,2023-04-09,"12:23:20",5.94,0.102,9,4,2023,99
9223,2023-04-09,"12:28:20",5.88,0.102,9,4,2023,99
9224,2023-04-09,"12:33:20",5.94,0.102,9,4,2023,99
9225,2023-04-09,"12:38:20",5.94,0.102,9,4,2023,99
9226,2023-04-09,"12:43:20",5.94,0.102,9,4,2023,99
9227,2023-04-09,"12:48:20",5.94,0.103,9,4,2023,99
9228,2023-04-09,"12:53:20",5.94,0.103,9,4,2023,99
9229,2023-04-09,"12:58:20",5.94,0.103,9,4,2023,99
9230,2023-04-09,"13:03:20",6,0.103,9,4,2023,99
9231,2023-04-09,"13:08:20",6,0.103,9,4,2023,99
9232,2023-04-09,"13:13:20",6,0.103,9,4,2023,99
9233,2023-04-09,"13:18:20",6.06,0.103,9,4,2023,99
9234,2023-04-09,"13:23:20",6.06,0.103,9,4,2023,99
9235,2023-04-09,"13:28:20",6.06,0.103,9,4,2023,99
9236,2023-04-09,"13:33:20",6.06,0.103,9,4,2023,99
9237,2023-04-09,"13:38:20",6.06,0.103,9,4,2023,99
9238,2023-04-09,"13:43:20",6.06,0.103,9,4,2023,99
9239,2023-04-09,"13:48:20",6.06,0.103,9,4,2023,99
9240,2023-04-09,"13:53:20",6.13,0.103,9,4,2023,99
9241,2023-04-09,"13:58:20",6.13,0.103,9,4,2023,99
9242,2023-04-09,"14:03:20",6.06,0.103,9,4,2023,99
9243,2023-04-09,"14:08:20",6.13,0.103,9,4,2023,99
9244,2023-04-09,"14:13:20",6.13,0.103,9,4,2023,99
9245,2023-04-09,"14:18:20",6.13,0.104,9,4,2023,99
9246,2023-04-09,"14:23:20",6.13,0.104,9,4,2023,99
9247,2023-04-09,"14:28:20",6.06,0.104,9,4,2023,99
9248,2023-04-09,"14:33:20",6.06,0.104,9,4,2023,99
9249,2023-04-09,"14:38:20",6.06,0.104,9,4,2023,99
9250,2023-04-09,"14:43:20",6.13,0.104,9,4,2023,99
9251,2023-04-09,"14:48:20",6.13,0.104,9,4,2023,99
9252,2023-04-09,"14:53:20",6.13,0.104,9,4,2023,99
9253,2023-04-09,"14:58:20",6.13,0.105,9,4,2023,99
9254,2023-04-09,"15:03:20",6.19,0.104,9,4,2023,99
9255,2023-04-09,"15:08:20",6.19,0.105,9,4,2023,99
9256,2023-04-09,"15:13:20",6.19,0.105,9,4,2023,99
9257,2023-04-09,"15:18:20",6.13,0.106,9,4,2023,99
9258,2023-04-09,"15:23:20",6.13,0.106,9,4,2023,99
9259,2023-04-09,"15:28:20",6.13,0.106,9,4,2023,99
9260,2023-04-09,"15:33:20",6.19,0.106,9,4,2023,99
9261,2023-04-09,"15:38:20",6.19,0.107,9,4,2023,99
9262,2023-04-09,"15:43:20",6.19,0.107,9,4,2023,99
9263,2023-04-09,"15:48:20",6.19,0.107,9,4,2023,99
9264,2023-04-09,"15:53:20",6.19,0.107,9,4,2023,99
9265,2023-04-09,"15:58:20",6.19,0.107,9,4,2023,99
9266,2023-04-09,"16:03:20",6.19,0.107,9,4,2023,99
9267,2023-04-09,"16:08:20",6.19,0.107,9,4,2023,99
9268,2023-04-09,"16:13:20",6.19,0.108,9,4,2023,99
9269,2023-04-09,"16:18:20",6.19,0.108,9,4,2023,99
9270,2023-04-09,"16:23:20",6.19,0.107,9,4,2023,99
9271,2023-04-09,"16:28:20",6.19,0.108,9,4,2023,99
9272,2023-04-09,"16:33:20",6.19,0.108,9,4,2023,99
9273,2023-04-09,"16:38:20",6.13,0.108,9,4,2023,99
9274,2023-04-09,"16:43:20",6.13,0.107,9,4,2023,99
9275,2023-04-09,"16:48:20",6.13,0.108,9,4,2023,99
9276,2023-04-09,"16:53:20",6.13,0.108,9,4,2023,99
9277,2023-04-09,"16:58:20",6.13,0.107,9,4,2023,99
9278,2023-04-09,"17:03:20",6.13,0.107,9,4,2023,99
9279,2023-04-09,"17:08:20",6.13,0.107,9,4,2023,99
9280,2023-04-09,"17:13:20",6.06,0.107,9,4,2023,99
9281,2023-04-09,"17:18:20",6.13,0.107,9,4,2023,99
9282,2023-04-09,"17:23:20",6.06,0.107,9,4,2023,99
9283,2023-04-09,"17:28:20",6.06,0.107,9,4,2023,99
9284,2023-04-09,"17:33:20",6.06,0.107,9,4,2023,99
9285,2023-04-09,"17:38:20",6.06,0.107,9,4,2023,99
9286,2023-04-09,"17:43:20",6.06,0.107,9,4,2023,99
9287,2023-04-09,"17:48:20",6.06,0.107,9,4,2023,99
9288,2023-04-09,"17:53:20",6.06,0.107,9,4,2023,99
9289,2023-04-09,"17:58:20",6.06,0.107,9,4,2023,99
9290,2023-04-09,"18:03:20",6,0.107,9,4,2023,99
9291,2023-04-09,"18:08:20",6,0.107,9,4,2023,99
9292,2023-04-09,"18:13:20",6,0.107,9,4,2023,99
9293,2023-04-09,"18:18:20",6,0.107,9,4,2023,99
9294,2023-04-09,"18:23:20",6,0.107,9,4,2023,99
9295,2023-04-09,"18:28:20",6,0.107,9,4,2023,99
9296,2023-04-09,"18:33:20",6,0.107,9,4,2023,99
9297,2023-04-09,"18:38:20",5.94,0.107,9,4,2023,99
9298,2023-04-09,"18:43:20",5.94,0.107,9,4,2023,99
9299,2023-04-09,"18:48:20",5.94,0.107,9,4,2023,99
9300,2023-04-09,"18:53:20",5.94,0.107,9,4,2023,99
9301,2023-04-09,"18:58:20",5.94,0.107,9,4,2023,99
9302,2023-04-09,"19:03:20",5.94,0.107,9,4,2023,99
9303,2023-04-09,"19:08:20",5.94,0.107,9,4,2023,99
9304,2023-04-09,"19:13:20",5.88,0.107,9,4,2023,99
9305,2023-04-09,"19:18:20",5.88,0.107,9,4,2023,99
9306,2023-04-09,"19:23:20",5.88,0.107,9,4,2023,99
9307,2023-04-09,"19:28:20",5.88,0.107,9,4,2023,99
9308,2023-04-09,"19:33:20",5.81,0.107,9,4,2023,99
9309,2023-04-09,"19:38:20",5.88,0.107,9,4,2023,99
9310,2023-04-09,"19:43:20",5.88,0.107,9,4,2023,99
9311,2023-04-09,"19:48:20",5.81,0.107,9,4,2023,99
9312,2023-04-09,"19:53:20",5.81,0.107,9,4,2023,99
9313,2023-04-09,"19:58:20",5.81,0.107,9,4,2023,99
9314,2023-04-09,"20:03:20",5.81,0.107,9,4,2023,99
9315,2023-04-09,"20:08:20",5.81,0.107,9,4,2023,99
9316,2023-04-09,"20:13:20",5.81,0.107,9,4,2023,99
9317,2023-04-09,"20:18:20",5.81,0.107,9,4,2023,99
9318,2023-04-09,"20:23:20",5.75,0.107,9,4,2023,99
9319,2023-04-09,"20:28:20",5.75,0.107,9,4,2023,99
9320,2023-04-09,"20:33:20",5.75,0.107,9,4,2023,99
9321,2023-04-09,"20:38:20",5.75,0.107,9,4,2023,99
9322,2023-04-09,"20:43:20",5.75,0.107,9,4,2023,99
9323,2023-04-09,"20:48:20",5.69,0.107,9,4,2023,99
9324,2023-04-09,"20:53:20",5.69,0.107,9,4,2023,99
9325,2023-04-09,"20:58:20",5.69,0.107,9,4,2023,99
9326,2023-04-09,"21:03:20",5.69,0.107,9,4,2023,99
9327,2023-04-09,"21:08:20",5.75,0.107,9,4,2023,99
9328,2023-04-09,"21:13:20",5.69,0.107,9,4,2023,99
9329,2023-04-09,"21:18:20",5.69,0.107,9,4,2023,99
9330,2023-04-09,"21:23:20",5.69,0.107,9,4,2023,99
9331,2023-04-09,"21:28:20",5.69,0.107,9,4,2023,99
9332,2023-04-09,"21:33:20",5.63,0.107,9,4,2023,99
9333,2023-04-09,"21:38:20",5.63,0.107,9,4,2023,99
9334,2023-04-09,"21:43:20",5.63,0.107,9,4,2023,99
9335,2023-04-09,"21:48:20",5.63,0.107,9,4,2023,99
9336,2023-04-09,"21:53:20",5.63,0.107,9,4,2023,99
9337,2023-04-09,"21:58:20",5.63,0.107,9,4,2023,99
9338,2023-04-09,"22:03:20",5.63,0.107,9,4,2023,99
9339,2023-04-09,"22:08:20",5.63,0.107,9,4,2023,99
9340,2023-04-09,"22:13:20",5.56,0.107,9,4,2023,99
9341,2023-04-09,"22:18:20",5.56,0.107,9,4,2023,99
9342,2023-04-09,"22:23:20",5.56,0.107,9,4,2023,99
9343,2023-04-09,"22:28:20",5.56,0.107,9,4,2023,99
9344,2023-04-09,"22:33:20",5.56,0.108,9,4,2023,99
9345,2023-04-09,"22:38:20",5.56,0.107,9,4,2023,99
9346,2023-04-09,"22:43:20",5.56,0.107,9,4,2023,99
9347,2023-04-09,"22:48:20",5.56,0.108,9,4,2023,99
9348,2023-04-09,"22:53:20",5.56,0.107,9,4,2023,99
9349,2023-04-09,"22:58:20",5.5,0.108,9,4,2023,99
9350,2023-04-09,"23:03:20",5.5,0.108,9,4,2023,99
9351,2023-04-09,"23:08:20",5.5,0.107,9,4,2023,99
9352,2023-04-09,"23:13:20",5.5,0.108,9,4,2023,99
9353,2023-04-09,"23:18:20",5.5,0.108,9,4,2023,99
9354,2023-04-09,"23:23:20",5.5,0.107,9,4,2023,99
9355,2023-04-09,"23:28:20",5.5,0.107,9,4,2023,99
9356,2023-04-09,"23:33:20",5.5,0.107,9,4,2023,99
9357,2023-04-09,"23:38:20",5.5,0.107,9,4,2023,99
9358,2023-04-09,"23:43:20",5.5,0.108,9,4,2023,99
9359,2023-04-09,"23:48:20",5.5,0.108,9,4,2023,99
9360,2023-04-09,"23:53:20",5.5,0.108,9,4,2023,99
9361,2023-04-09,"23:58:20",5.5,0.108,9,4,2023,99
9362,2023-04-10,"0:03:20",5.5,0.108,10,4,2023,100
9363,2023-04-10,"0:08:20",5.5,0.108,10,4,2023,100
9364,2023-04-10,"0:13:20",5.5,0.108,10,4,2023,100
9365,2023-04-10,"0:18:20",5.44,0.108,10,4,2023,100
9366,2023-04-10,"0:23:20",5.44,0.107,10,4,2023,100
9367,2023-04-10,"0:28:20",5.44,0.108,10,4,2023,100
9368,2023-04-10,"0:33:20",5.44,0.108,10,4,2023,100
9369,2023-04-10,"0:38:20",5.38,0.108,10,4,2023,100
9370,2023-04-10,"0:43:20",5.44,0.107,10,4,2023,100
9371,2023-04-10,"0:48:20",5.38,0.108,10,4,2023,100
9372,2023-04-10,"0:53:20",5.44,0.108,10,4,2023,100
9373,2023-04-10,"0:58:20",5.38,0.107,10,4,2023,100
9374,2023-04-10,"1:03:20",5.38,0.108,10,4,2023,100
9375,2023-04-10,"1:08:20",5.38,0.108,10,4,2023,100
9376,2023-04-10,"1:13:20",5.31,0.108,10,4,2023,100
9377,2023-04-10,"1:18:20",5.38,0.108,10,4,2023,100
9378,2023-04-10,"1:23:20",5.31,0.108,10,4,2023,100
9379,2023-04-10,"1:28:20",5.38,0.108,10,4,2023,100
9380,2023-04-10,"1:33:20",5.31,0.108,10,4,2023,100
9381,2023-04-10,"1:38:20",5.31,0.108,10,4,2023,100
9382,2023-04-10,"1:43:20",5.31,0.108,10,4,2023,100
9383,2023-04-10,"1:48:20",5.31,0.108,10,4,2023,100
9384,2023-04-10,"1:53:20",5.31,0.108,10,4,2023,100
9385,2023-04-10,"1:58:20",5.31,0.107,10,4,2023,100
9386,2023-04-10,"2:03:20",5.31,0.108,10,4,2023,100
9387,2023-04-10,"2:08:20",5.31,0.108,10,4,2023,100
9388,2023-04-10,"2:13:20",5.31,0.108,10,4,2023,100
9389,2023-04-10,"2:18:20",5.31,0.108,10,4,2023,100
9390,2023-04-10,"2:23:20",5.31,0.108,10,4,2023,100
9391,2023-04-10,"2:28:20",5.31,0.108,10,4,2023,100
9392,2023-04-10,"2:33:20",5.31,0.107,10,4,2023,100
9393,2023-04-10,"2:38:20",5.31,0.108,10,4,2023,100
9394,2023-04-10,"2:43:20",5.31,0.108,10,4,2023,100
9395,2023-04-10,"2:48:20",5.25,0.108,10,4,2023,100
9396,2023-04-10,"2:53:20",5.25,0.108,10,4,2023,100
9397,2023-04-10,"2:58:20",5.25,0.108,10,4,2023,100
9398,2023-04-10,"3:03:20",5.25,0.108,10,4,2023,100
9399,2023-04-10,"3:08:20",5.25,0.107,10,4,2023,100
9400,2023-04-10,"3:13:20",5.25,0.108,10,4,2023,100
9401,2023-04-10,"3:18:20",5.25,0.108,10,4,2023,100
9402,2023-04-10,"3:23:20",5.25,0.108,10,4,2023,100
9403,2023-04-10,"3:28:20",5.25,0.108,10,4,2023,100
9404,2023-04-10,"3:33:20",5.25,0.108,10,4,2023,100
9405,2023-04-10,"3:38:20",5.25,0.108,10,4,2023,100
9406,2023-04-10,"3:43:20",5.25,0.108,10,4,2023,100
9407,2023-04-10,"3:48:20",5.25,0.108,10,4,2023,100
9408,2023-04-10,"3:53:20",5.19,0.108,10,4,2023,100
9409,2023-04-10,"3:58:20",5.25,0.107,10,4,2023,100
9410,2023-04-10,"4:03:20",5.25,0.108,10,4,2023,100
9411,2023-04-10,"4:08:20",5.19,0.108,10,4,2023,100
9412,2023-04-10,"4:13:20",5.19,0.108,10,4,2023,100
9413,2023-04-10,"4:18:20",5.19,0.107,10,4,2023,100
9414,2023-04-10,"4:23:20",5.19,0.108,10,4,2023,100
9415,2023-04-10,"4:28:20",5.19,0.108,10,4,2023,100
9416,2023-04-10,"4:33:20",5.19,0.108,10,4,2023,100
9417,2023-04-10,"4:38:20",5.19,0.108,10,4,2023,100
