"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
1372,2018-12-04,"20:47:40",4.06,0.06,4,12,2018,338
1373,2018-12-04,"21:02:40",4.06,0.06,4,12,2018,338
1374,2018-12-04,"21:17:40",4.06,0.06,4,12,2018,338
1375,2018-12-04,"21:32:40",4.06,0.06,4,12,2018,338
1376,2018-12-04,"21:47:40",4.06,0.06,4,12,2018,338
1377,2018-12-04,"22:02:40",4.06,0.061,4,12,2018,338
1378,2018-12-04,"22:17:40",4.06,0.061,4,12,2018,338
1379,2018-12-04,"22:32:40",4,0.059,4,12,2018,338
1380,2018-12-04,"22:47:40",4,0.06,4,12,2018,338
1381,2018-12-04,"23:02:40",4,0.061,4,12,2018,338
1382,2018-12-04,"23:17:40",4,0.061,4,12,2018,338
1383,2018-12-04,"23:32:40",4,0.06,4,12,2018,338
1384,2018-12-04,"23:47:40",4,0.06,4,12,2018,338
1385,2018-12-05,"0:02:40",4,0.06,5,12,2018,339
1386,2018-12-05,"0:17:40",3.94,0.06,5,12,2018,339
1387,2018-12-05,"0:32:40",3.94,0.059,5,12,2018,339
1388,2018-12-05,"0:47:40",3.94,0.06,5,12,2018,339
1389,2018-12-05,"1:02:40",3.94,0.059,5,12,2018,339
1390,2018-12-05,"1:17:40",3.94,0.059,5,12,2018,339
1391,2018-12-05,"1:32:40",3.94,0.059,5,12,2018,339
1392,2018-12-05,"1:47:40",3.94,0.059,5,12,2018,339
1393,2018-12-05,"2:02:40",3.94,0.059,5,12,2018,339
1394,2018-12-05,"2:17:40",3.88,0.059,5,12,2018,339
1395,2018-12-05,"2:32:40",3.88,0.06,5,12,2018,339
1396,2018-12-05,"2:47:40",3.88,0.059,5,12,2018,339
1397,2018-12-05,"3:02:40",3.88,0.059,5,12,2018,339
1398,2018-12-05,"3:17:40",3.88,0.059,5,12,2018,339
1399,2018-12-05,"3:32:40",3.88,0.059,5,12,2018,339
1400,2018-12-05,"3:47:40",3.88,0.059,5,12,2018,339
1401,2018-12-05,"4:02:40",3.88,0.059,5,12,2018,339
1402,2018-12-05,"4:17:40",3.88,0.059,5,12,2018,339
1403,2018-12-05,"4:32:40",3.88,0.059,5,12,2018,339
1404,2018-12-05,"4:47:40",3.88,0.059,5,12,2018,339
1405,2018-12-05,"5:02:40",3.88,0.059,5,12,2018,339
1406,2018-12-05,"5:17:40",3.88,0.059,5,12,2018,339
1407,2018-12-05,"5:32:40",3.88,0.059,5,12,2018,339
1408,2018-12-05,"5:47:40",3.88,0.059,5,12,2018,339
1409,2018-12-05,"6:02:40",3.88,0.059,5,12,2018,339
1410,2018-12-05,"6:17:40",3.81,0.059,5,12,2018,339
1411,2018-12-05,"6:32:40",3.81,0.059,5,12,2018,339
1412,2018-12-05,"6:47:40",3.81,0.059,5,12,2018,339
1413,2018-12-05,"7:02:40",3.81,0.059,5,12,2018,339
1414,2018-12-05,"7:17:40",3.81,0.058,5,12,2018,339
1415,2018-12-05,"7:32:40",3.81,0.058,5,12,2018,339
1416,2018-12-05,"7:47:40",3.81,0.058,5,12,2018,339
1417,2018-12-05,"8:02:40",3.75,0.058,5,12,2018,339
1418,2018-12-05,"8:17:40",3.75,0.058,5,12,2018,339
1419,2018-12-05,"8:32:40",3.75,0.058,5,12,2018,339
1420,2018-12-05,"8:47:40",3.75,0.058,5,12,2018,339
1421,2018-12-05,"9:02:40",3.75,0.058,5,12,2018,339
1422,2018-12-05,"9:17:40",3.75,0.058,5,12,2018,339
1423,2018-12-05,"9:32:40",3.75,0.057,5,12,2018,339
1424,2018-12-05,"9:47:40",3.75,0.057,5,12,2018,339
1425,2018-12-05,"10:02:40",3.75,0.057,5,12,2018,339
1426,2018-12-05,"10:17:40",3.69,0.057,5,12,2018,339
1427,2018-12-05,"10:32:40",3.69,0.057,5,12,2018,339
1428,2018-12-05,"10:47:40",3.69,0.056,5,12,2018,339
1429,2018-12-05,"11:02:40",3.75,0.055,5,12,2018,339
1430,2018-12-05,"11:17:40",3.69,0.055,5,12,2018,339
1431,2018-12-05,"11:32:40",3.69,0.055,5,12,2018,339
1432,2018-12-05,"11:47:40",3.69,0.056,5,12,2018,339
1433,2018-12-05,"12:02:40",3.75,0.056,5,12,2018,339
1434,2018-12-05,"12:17:40",3.75,0.056,5,12,2018,339
1435,2018-12-05,"12:32:40",3.75,0.056,5,12,2018,339
1436,2018-12-05,"12:47:40",3.75,0.056,5,12,2018,339
1437,2018-12-05,"13:02:40",3.81,0.056,5,12,2018,339
1438,2018-12-05,"13:17:40",3.81,0.055,5,12,2018,339
1439,2018-12-05,"13:32:40",3.81,0.056,5,12,2018,339
1440,2018-12-05,"13:47:40",3.81,0.055,5,12,2018,339
1441,2018-12-05,"14:02:40",3.81,0.055,5,12,2018,339
1442,2018-12-05,"14:17:40",3.81,0.056,5,12,2018,339
1443,2018-12-05,"14:32:40",3.81,0.055,5,12,2018,339
1444,2018-12-05,"14:47:40",3.81,0.055,5,12,2018,339
1445,2018-12-05,"15:02:40",3.81,0.055,5,12,2018,339
1446,2018-12-05,"15:17:40",3.81,0.055,5,12,2018,339
1447,2018-12-05,"15:32:40",3.88,0.055,5,12,2018,339
1448,2018-12-05,"15:47:40",3.81,0.055,5,12,2018,339
1449,2018-12-05,"16:02:40",3.81,0.055,5,12,2018,339
1450,2018-12-05,"16:17:40",3.75,0.055,5,12,2018,339
1451,2018-12-05,"16:32:40",3.75,0.055,5,12,2018,339
1452,2018-12-05,"16:47:40",3.75,0.055,5,12,2018,339
1453,2018-12-05,"17:02:40",3.69,0.054,5,12,2018,339
1454,2018-12-05,"17:17:40",3.69,0.054,5,12,2018,339
1455,2018-12-05,"17:32:40",3.69,0.054,5,12,2018,339
1456,2018-12-05,"17:47:40",3.63,0.055,5,12,2018,339
1457,2018-12-05,"18:02:40",3.63,0.054,5,12,2018,339
1458,2018-12-05,"18:17:40",3.56,0.054,5,12,2018,339
1459,2018-12-05,"18:32:40",3.56,0.054,5,12,2018,339
1460,2018-12-05,"18:47:40",3.56,0.054,5,12,2018,339
1461,2018-12-05,"19:02:40",3.56,0.055,5,12,2018,339
1462,2018-12-05,"19:17:40",3.56,0.054,5,12,2018,339
1463,2018-12-05,"19:32:40",3.5,0.054,5,12,2018,339
1464,2018-12-05,"19:47:40",3.56,0.054,5,12,2018,339
1465,2018-12-05,"20:02:40",3.5,0.054,5,12,2018,339
1466,2018-12-05,"20:17:40",3.5,0.054,5,12,2018,339
1467,2018-12-05,"20:32:40",3.5,0.054,5,12,2018,339
1468,2018-12-05,"20:47:40",3.44,0.053,5,12,2018,339
1469,2018-12-05,"21:02:40",3.44,0.053,5,12,2018,339
1470,2018-12-05,"21:17:40",3.44,0.053,5,12,2018,339
1471,2018-12-05,"21:32:40",3.44,0.053,5,12,2018,339
1472,2018-12-05,"21:47:40",3.44,0.052,5,12,2018,339
1473,2018-12-05,"22:02:40",3.38,0.053,5,12,2018,339
1474,2018-12-05,"22:17:40",3.44,0.053,5,12,2018,339
1475,2018-12-05,"22:32:40",3.38,0.053,5,12,2018,339
1476,2018-12-05,"22:47:40",3.38,0.052,5,12,2018,339
1477,2018-12-05,"23:02:40",3.38,0.052,5,12,2018,339
1478,2018-12-05,"23:17:40",3.38,0.053,5,12,2018,339
1479,2018-12-05,"23:32:40",3.31,0.053,5,12,2018,339
1480,2018-12-05,"23:47:40",3.31,0.052,5,12,2018,339
1481,2018-12-06,"0:02:40",3.31,0.052,6,12,2018,340
1482,2018-12-06,"0:17:40",3.25,0.052,6,12,2018,340
1483,2018-12-06,"0:32:40",3.25,0.052,6,12,2018,340
1484,2018-12-06,"0:47:40",3.25,0.052,6,12,2018,340
1485,2018-12-06,"1:02:40",3.25,0.052,6,12,2018,340
1486,2018-12-06,"1:17:40",3.25,0.052,6,12,2018,340
1487,2018-12-06,"1:32:40",3.25,0.052,6,12,2018,340
1488,2018-12-06,"1:47:40",3.25,0.052,6,12,2018,340
1489,2018-12-06,"2:02:40",3.25,0.052,6,12,2018,340
1490,2018-12-06,"2:17:40",3.25,0.053,6,12,2018,340
1491,2018-12-06,"2:32:40",3.25,0.052,6,12,2018,340
1492,2018-12-06,"2:47:40",3.25,0.052,6,12,2018,340
1493,2018-12-06,"3:02:40",3.31,0.052,6,12,2018,340
1494,2018-12-06,"3:17:40",3.25,0.052,6,12,2018,340
1495,2018-12-06,"3:32:40",3.25,0.052,6,12,2018,340
1496,2018-12-06,"3:47:40",3.31,0.052,6,12,2018,340
1497,2018-12-06,"4:02:40",3.31,0.052,6,12,2018,340
1498,2018-12-06,"4:17:40",3.31,0.052,6,12,2018,340
1499,2018-12-06,"4:32:40",3.25,0.052,6,12,2018,340
1500,2018-12-06,"4:47:40",3.25,0.052,6,12,2018,340
1501,2018-12-06,"5:02:40",3.25,0.052,6,12,2018,340
1502,2018-12-06,"5:17:40",3.19,0.052,6,12,2018,340
1503,2018-12-06,"5:32:40",3.19,0.052,6,12,2018,340
1504,2018-12-06,"5:47:40",3.19,0.052,6,12,2018,340
1505,2018-12-06,"6:02:40",3.19,0.051,6,12,2018,340
1506,2018-12-06,"6:17:40",3.19,0.051,6,12,2018,340
1507,2018-12-06,"6:32:40",3.19,0.051,6,12,2018,340
1508,2018-12-06,"6:47:40",3.13,0.051,6,12,2018,340
1509,2018-12-06,"7:02:40",3.13,0.051,6,12,2018,340
1510,2018-12-06,"7:17:40",3.13,0.051,6,12,2018,340
1511,2018-12-06,"7:32:40",3.13,0.05,6,12,2018,340
1512,2018-12-06,"7:47:40",3.06,0.05,6,12,2018,340
1513,2018-12-06,"8:02:40",3.06,0.05,6,12,2018,340
1514,2018-12-06,"8:17:40",3.06,0.05,6,12,2018,340
1515,2018-12-06,"8:32:40",3.06,0.049,6,12,2018,340
1516,2018-12-06,"8:47:40",3,0.048,6,12,2018,340
1517,2018-12-06,"9:02:40",3,0.049,6,12,2018,340
1518,2018-12-06,"9:17:40",2.94,0.049,6,12,2018,340
1519,2018-12-06,"9:32:40",3,0.049,6,12,2018,340
1520,2018-12-06,"9:47:40",3,0.048,6,12,2018,340
1521,2018-12-06,"10:02:40",3,0.049,6,12,2018,340
1522,2018-12-06,"10:17:40",3,0.049,6,12,2018,340
1523,2018-12-06,"10:32:40",3.06,0.05,6,12,2018,340
1524,2018-12-06,"10:47:40",3,0.049,6,12,2018,340
1525,2018-12-06,"11:02:40",3.06,0.049,6,12,2018,340
1526,2018-12-06,"11:17:40",3.06,0.049,6,12,2018,340
1527,2018-12-06,"11:32:40",3.06,0.05,6,12,2018,340
1528,2018-12-06,"11:47:40",3.13,0.049,6,12,2018,340
1529,2018-12-06,"12:02:40",3.13,0.048,6,12,2018,340
1530,2018-12-06,"12:17:40",3.13,0.049,6,12,2018,340
1531,2018-12-06,"12:32:40",3.13,0.049,6,12,2018,340
1532,2018-12-06,"12:47:40",3.19,0.049,6,12,2018,340
1533,2018-12-06,"13:02:40",3.19,0.048,6,12,2018,340
1534,2018-12-06,"13:17:40",3.19,0.049,6,12,2018,340
1535,2018-12-06,"13:32:40",3.19,0.048,6,12,2018,340
1536,2018-12-06,"13:47:40",3.19,0.049,6,12,2018,340
1537,2018-12-06,"14:02:40",3.19,0.049,6,12,2018,340
1538,2018-12-06,"14:17:40",3.19,0.049,6,12,2018,340
1539,2018-12-06,"14:32:40",3.19,0.049,6,12,2018,340
1540,2018-12-06,"14:47:40",3.19,0.049,6,12,2018,340
1541,2018-12-06,"15:02:40",3.19,0.046,6,12,2018,340
1542,2018-12-06,"15:17:40",3.19,0.046,6,12,2018,340
1543,2018-12-06,"15:32:40",3.19,0.046,6,12,2018,340
1544,2018-12-06,"15:47:40",3.19,0.045,6,12,2018,340
1545,2018-12-06,"16:02:40",3.19,0.045,6,12,2018,340
1546,2018-12-06,"16:17:40",3.13,0.045,6,12,2018,340
1547,2018-12-06,"16:32:40",3.13,0.045,6,12,2018,340
1548,2018-12-06,"16:47:40",3.06,0.045,6,12,2018,340
1549,2018-12-06,"17:02:40",3.06,0.045,6,12,2018,340
1550,2018-12-06,"17:17:40",3.06,0.044,6,12,2018,340
1551,2018-12-06,"17:32:40",3,0.045,6,12,2018,340
1552,2018-12-06,"17:47:40",3,0.045,6,12,2018,340
1553,2018-12-06,"18:02:40",2.94,0.045,6,12,2018,340
1554,2018-12-06,"18:17:40",2.94,0.045,6,12,2018,340
1555,2018-12-06,"18:32:40",2.94,0.045,6,12,2018,340
1556,2018-12-06,"18:47:40",2.88,0.045,6,12,2018,340
1557,2018-12-06,"19:02:40",2.81,0.045,6,12,2018,340
1558,2018-12-06,"19:17:40",2.81,0.045,6,12,2018,340
1559,2018-12-06,"19:32:40",2.81,0.045,6,12,2018,340
1560,2018-12-06,"19:47:40",2.81,0.045,6,12,2018,340
1561,2018-12-06,"20:02:40",2.81,0.045,6,12,2018,340
1562,2018-12-06,"20:17:40",2.75,0.045,6,12,2018,340
1563,2018-12-06,"20:32:40",2.75,0.045,6,12,2018,340
1564,2018-12-06,"20:47:40",2.75,0.046,6,12,2018,340
1565,2018-12-06,"21:02:40",2.75,0.045,6,12,2018,340
1566,2018-12-06,"21:17:40",2.69,0.045,6,12,2018,340
1567,2018-12-06,"21:32:40",2.69,0.046,6,12,2018,340
1568,2018-12-06,"21:47:40",2.69,0.046,6,12,2018,340
1569,2018-12-06,"22:02:40",2.69,0.046,6,12,2018,340
1570,2018-12-06,"22:17:40",2.69,0.046,6,12,2018,340
1571,2018-12-06,"22:32:40",2.63,0.046,6,12,2018,340
1572,2018-12-06,"22:47:40",2.69,0.046,6,12,2018,340
1573,2018-12-06,"23:02:40",2.63,0.046,6,12,2018,340
1574,2018-12-06,"23:17:40",2.63,0.046,6,12,2018,340
1575,2018-12-06,"23:32:40",2.63,0.045,6,12,2018,340
1576,2018-12-06,"23:47:40",2.63,0.045,6,12,2018,340
1577,2018-12-07,"0:02:40",2.63,0.046,7,12,2018,341
1578,2018-12-07,"0:17:40",2.63,0.046,7,12,2018,341
1579,2018-12-07,"0:32:40",2.63,0.045,7,12,2018,341
1580,2018-12-07,"0:47:40",2.63,0.045,7,12,2018,341
1581,2018-12-07,"1:02:40",2.63,0.045,7,12,2018,341
1582,2018-12-07,"1:17:40",2.63,0.045,7,12,2018,341
1583,2018-12-07,"1:32:40",2.56,0.045,7,12,2018,341
1584,2018-12-07,"1:47:40",2.63,0.045,7,12,2018,341
1585,2018-12-07,"2:02:40",2.63,0.045,7,12,2018,341
1586,2018-12-07,"2:17:40",2.56,0.045,7,12,2018,341
1587,2018-12-07,"2:32:40",2.56,0.045,7,12,2018,341
1588,2018-12-07,"2:47:40",2.56,0.045,7,12,2018,341
1589,2018-12-07,"3:02:40",2.56,0.045,7,12,2018,341
1590,2018-12-07,"3:17:40",2.56,0.045,7,12,2018,341
1591,2018-12-07,"3:32:40",2.56,0.045,7,12,2018,341
1592,2018-12-07,"3:47:40",2.56,0.046,7,12,2018,341
1593,2018-12-07,"4:02:40",2.56,0.045,7,12,2018,341
1594,2018-12-07,"4:17:40",2.56,0.045,7,12,2018,341
1595,2018-12-07,"4:32:40",2.56,0.045,7,12,2018,341
1596,2018-12-07,"4:47:40",2.5,0.044,7,12,2018,341
1597,2018-12-07,"5:02:40",2.5,0.045,7,12,2018,341
1598,2018-12-07,"5:17:40",2.5,0.045,7,12,2018,341
1599,2018-12-07,"5:32:40",2.5,0.045,7,12,2018,341
1600,2018-12-07,"5:47:40",2.5,0.045,7,12,2018,341
1601,2018-12-07,"6:02:40",2.5,0.044,7,12,2018,341
1602,2018-12-07,"6:17:40",2.44,0.044,7,12,2018,341
1603,2018-12-07,"6:32:40",2.44,0.044,7,12,2018,341
1604,2018-12-07,"6:47:40",2.44,0.044,7,12,2018,341
1605,2018-12-07,"7:02:40",2.44,0.044,7,12,2018,341
1606,2018-12-07,"7:17:40",2.44,0.044,7,12,2018,341
1607,2018-12-07,"7:32:40",2.44,0.044,7,12,2018,341
1608,2018-12-07,"7:47:40",2.44,0.044,7,12,2018,341
1609,2018-12-07,"8:02:40",2.38,0.044,7,12,2018,341
1610,2018-12-07,"8:17:40",2.38,0.045,7,12,2018,341
1611,2018-12-07,"8:32:40",2.38,0.044,7,12,2018,341
1612,2018-12-07,"8:47:40",2.38,0.044,7,12,2018,341
1613,2018-12-07,"9:02:40",2.31,0.044,7,12,2018,341
1614,2018-12-07,"9:17:40",2.38,0.044,7,12,2018,341
1615,2018-12-07,"9:32:40",2.38,0.044,7,12,2018,341
1616,2018-12-07,"9:47:40",2.38,0.044,7,12,2018,341
1617,2018-12-07,"10:02:40",2.38,0.045,7,12,2018,341
1618,2018-12-07,"10:17:40",2.38,0.045,7,12,2018,341
1619,2018-12-07,"10:32:40",2.44,0.045,7,12,2018,341
1620,2018-12-07,"10:47:40",2.44,0.045,7,12,2018,341
1621,2018-12-07,"11:02:40",2.5,0.045,7,12,2018,341
1622,2018-12-07,"11:17:40",2.5,0.045,7,12,2018,341
1623,2018-12-07,"11:32:40",2.5,0.045,7,12,2018,341
1624,2018-12-07,"11:47:40",2.56,0.044,7,12,2018,341
1625,2018-12-07,"12:02:40",2.56,0.046,7,12,2018,341
1626,2018-12-07,"12:17:40",2.56,0.043,7,12,2018,341
1627,2018-12-07,"12:32:40",2.63,0.041,7,12,2018,341
1628,2018-12-07,"12:47:40",2.56,0.036,7,12,2018,341
1629,2018-12-07,"13:02:40",2.56,0.036,7,12,2018,341
1630,2018-12-07,"13:17:40",2.63,0.038,7,12,2018,341
1631,2018-12-07,"13:32:40",2.63,0.038,7,12,2018,341
1632,2018-12-07,"13:47:40",2.63,0.04,7,12,2018,341
1633,2018-12-07,"14:02:40",2.69,0.039,7,12,2018,341
1634,2018-12-07,"14:17:40",2.63,0.036,7,12,2018,341
1635,2018-12-07,"14:32:40",2.63,0.031,7,12,2018,341
1636,2018-12-07,"14:47:40",2.56,0.03,7,12,2018,341
1637,2018-12-07,"15:02:40",2.63,0.031,7,12,2018,341
1638,2018-12-07,"15:17:40",2.63,0.03,7,12,2018,341
1639,2018-12-07,"15:32:40",2.63,0.03,7,12,2018,341
1640,2018-12-07,"15:47:40",2.63,0.03,7,12,2018,341
1641,2018-12-07,"16:02:40",2.63,0.03,7,12,2018,341
1642,2018-12-07,"16:17:40",2.63,0.03,7,12,2018,341
1643,2018-12-07,"16:32:40",2.56,0.03,7,12,2018,341
1644,2018-12-07,"16:47:40",2.56,0.03,7,12,2018,341
1645,2018-12-07,"17:02:40",2.56,0.03,7,12,2018,341
1646,2018-12-07,"17:17:40",2.56,0.03,7,12,2018,341
1647,2018-12-07,"17:32:40",2.5,0.03,7,12,2018,341
1648,2018-12-07,"17:47:40",2.5,0.029,7,12,2018,341
1649,2018-12-07,"18:02:40",2.5,0.03,7,12,2018,341
1650,2018-12-07,"18:17:40",2.5,0.03,7,12,2018,341
1651,2018-12-07,"18:32:40",2.5,0.03,7,12,2018,341
1652,2018-12-07,"18:47:40",2.5,0.029,7,12,2018,341
1653,2018-12-07,"19:02:40",2.5,0.03,7,12,2018,341
1654,2018-12-07,"19:17:40",2.5,0.03,7,12,2018,341
1655,2018-12-07,"19:32:40",2.5,0.03,7,12,2018,341
1656,2018-12-07,"19:47:40",2.56,0.03,7,12,2018,341
1657,2018-12-07,"20:02:40",2.5,0.03,7,12,2018,341
1658,2018-12-07,"20:17:40",2.56,0.03,7,12,2018,341
1659,2018-12-07,"20:32:40",2.56,0.03,7,12,2018,341
1660,2018-12-07,"20:47:40",2.56,0.031,7,12,2018,341
1661,2018-12-07,"21:02:40",2.56,0.031,7,12,2018,341
1662,2018-12-07,"21:17:40",2.56,0.03,7,12,2018,341
1663,2018-12-07,"21:32:40",2.63,0.031,7,12,2018,341
1664,2018-12-07,"21:47:40",2.63,0.031,7,12,2018,341
1665,2018-12-07,"22:02:40",2.63,0.03,7,12,2018,341
1666,2018-12-07,"22:17:40",2.63,0.029,7,12,2018,341
1667,2018-12-07,"22:32:40",2.56,0.028,7,12,2018,341
1668,2018-12-07,"22:47:40",2.63,0.028,7,12,2018,341
1669,2018-12-07,"23:02:40",2.63,0.028,7,12,2018,341
1670,2018-12-07,"23:17:40",2.63,0.028,7,12,2018,341
1671,2018-12-07,"23:32:40",2.63,0.028,7,12,2018,341
1672,2018-12-07,"23:47:40",2.63,0.028,7,12,2018,341
1673,2018-12-08,"0:02:40",2.63,0.028,8,12,2018,342
1674,2018-12-08,"0:17:40",2.63,0.028,8,12,2018,342
1675,2018-12-08,"0:32:40",2.69,0.028,8,12,2018,342
1676,2018-12-08,"0:47:40",2.63,0.029,8,12,2018,342
1677,2018-12-08,"1:02:40",2.63,0.028,8,12,2018,342
1678,2018-12-08,"1:17:40",2.69,0.028,8,12,2018,342
1679,2018-12-08,"1:32:40",2.69,0.029,8,12,2018,342
1680,2018-12-08,"1:47:40",2.69,0.029,8,12,2018,342
1681,2018-12-08,"2:02:40",2.69,0.029,8,12,2018,342
1682,2018-12-08,"2:17:40",2.69,0.029,8,12,2018,342
1683,2018-12-08,"2:32:40",2.69,0.029,8,12,2018,342
1684,2018-12-08,"2:47:40",2.69,0.029,8,12,2018,342
1685,2018-12-08,"3:02:40",2.75,0.029,8,12,2018,342
1686,2018-12-08,"3:17:40",2.75,0.029,8,12,2018,342
1687,2018-12-08,"3:32:40",2.75,0.029,8,12,2018,342
1688,2018-12-08,"3:47:40",2.75,0.029,8,12,2018,342
1689,2018-12-08,"4:02:40",2.75,0.029,8,12,2018,342
1690,2018-12-08,"4:17:40",2.75,0.029,8,12,2018,342
1691,2018-12-08,"4:32:40",2.75,0.028,8,12,2018,342
1692,2018-12-08,"4:47:40",2.75,0.028,8,12,2018,342
1693,2018-12-08,"5:02:40",2.75,0.028,8,12,2018,342
1694,2018-12-08,"5:17:40",2.75,0.028,8,12,2018,342
1695,2018-12-08,"5:32:40",2.75,0.028,8,12,2018,342
1696,2018-12-08,"5:47:40",2.75,0.028,8,12,2018,342
1697,2018-12-08,"6:02:40",2.75,0.027,8,12,2018,342
1698,2018-12-08,"6:17:40",2.81,0.027,8,12,2018,342
1699,2018-12-08,"6:32:40",2.81,0.033,8,12,2018,342
1700,2018-12-08,"6:47:40",2.81,0.032,8,12,2018,342
1701,2018-12-08,"7:02:40",2.81,0.033,8,12,2018,342
1702,2018-12-08,"7:17:40",2.81,0.033,8,12,2018,342
1703,2018-12-08,"7:32:40",2.81,0.033,8,12,2018,342
1704,2018-12-08,"7:47:40",2.88,0.033,8,12,2018,342
1705,2018-12-08,"8:02:40",2.81,0.032,8,12,2018,342
1706,2018-12-08,"8:17:40",2.88,0.032,8,12,2018,342
1707,2018-12-08,"8:32:40",2.88,0.033,8,12,2018,342
1708,2018-12-08,"8:47:40",2.88,0.033,8,12,2018,342
1709,2018-12-08,"9:02:40",2.88,0.032,8,12,2018,342
1710,2018-12-08,"9:17:40",2.88,0.032,8,12,2018,342
1711,2018-12-08,"9:32:40",2.94,0.032,8,12,2018,342
1712,2018-12-08,"9:47:40",2.94,0.031,8,12,2018,342
1713,2018-12-08,"10:02:40",3,0.031,8,12,2018,342
1714,2018-12-08,"10:17:40",2.94,0.031,8,12,2018,342
1715,2018-12-08,"10:32:40",3,0.031,8,12,2018,342
1716,2018-12-08,"10:47:40",3.06,0.031,8,12,2018,342
1717,2018-12-08,"11:02:40",3.13,0.031,8,12,2018,342
1718,2018-12-08,"11:17:40",3.13,0.031,8,12,2018,342
1719,2018-12-08,"11:32:40",3.13,0.032,8,12,2018,342
1720,2018-12-08,"11:47:40",3.19,0.032,8,12,2018,342
1721,2018-12-08,"12:02:40",3.25,0.032,8,12,2018,342
1722,2018-12-08,"12:17:40",3.25,0.032,8,12,2018,342
1723,2018-12-08,"12:32:40",3.31,0.032,8,12,2018,342
1724,2018-12-08,"12:47:40",3.31,0.032,8,12,2018,342
1725,2018-12-08,"13:02:40",3.38,0.032,8,12,2018,342
1726,2018-12-08,"13:17:40",3.44,0.032,8,12,2018,342
1727,2018-12-08,"13:32:40",3.44,0.032,8,12,2018,342
1728,2018-12-08,"13:47:40",3.44,0.032,8,12,2018,342
1729,2018-12-08,"14:02:40",3.5,0.032,8,12,2018,342
1730,2018-12-08,"14:17:40",3.5,0.032,8,12,2018,342
1731,2018-12-08,"14:32:40",3.5,0.032,8,12,2018,342
1732,2018-12-08,"14:47:40",3.56,0.032,8,12,2018,342
1733,2018-12-08,"15:02:40",3.56,0.032,8,12,2018,342
1734,2018-12-08,"15:17:40",3.63,0.032,8,12,2018,342
1735,2018-12-08,"15:32:40",3.63,0.032,8,12,2018,342
1736,2018-12-08,"15:47:40",3.56,0.031,8,12,2018,342
1737,2018-12-08,"16:02:40",3.63,0.032,8,12,2018,342
1738,2018-12-08,"16:17:40",3.63,0.031,8,12,2018,342
1739,2018-12-08,"16:32:40",3.63,0.031,8,12,2018,342
1740,2018-12-08,"16:47:40",3.63,0.032,8,12,2018,342
1741,2018-12-08,"17:02:40",3.63,0.033,8,12,2018,342
1742,2018-12-08,"17:17:40",3.69,0.032,8,12,2018,342
1743,2018-12-08,"17:32:40",3.63,0.032,8,12,2018,342
1744,2018-12-08,"17:47:40",3.63,0.03,8,12,2018,342
1745,2018-12-08,"18:02:40",3.63,0.035,8,12,2018,342
1746,2018-12-08,"18:17:40",3.69,0.036,8,12,2018,342
1747,2018-12-08,"18:32:40",3.69,0.036,8,12,2018,342
1748,2018-12-08,"18:47:40",3.69,0.035,8,12,2018,342
1749,2018-12-08,"19:02:40",3.69,0.035,8,12,2018,342
1750,2018-12-08,"19:17:40",3.69,0.032,8,12,2018,342
1751,2018-12-08,"19:32:40",3.69,0.033,8,12,2018,342
1752,2018-12-08,"19:47:40",3.69,0.033,8,12,2018,342
1753,2018-12-08,"20:02:40",3.69,0.03,8,12,2018,342
1754,2018-12-08,"20:17:40",3.69,0.035,8,12,2018,342
1755,2018-12-08,"20:32:40",3.75,0.036,8,12,2018,342
1756,2018-12-08,"20:47:40",3.69,0.036,8,12,2018,342
1757,2018-12-08,"21:02:40",3.75,0.037,8,12,2018,342
1758,2018-12-08,"21:17:40",3.75,0.037,8,12,2018,342
1759,2018-12-08,"21:32:40",3.75,0.036,8,12,2018,342
1760,2018-12-08,"21:47:40",3.75,0.036,8,12,2018,342
1761,2018-12-08,"22:02:40",3.75,0.037,8,12,2018,342
1762,2018-12-08,"22:17:40",3.75,0.037,8,12,2018,342
1763,2018-12-08,"22:32:40",3.75,0.043,8,12,2018,342
1764,2018-12-08,"22:47:40",3.81,0.047,8,12,2018,342
1765,2018-12-08,"23:02:40",3.81,0.052,8,12,2018,342
1766,2018-12-08,"23:17:40",3.94,0.058,8,12,2018,342
1767,2018-12-08,"23:32:40",3.94,0.056,8,12,2018,342
1768,2018-12-08,"23:47:40",3.94,0.056,8,12,2018,342
1769,2018-12-09,"0:02:40",3.88,0.054,9,12,2018,343
1770,2018-12-09,"0:17:40",3.88,0.055,9,12,2018,343
1771,2018-12-09,"0:32:40",3.88,0.054,9,12,2018,343
1772,2018-12-09,"0:47:40",3.94,0.055,9,12,2018,343
1773,2018-12-09,"1:02:40",3.88,0.055,9,12,2018,343
1774,2018-12-09,"1:17:40",3.88,0.055,9,12,2018,343
1775,2018-12-09,"1:32:40",3.94,0.055,9,12,2018,343
1776,2018-12-09,"1:47:40",3.94,0.055,9,12,2018,343
1777,2018-12-09,"2:02:40",3.94,0.055,9,12,2018,343
1778,2018-12-09,"2:17:40",3.88,0.055,9,12,2018,343
1779,2018-12-09,"2:32:40",3.94,0.055,9,12,2018,343
1780,2018-12-09,"2:47:40",3.88,0.054,9,12,2018,343
1781,2018-12-09,"3:02:40",3.88,0.055,9,12,2018,343
1782,2018-12-09,"3:17:40",3.94,0.055,9,12,2018,343
