"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
3261,2022-02-13,"21:11:41",4.69,0.091,13,2,2022,44
3262,2022-02-13,"21:16:41",4.69,0.09,13,2,2022,44
3263,2022-02-13,"21:21:41",4.69,0.09,13,2,2022,44
3264,2022-02-13,"21:26:41",4.63,0.09,13,2,2022,44
3265,2022-02-13,"21:31:41",4.69,0.09,13,2,2022,44
3266,2022-02-13,"21:36:41",4.63,0.09,13,2,2022,44
3267,2022-02-13,"21:41:41",4.63,0.09,13,2,2022,44
3268,2022-02-13,"21:46:41",4.63,0.09,13,2,2022,44
3269,2022-02-13,"21:51:41",4.69,0.09,13,2,2022,44
3270,2022-02-13,"21:56:41",4.63,0.09,13,2,2022,44
3271,2022-02-13,"22:01:41",4.69,0.09,13,2,2022,44
3272,2022-02-13,"22:06:41",4.69,0.09,13,2,2022,44
3273,2022-02-13,"22:11:41",4.69,0.09,13,2,2022,44
3274,2022-02-13,"22:16:41",4.69,0.09,13,2,2022,44
3275,2022-02-13,"22:21:41",4.69,0.09,13,2,2022,44
3276,2022-02-13,"22:26:41",4.69,0.09,13,2,2022,44
3277,2022-02-13,"22:31:41",4.69,0.09,13,2,2022,44
3278,2022-02-13,"22:36:41",4.69,0.091,13,2,2022,44
3279,2022-02-13,"22:41:41",4.69,0.09,13,2,2022,44
3280,2022-02-13,"22:46:41",4.69,0.09,13,2,2022,44
3281,2022-02-13,"22:51:41",4.69,0.09,13,2,2022,44
3282,2022-02-13,"22:56:41",4.69,0.09,13,2,2022,44
3283,2022-02-13,"23:01:41",4.69,0.09,13,2,2022,44
3284,2022-02-13,"23:06:41",4.63,0.09,13,2,2022,44
3285,2022-02-13,"23:11:41",4.69,0.09,13,2,2022,44
3286,2022-02-13,"23:16:41",4.63,0.09,13,2,2022,44
3287,2022-02-13,"23:21:41",4.63,0.09,13,2,2022,44
3288,2022-02-13,"23:26:41",4.63,0.09,13,2,2022,44
3289,2022-02-13,"23:31:41",4.69,0.09,13,2,2022,44
3290,2022-02-13,"23:36:41",4.63,0.09,13,2,2022,44
3291,2022-02-13,"23:41:41",4.69,0.09,13,2,2022,44
3292,2022-02-13,"23:46:41",4.63,0.09,13,2,2022,44
3293,2022-02-13,"23:51:41",4.69,0.09,13,2,2022,44
3294,2022-02-13,"23:56:41",4.63,0.09,13,2,2022,44
3295,2022-02-14,"0:01:41",4.63,0.09,14,2,2022,45
3296,2022-02-14,"0:06:41",4.69,0.09,14,2,2022,45
3297,2022-02-14,"0:11:41",4.63,0.09,14,2,2022,45
3298,2022-02-14,"0:16:41",4.63,0.09,14,2,2022,45
3299,2022-02-14,"0:21:41",4.63,0.09,14,2,2022,45
3300,2022-02-14,"0:26:41",4.69,0.09,14,2,2022,45
3301,2022-02-14,"0:31:41",4.63,0.09,14,2,2022,45
3302,2022-02-14,"0:36:41",4.63,0.09,14,2,2022,45
3303,2022-02-14,"0:41:41",4.63,0.09,14,2,2022,45
3304,2022-02-14,"0:46:41",4.63,0.09,14,2,2022,45
3305,2022-02-14,"0:51:41",4.69,0.09,14,2,2022,45
3306,2022-02-14,"0:56:41",4.63,0.09,14,2,2022,45
3307,2022-02-14,"1:01:41",4.69,0.09,14,2,2022,45
3308,2022-02-14,"1:06:41",4.63,0.09,14,2,2022,45
3309,2022-02-14,"1:11:41",4.63,0.09,14,2,2022,45
3310,2022-02-14,"1:16:41",4.63,0.09,14,2,2022,45
3311,2022-02-14,"1:21:41",4.63,0.09,14,2,2022,45
3312,2022-02-14,"1:26:41",4.69,0.09,14,2,2022,45
3313,2022-02-14,"1:31:41",4.63,0.09,14,2,2022,45
3314,2022-02-14,"1:36:41",4.63,0.09,14,2,2022,45
3315,2022-02-14,"1:41:41",4.69,0.09,14,2,2022,45
3316,2022-02-14,"1:46:41",4.63,0.09,14,2,2022,45
3317,2022-02-14,"1:51:41",4.63,0.09,14,2,2022,45
3318,2022-02-14,"1:56:41",4.63,0.09,14,2,2022,45
3319,2022-02-14,"2:01:41",4.63,0.09,14,2,2022,45
3320,2022-02-14,"2:06:41",4.69,0.09,14,2,2022,45
3321,2022-02-14,"2:11:41",4.63,0.09,14,2,2022,45
3322,2022-02-14,"2:16:41",4.69,0.09,14,2,2022,45
3323,2022-02-14,"2:21:41",4.63,0.09,14,2,2022,45
3324,2022-02-14,"2:26:41",4.69,0.09,14,2,2022,45
3325,2022-02-14,"2:31:41",4.69,0.09,14,2,2022,45
3326,2022-02-14,"2:36:41",4.69,0.09,14,2,2022,45
3327,2022-02-14,"2:41:41",4.69,0.09,14,2,2022,45
3328,2022-02-14,"2:46:41",4.69,0.09,14,2,2022,45
3329,2022-02-14,"2:51:41",4.69,0.09,14,2,2022,45
3330,2022-02-14,"2:56:41",4.69,0.09,14,2,2022,45
3331,2022-02-14,"3:01:41",4.69,0.09,14,2,2022,45
3332,2022-02-14,"3:06:41",4.63,0.09,14,2,2022,45
3333,2022-02-14,"3:11:41",4.69,0.09,14,2,2022,45
3334,2022-02-14,"3:16:41",4.69,0.09,14,2,2022,45
3335,2022-02-14,"3:21:41",4.69,0.09,14,2,2022,45
3336,2022-02-14,"3:26:41",4.69,0.09,14,2,2022,45
3337,2022-02-14,"3:31:41",4.69,0.09,14,2,2022,45
3338,2022-02-14,"3:36:41",4.69,0.09,14,2,2022,45
3339,2022-02-14,"3:41:41",4.69,0.09,14,2,2022,45
3340,2022-02-14,"3:46:41",4.69,0.09,14,2,2022,45
3341,2022-02-14,"3:51:41",4.69,0.09,14,2,2022,45
3342,2022-02-14,"3:56:41",4.69,0.09,14,2,2022,45
3343,2022-02-14,"4:01:41",4.69,0.09,14,2,2022,45
3344,2022-02-14,"4:06:41",4.69,0.09,14,2,2022,45
3345,2022-02-14,"4:11:41",4.69,0.09,14,2,2022,45
3346,2022-02-14,"4:16:41",4.69,0.09,14,2,2022,45
3347,2022-02-14,"4:21:41",4.69,0.09,14,2,2022,45
3348,2022-02-14,"4:26:41",4.69,0.09,14,2,2022,45
3349,2022-02-14,"4:31:41",4.69,0.09,14,2,2022,45
3350,2022-02-14,"4:36:41",4.69,0.09,14,2,2022,45
3351,2022-02-14,"4:41:41",4.69,0.09,14,2,2022,45
3352,2022-02-14,"4:46:41",4.69,0.09,14,2,2022,45
3353,2022-02-14,"4:51:41",4.69,0.09,14,2,2022,45
3354,2022-02-14,"4:56:41",4.69,0.09,14,2,2022,45
3355,2022-02-14,"5:01:41",4.69,0.09,14,2,2022,45
3356,2022-02-14,"5:06:41",4.69,0.09,14,2,2022,45
3357,2022-02-14,"5:11:41",4.69,0.09,14,2,2022,45
3358,2022-02-14,"5:16:41",4.69,0.089,14,2,2022,45
3359,2022-02-14,"5:21:41",4.75,0.089,14,2,2022,45
3360,2022-02-14,"5:26:41",4.69,0.091,14,2,2022,45
3361,2022-02-14,"5:31:41",4.69,0.09,14,2,2022,45
3362,2022-02-14,"5:36:41",4.69,0.089,14,2,2022,45
3363,2022-02-14,"5:41:41",4.69,0.089,14,2,2022,45
3364,2022-02-14,"5:46:41",4.69,0.089,14,2,2022,45
3365,2022-02-14,"5:51:41",4.69,0.09,14,2,2022,45
3366,2022-02-14,"5:56:41",4.69,0.09,14,2,2022,45
3367,2022-02-14,"6:01:41",4.69,0.09,14,2,2022,45
3368,2022-02-14,"6:06:41",4.69,0.09,14,2,2022,45
3369,2022-02-14,"6:11:41",4.69,0.09,14,2,2022,45
3370,2022-02-14,"6:16:41",4.69,0.09,14,2,2022,45
3371,2022-02-14,"6:21:41",4.69,0.09,14,2,2022,45
3372,2022-02-14,"6:26:41",4.69,0.09,14,2,2022,45
3373,2022-02-14,"6:31:41",4.69,0.09,14,2,2022,45
3374,2022-02-14,"6:36:41",4.69,0.09,14,2,2022,45
3375,2022-02-14,"6:41:41",4.69,0.09,14,2,2022,45
3376,2022-02-14,"6:46:41",4.69,0.09,14,2,2022,45
3377,2022-02-14,"6:51:41",4.69,0.09,14,2,2022,45
3378,2022-02-14,"6:56:41",4.69,0.09,14,2,2022,45
3379,2022-02-14,"7:01:41",4.69,0.09,14,2,2022,45
3380,2022-02-14,"7:06:41",4.69,0.09,14,2,2022,45
3381,2022-02-14,"7:11:41",4.69,0.09,14,2,2022,45
3382,2022-02-14,"7:16:41",4.69,0.09,14,2,2022,45
3383,2022-02-14,"7:21:41",4.69,0.09,14,2,2022,45
3384,2022-02-14,"7:26:41",4.69,0.09,14,2,2022,45
3385,2022-02-14,"7:31:41",4.69,0.09,14,2,2022,45
3386,2022-02-14,"7:36:41",4.69,0.09,14,2,2022,45
3387,2022-02-14,"7:41:41",4.69,0.09,14,2,2022,45
3388,2022-02-14,"7:46:41",4.69,0.09,14,2,2022,45
3389,2022-02-14,"7:51:41",4.69,0.09,14,2,2022,45
3390,2022-02-14,"7:56:41",4.69,0.09,14,2,2022,45
3391,2022-02-14,"8:01:41",4.69,0.09,14,2,2022,45
3392,2022-02-14,"8:06:41",4.69,0.09,14,2,2022,45
3393,2022-02-14,"8:11:41",4.63,0.09,14,2,2022,45
3394,2022-02-14,"8:16:41",4.63,0.09,14,2,2022,45
3395,2022-02-14,"8:21:41",4.63,0.09,14,2,2022,45
3396,2022-02-14,"8:26:41",4.63,0.09,14,2,2022,45
3397,2022-02-14,"8:31:41",4.63,0.09,14,2,2022,45
3398,2022-02-14,"8:36:41",4.63,0.09,14,2,2022,45
3399,2022-02-14,"8:41:41",4.63,0.09,14,2,2022,45
3400,2022-02-14,"8:46:41",4.63,0.09,14,2,2022,45
3401,2022-02-14,"8:51:41",4.63,0.089,14,2,2022,45
3402,2022-02-14,"8:56:41",4.63,0.089,14,2,2022,45
3403,2022-02-14,"9:01:41",4.63,0.089,14,2,2022,45
3404,2022-02-14,"9:06:41",4.56,0.089,14,2,2022,45
3405,2022-02-14,"9:11:41",4.63,0.089,14,2,2022,45
3406,2022-02-14,"9:16:41",4.63,0.089,14,2,2022,45
3407,2022-02-14,"9:21:41",4.63,0.089,14,2,2022,45
3408,2022-02-14,"9:26:41",4.56,0.089,14,2,2022,45
3409,2022-02-14,"9:31:41",4.56,0.089,14,2,2022,45
3410,2022-02-14,"9:36:41",4.63,0.089,14,2,2022,45
3411,2022-02-14,"9:41:41",4.63,0.089,14,2,2022,45
3412,2022-02-14,"9:46:41",4.63,0.089,14,2,2022,45
3413,2022-02-14,"9:51:41",4.63,0.089,14,2,2022,45
3414,2022-02-14,"9:56:41",4.63,0.089,14,2,2022,45
3415,2022-02-14,"10:01:41",4.63,0.089,14,2,2022,45
3416,2022-02-14,"10:06:41",4.63,0.089,14,2,2022,45
3417,2022-02-14,"10:11:41",4.63,0.089,14,2,2022,45
3418,2022-02-14,"10:16:41",4.63,0.089,14,2,2022,45
3419,2022-02-14,"10:21:41",4.63,0.089,14,2,2022,45
3420,2022-02-14,"10:26:41",4.69,0.089,14,2,2022,45
3421,2022-02-14,"10:31:41",4.69,0.089,14,2,2022,45
3422,2022-02-14,"10:36:41",4.69,0.089,14,2,2022,45
3423,2022-02-14,"10:41:41",4.69,0.089,14,2,2022,45
3424,2022-02-14,"10:46:41",4.69,0.089,14,2,2022,45
3425,2022-02-14,"10:51:41",4.69,0.089,14,2,2022,45
3426,2022-02-14,"10:56:41",4.69,0.089,14,2,2022,45
3427,2022-02-14,"11:01:41",4.69,0.089,14,2,2022,45
3428,2022-02-14,"11:06:41",4.69,0.089,14,2,2022,45
3429,2022-02-14,"11:11:41",4.69,0.089,14,2,2022,45
3430,2022-02-14,"11:16:41",4.69,0.089,14,2,2022,45
3431,2022-02-14,"11:21:41",4.69,0.089,14,2,2022,45
3432,2022-02-14,"11:26:41",4.69,0.089,14,2,2022,45
3433,2022-02-14,"11:31:41",4.69,0.089,14,2,2022,45
3434,2022-02-14,"11:36:41",4.69,0.089,14,2,2022,45
3435,2022-02-14,"11:41:41",4.69,0.089,14,2,2022,45
3436,2022-02-14,"11:46:41",4.69,0.089,14,2,2022,45
3437,2022-02-14,"11:51:41",4.69,0.089,14,2,2022,45
3438,2022-02-14,"11:56:41",4.69,0.089,14,2,2022,45
3439,2022-02-14,"12:01:41",4.75,0.089,14,2,2022,45
3440,2022-02-14,"12:06:41",4.69,0.089,14,2,2022,45
3441,2022-02-14,"12:11:41",4.75,0.089,14,2,2022,45
3442,2022-02-14,"12:16:41",4.75,0.089,14,2,2022,45
3443,2022-02-14,"12:21:41",4.75,0.089,14,2,2022,45
3444,2022-02-14,"12:26:41",4.75,0.088,14,2,2022,45
3445,2022-02-14,"12:31:41",4.75,0.089,14,2,2022,45
3446,2022-02-14,"12:36:41",4.75,0.088,14,2,2022,45
3447,2022-02-14,"12:41:41",4.75,0.088,14,2,2022,45
3448,2022-02-14,"12:46:41",4.81,0.088,14,2,2022,45
3449,2022-02-14,"12:51:41",4.81,0.089,14,2,2022,45
3450,2022-02-14,"12:56:41",4.81,0.089,14,2,2022,45
3451,2022-02-14,"13:01:41",4.81,0.089,14,2,2022,45
3452,2022-02-14,"13:06:41",4.81,0.088,14,2,2022,45
3453,2022-02-14,"13:11:41",4.81,0.088,14,2,2022,45
3454,2022-02-14,"13:16:41",4.81,0.089,14,2,2022,45
3455,2022-02-14,"13:21:41",4.81,0.088,14,2,2022,45
3456,2022-02-14,"13:26:41",4.81,0.088,14,2,2022,45
3457,2022-02-14,"13:31:41",4.81,0.088,14,2,2022,45
3458,2022-02-14,"13:36:41",4.81,0.088,14,2,2022,45
3459,2022-02-14,"13:41:41",4.88,0.088,14,2,2022,45
3460,2022-02-14,"13:46:41",4.88,0.088,14,2,2022,45
3461,2022-02-14,"13:51:41",4.81,0.088,14,2,2022,45
3462,2022-02-14,"13:56:41",4.81,0.088,14,2,2022,45
3463,2022-02-14,"14:01:41",4.81,0.088,14,2,2022,45
3464,2022-02-14,"14:06:41",4.81,0.088,14,2,2022,45
3465,2022-02-14,"14:11:41",4.81,0.088,14,2,2022,45
3466,2022-02-14,"14:16:41",4.81,0.088,14,2,2022,45
3467,2022-02-14,"14:21:41",4.88,0.088,14,2,2022,45
3468,2022-02-14,"14:26:41",4.88,0.088,14,2,2022,45
3469,2022-02-14,"14:31:41",4.88,0.088,14,2,2022,45
3470,2022-02-14,"14:36:41",4.88,0.088,14,2,2022,45
3471,2022-02-14,"14:41:41",4.88,0.088,14,2,2022,45
3472,2022-02-14,"14:46:41",4.81,0.088,14,2,2022,45
3473,2022-02-14,"14:51:41",4.81,0.088,14,2,2022,45
3474,2022-02-14,"14:56:41",4.88,0.088,14,2,2022,45
3475,2022-02-14,"15:01:41",4.88,0.088,14,2,2022,45
3476,2022-02-14,"15:06:41",4.81,0.088,14,2,2022,45
3477,2022-02-14,"15:11:41",4.88,0.088,14,2,2022,45
3478,2022-02-14,"15:16:41",4.81,0.088,14,2,2022,45
3479,2022-02-14,"15:21:41",4.88,0.088,14,2,2022,45
3480,2022-02-14,"15:26:41",4.81,0.088,14,2,2022,45
3481,2022-02-14,"15:31:41",4.88,0.088,14,2,2022,45
3482,2022-02-14,"15:36:41",4.88,0.088,14,2,2022,45
3483,2022-02-14,"15:41:41",4.88,0.088,14,2,2022,45
3484,2022-02-14,"15:46:41",4.88,0.088,14,2,2022,45
3485,2022-02-14,"15:51:41",4.88,0.088,14,2,2022,45
3486,2022-02-14,"15:56:41",4.88,0.088,14,2,2022,45
3487,2022-02-14,"16:01:41",4.88,0.088,14,2,2022,45
3488,2022-02-14,"16:06:41",4.81,0.088,14,2,2022,45
3489,2022-02-14,"16:11:41",4.88,0.088,14,2,2022,45
3490,2022-02-14,"16:16:41",4.81,0.088,14,2,2022,45
3491,2022-02-14,"16:21:41",4.88,0.088,14,2,2022,45
3492,2022-02-14,"16:26:41",4.88,0.088,14,2,2022,45
3493,2022-02-14,"16:31:41",4.81,0.088,14,2,2022,45
3494,2022-02-14,"16:36:41",4.88,0.088,14,2,2022,45
3495,2022-02-14,"16:41:41",4.81,0.088,14,2,2022,45
3496,2022-02-14,"16:46:41",4.81,0.088,14,2,2022,45
3497,2022-02-14,"16:51:41",4.81,0.088,14,2,2022,45
3498,2022-02-14,"16:56:41",4.81,0.088,14,2,2022,45
3499,2022-02-14,"17:01:41",4.81,0.088,14,2,2022,45
3500,2022-02-14,"17:06:41",4.81,0.088,14,2,2022,45
3501,2022-02-14,"17:11:41",4.81,0.087,14,2,2022,45
3502,2022-02-14,"17:16:41",4.81,0.088,14,2,2022,45
3503,2022-02-14,"17:21:41",4.81,0.087,14,2,2022,45
3504,2022-02-14,"17:26:41",4.81,0.088,14,2,2022,45
3505,2022-02-14,"17:31:41",4.81,0.088,14,2,2022,45
3506,2022-02-14,"17:36:41",4.81,0.088,14,2,2022,45
3507,2022-02-14,"17:41:41",4.81,0.088,14,2,2022,45
3508,2022-02-14,"17:46:41",4.81,0.088,14,2,2022,45
3509,2022-02-14,"17:51:41",4.81,0.088,14,2,2022,45
3510,2022-02-14,"17:56:41",4.81,0.088,14,2,2022,45
3511,2022-02-14,"18:01:41",4.81,0.088,14,2,2022,45
3512,2022-02-14,"18:06:41",4.75,0.087,14,2,2022,45
3513,2022-02-14,"18:11:41",4.75,0.088,14,2,2022,45
3514,2022-02-14,"18:16:41",4.75,0.088,14,2,2022,45
3515,2022-02-14,"18:21:41",4.75,0.088,14,2,2022,45
3516,2022-02-14,"18:26:41",4.75,0.088,14,2,2022,45
3517,2022-02-14,"18:31:41",4.75,0.088,14,2,2022,45
3518,2022-02-14,"18:36:41",4.75,0.087,14,2,2022,45
3519,2022-02-14,"18:41:41",4.75,0.088,14,2,2022,45
3520,2022-02-14,"18:46:41",4.69,0.087,14,2,2022,45
3521,2022-02-14,"18:51:41",4.69,0.087,14,2,2022,45
3522,2022-02-14,"18:56:41",4.69,0.087,14,2,2022,45
3523,2022-02-14,"19:01:41",4.69,0.087,14,2,2022,45
3524,2022-02-14,"19:06:41",4.69,0.087,14,2,2022,45
3525,2022-02-14,"19:11:41",4.69,0.087,14,2,2022,45
3526,2022-02-14,"19:16:41",4.69,0.087,14,2,2022,45
3527,2022-02-14,"19:21:41",4.69,0.087,14,2,2022,45
3528,2022-02-14,"19:26:41",4.69,0.087,14,2,2022,45
3529,2022-02-14,"19:31:41",4.63,0.087,14,2,2022,45
3530,2022-02-14,"19:36:41",4.63,0.087,14,2,2022,45
3531,2022-02-14,"19:41:41",4.63,0.087,14,2,2022,45
3532,2022-02-14,"19:46:41",4.63,0.087,14,2,2022,45
3533,2022-02-14,"19:51:41",4.63,0.087,14,2,2022,45
3534,2022-02-14,"19:56:41",4.63,0.087,14,2,2022,45
3535,2022-02-14,"20:01:41",4.63,0.087,14,2,2022,45
3536,2022-02-14,"20:06:41",4.56,0.087,14,2,2022,45
3537,2022-02-14,"20:11:41",4.56,0.087,14,2,2022,45
3538,2022-02-14,"20:16:41",4.56,0.087,14,2,2022,45
3539,2022-02-14,"20:21:41",4.56,0.087,14,2,2022,45
3540,2022-02-14,"20:26:41",4.56,0.087,14,2,2022,45
3541,2022-02-14,"20:31:41",4.56,0.087,14,2,2022,45
3542,2022-02-14,"20:36:41",4.56,0.087,14,2,2022,45
3543,2022-02-14,"20:41:41",4.56,0.087,14,2,2022,45
3544,2022-02-14,"20:46:41",4.56,0.087,14,2,2022,45
3545,2022-02-14,"20:51:41",4.5,0.087,14,2,2022,45
3546,2022-02-14,"20:56:41",4.5,0.087,14,2,2022,45
3547,2022-02-14,"21:01:41",4.5,0.087,14,2,2022,45
3548,2022-02-14,"21:06:41",4.5,0.087,14,2,2022,45
3549,2022-02-14,"21:11:41",4.5,0.087,14,2,2022,45
3550,2022-02-14,"21:16:41",4.5,0.087,14,2,2022,45
3551,2022-02-14,"21:21:41",4.5,0.087,14,2,2022,45
3552,2022-02-14,"21:26:41",4.5,0.087,14,2,2022,45
3553,2022-02-14,"21:31:41",4.5,0.087,14,2,2022,45
3554,2022-02-14,"21:36:41",4.44,0.087,14,2,2022,45
3555,2022-02-14,"21:41:41",4.44,0.087,14,2,2022,45
3556,2022-02-14,"21:46:41",4.44,0.087,14,2,2022,45
3557,2022-02-14,"21:51:41",4.44,0.087,14,2,2022,45
3558,2022-02-14,"21:56:41",4.44,0.086,14,2,2022,45
3559,2022-02-14,"22:01:41",4.44,0.087,14,2,2022,45
3560,2022-02-14,"22:06:41",4.44,0.087,14,2,2022,45
3561,2022-02-14,"22:11:41",4.44,0.087,14,2,2022,45
3562,2022-02-14,"22:16:41",4.44,0.087,14,2,2022,45
3563,2022-02-14,"22:21:41",4.44,0.087,14,2,2022,45
3564,2022-02-14,"22:26:41",4.44,0.086,14,2,2022,45
3565,2022-02-14,"22:31:41",4.44,0.087,14,2,2022,45
3566,2022-02-14,"22:36:41",4.44,0.087,14,2,2022,45
3567,2022-02-14,"22:41:41",4.44,0.087,14,2,2022,45
3568,2022-02-14,"22:46:41",4.38,0.087,14,2,2022,45
3569,2022-02-14,"22:51:41",4.38,0.087,14,2,2022,45
3570,2022-02-14,"22:56:41",4.38,0.087,14,2,2022,45
3571,2022-02-14,"23:01:41",4.38,0.087,14,2,2022,45
3572,2022-02-14,"23:06:41",4.38,0.087,14,2,2022,45
3573,2022-02-14,"23:11:41",4.38,0.087,14,2,2022,45
3574,2022-02-14,"23:16:41",4.38,0.087,14,2,2022,45
3575,2022-02-14,"23:21:41",4.38,0.087,14,2,2022,45
3576,2022-02-14,"23:26:41",4.38,0.086,14,2,2022,45
3577,2022-02-14,"23:31:41",4.38,0.087,14,2,2022,45
3578,2022-02-14,"23:36:41",4.38,0.087,14,2,2022,45
3579,2022-02-14,"23:41:41",4.38,0.086,14,2,2022,45
3580,2022-02-14,"23:46:41",4.38,0.087,14,2,2022,45
3581,2022-02-14,"23:51:41",4.38,0.087,14,2,2022,45
3582,2022-02-14,"23:56:41",4.38,0.087,14,2,2022,45
3583,2022-02-15,"0:01:41",4.38,0.086,15,2,2022,46
3584,2022-02-15,"0:06:41",4.38,0.086,15,2,2022,46
3585,2022-02-15,"0:11:41",4.38,0.086,15,2,2022,46
3586,2022-02-15,"0:16:41",4.31,0.086,15,2,2022,46
3587,2022-02-15,"0:21:41",4.38,0.086,15,2,2022,46
3588,2022-02-15,"0:26:41",4.38,0.087,15,2,2022,46
3589,2022-02-15,"0:31:41",4.31,0.086,15,2,2022,46
3590,2022-02-15,"0:36:41",4.38,0.086,15,2,2022,46
3591,2022-02-15,"0:41:41",4.38,0.086,15,2,2022,46
3592,2022-02-15,"0:46:41",4.38,0.086,15,2,2022,46
3593,2022-02-15,"0:51:41",4.38,0.086,15,2,2022,46
3594,2022-02-15,"0:56:41",4.38,0.087,15,2,2022,46
3595,2022-02-15,"1:01:41",4.38,0.086,15,2,2022,46
3596,2022-02-15,"1:06:41",4.38,0.086,15,2,2022,46
3597,2022-02-15,"1:11:41",4.38,0.086,15,2,2022,46
3598,2022-02-15,"1:16:41",4.31,0.086,15,2,2022,46
3599,2022-02-15,"1:21:41",4.38,0.086,15,2,2022,46
3600,2022-02-15,"1:26:41",4.31,0.086,15,2,2022,46
3601,2022-02-15,"1:31:41",4.38,0.086,15,2,2022,46
3602,2022-02-15,"1:36:41",4.38,0.087,15,2,2022,46
3603,2022-02-15,"1:41:41",4.31,0.086,15,2,2022,46
3604,2022-02-15,"1:46:41",4.38,0.086,15,2,2022,46
3605,2022-02-15,"1:51:41",4.31,0.086,15,2,2022,46
3606,2022-02-15,"1:56:41",4.31,0.086,15,2,2022,46
3607,2022-02-15,"2:01:41",4.31,0.087,15,2,2022,46
3608,2022-02-15,"2:06:41",4.38,0.086,15,2,2022,46
3609,2022-02-15,"2:11:41",4.31,0.086,15,2,2022,46
3610,2022-02-15,"2:16:41",4.38,0.086,15,2,2022,46
3611,2022-02-15,"2:21:41",4.38,0.086,15,2,2022,46
3612,2022-02-15,"2:26:41",4.31,0.086,15,2,2022,46
3613,2022-02-15,"2:31:41",4.38,0.086,15,2,2022,46
3614,2022-02-15,"2:36:41",4.31,0.086,15,2,2022,46
3615,2022-02-15,"2:41:41",4.38,0.086,15,2,2022,46
3616,2022-02-15,"2:46:41",4.38,0.086,15,2,2022,46
3617,2022-02-15,"2:51:41",4.38,0.086,15,2,2022,46
3618,2022-02-15,"2:56:41",4.38,0.086,15,2,2022,46
3619,2022-02-15,"3:01:41",4.31,0.086,15,2,2022,46
3620,2022-02-15,"3:06:41",4.31,0.086,15,2,2022,46
3621,2022-02-15,"3:11:41",4.38,0.086,15,2,2022,46
3622,2022-02-15,"3:16:41",4.38,0.086,15,2,2022,46
3623,2022-02-15,"3:21:41",4.38,0.086,15,2,2022,46
3624,2022-02-15,"3:26:41",4.38,0.086,15,2,2022,46
3625,2022-02-15,"3:31:41",4.38,0.086,15,2,2022,46
3626,2022-02-15,"3:36:41",4.38,0.086,15,2,2022,46
3627,2022-02-15,"3:41:41",4.38,0.086,15,2,2022,46
3628,2022-02-15,"3:46:41",4.38,0.086,15,2,2022,46
3629,2022-02-15,"3:51:41",4.38,0.086,15,2,2022,46
3630,2022-02-15,"3:56:41",4.38,0.086,15,2,2022,46
3631,2022-02-15,"4:01:41",4.38,0.086,15,2,2022,46
3632,2022-02-15,"4:06:41",4.38,0.086,15,2,2022,46
3633,2022-02-15,"4:11:41",4.38,0.086,15,2,2022,46
3634,2022-02-15,"4:16:41",4.38,0.086,15,2,2022,46
3635,2022-02-15,"4:21:41",4.38,0.086,15,2,2022,46
3636,2022-02-15,"4:26:41",4.38,0.086,15,2,2022,46
3637,2022-02-15,"4:31:41",4.38,0.086,15,2,2022,46
3638,2022-02-15,"4:36:41",4.38,0.086,15,2,2022,46
3639,2022-02-15,"4:41:41",4.38,0.086,15,2,2022,46
3640,2022-02-15,"4:46:41",4.44,0.086,15,2,2022,46
3641,2022-02-15,"4:51:41",4.38,0.086,15,2,2022,46
3642,2022-02-15,"4:56:41",4.44,0.086,15,2,2022,46
3643,2022-02-15,"5:01:41",4.44,0.086,15,2,2022,46
3644,2022-02-15,"5:06:41",4.44,0.086,15,2,2022,46
3645,2022-02-15,"5:11:41",4.44,0.086,15,2,2022,46
3646,2022-02-15,"5:16:41",4.44,0.086,15,2,2022,46
3647,2022-02-15,"5:21:41",4.44,0.086,15,2,2022,46
3648,2022-02-15,"5:26:41",4.44,0.086,15,2,2022,46
3649,2022-02-15,"5:31:41",4.44,0.086,15,2,2022,46
3650,2022-02-15,"5:36:41",4.44,0.086,15,2,2022,46
3651,2022-02-15,"5:41:41",4.44,0.086,15,2,2022,46
3652,2022-02-15,"5:46:41",4.44,0.086,15,2,2022,46
3653,2022-02-15,"5:51:41",4.44,0.086,15,2,2022,46
3654,2022-02-15,"5:56:41",4.44,0.086,15,2,2022,46
3655,2022-02-15,"6:01:41",4.44,0.086,15,2,2022,46
3656,2022-02-15,"6:06:41",4.44,0.086,15,2,2022,46
3657,2022-02-15,"6:11:41",4.44,0.086,15,2,2022,46
3658,2022-02-15,"6:16:41",4.44,0.086,15,2,2022,46
3659,2022-02-15,"6:21:41",4.44,0.086,15,2,2022,46
3660,2022-02-15,"6:26:41",4.44,0.086,15,2,2022,46
3661,2022-02-15,"6:31:41",4.44,0.086,15,2,2022,46
3662,2022-02-15,"6:36:41",4.44,0.086,15,2,2022,46
3663,2022-02-15,"6:41:41",4.44,0.086,15,2,2022,46
3664,2022-02-15,"6:46:41",4.44,0.086,15,2,2022,46
3665,2022-02-15,"6:51:41",4.44,0.086,15,2,2022,46
3666,2022-02-15,"6:56:41",4.44,0.086,15,2,2022,46
3667,2022-02-15,"7:01:41",4.44,0.086,15,2,2022,46
3668,2022-02-15,"7:06:41",4.44,0.086,15,2,2022,46
3669,2022-02-15,"7:11:41",4.44,0.086,15,2,2022,46
3670,2022-02-15,"7:16:41",4.44,0.086,15,2,2022,46
