"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
2512,2020-10-04,"5:23:19",12.94,-0.002,4,10,2020,278
2513,2020-10-04,"5:28:19",12.94,-0.002,4,10,2020,278
2514,2020-10-04,"5:33:19",12.94,-0.002,4,10,2020,278
2515,2020-10-04,"5:38:19",12.94,-0.002,4,10,2020,278
2516,2020-10-04,"5:43:19",12.94,-0.002,4,10,2020,278
2517,2020-10-04,"5:48:19",12.94,-0.002,4,10,2020,278
2518,2020-10-04,"5:53:19",12.94,-0.002,4,10,2020,278
2519,2020-10-04,"5:58:19",12.94,-0.002,4,10,2020,278
2520,2020-10-04,"6:03:19",12.94,-0.002,4,10,2020,278
2521,2020-10-04,"6:08:19",12.94,-0.002,4,10,2020,278
2522,2020-10-04,"6:13:19",12.94,-0.002,4,10,2020,278
2523,2020-10-04,"6:18:19",12.94,-0.002,4,10,2020,278
2524,2020-10-04,"6:23:19",12.88,-0.002,4,10,2020,278
2525,2020-10-04,"6:28:19",12.88,-0.002,4,10,2020,278
2526,2020-10-04,"6:33:19",12.88,-0.002,4,10,2020,278
2527,2020-10-04,"6:38:19",12.88,-0.002,4,10,2020,278
2528,2020-10-04,"6:43:19",12.88,-0.002,4,10,2020,278
2529,2020-10-04,"6:48:19",12.88,-0.002,4,10,2020,278
2530,2020-10-04,"6:53:19",12.88,-0.002,4,10,2020,278
2531,2020-10-04,"6:58:19",12.88,-0.002,4,10,2020,278
2532,2020-10-04,"7:03:19",12.88,-0.001,4,10,2020,278
2533,2020-10-04,"7:08:19",12.88,-0.002,4,10,2020,278
2534,2020-10-04,"7:13:19",12.88,-0.002,4,10,2020,278
2535,2020-10-04,"7:18:19",12.88,-0.002,4,10,2020,278
2536,2020-10-04,"7:23:19",12.88,-0.002,4,10,2020,278
2537,2020-10-04,"7:28:19",12.88,-0.002,4,10,2020,278
2538,2020-10-04,"7:33:19",12.88,-0.002,4,10,2020,278
2539,2020-10-04,"7:38:19",12.88,-0.002,4,10,2020,278
2540,2020-10-04,"7:43:19",12.88,-0.002,4,10,2020,278
2541,2020-10-04,"7:48:19",12.88,-0.002,4,10,2020,278
2542,2020-10-04,"7:53:19",12.88,-0.002,4,10,2020,278
2543,2020-10-04,"7:58:19",12.88,-0.002,4,10,2020,278
2544,2020-10-04,"8:03:19",12.88,-0.002,4,10,2020,278
2545,2020-10-04,"8:08:19",12.81,-0.002,4,10,2020,278
2546,2020-10-04,"8:13:19",12.88,-0.002,4,10,2020,278
2547,2020-10-04,"8:18:19",12.88,-0.002,4,10,2020,278
2548,2020-10-04,"8:23:19",12.81,-0.002,4,10,2020,278
2549,2020-10-04,"8:28:19",12.88,-0.002,4,10,2020,278
2550,2020-10-04,"8:33:19",12.88,-0.002,4,10,2020,278
2551,2020-10-04,"8:38:19",12.81,-0.001,4,10,2020,278
2552,2020-10-04,"8:43:19",12.81,-0.001,4,10,2020,278
2553,2020-10-04,"8:48:19",12.81,-0.001,4,10,2020,278
2554,2020-10-04,"8:53:19",12.81,-0.001,4,10,2020,278
2555,2020-10-04,"8:58:19",12.81,-0.001,4,10,2020,278
2556,2020-10-04,"9:03:19",12.81,-0.001,4,10,2020,278
2557,2020-10-04,"9:08:19",12.81,-0.001,4,10,2020,278
2558,2020-10-04,"9:13:19",12.81,-0.001,4,10,2020,278
2559,2020-10-04,"9:18:19",12.88,-0.002,4,10,2020,278
2560,2020-10-04,"9:23:19",12.81,-0.002,4,10,2020,278
2561,2020-10-04,"9:28:19",12.81,-0.002,4,10,2020,278
2562,2020-10-04,"9:33:19",12.81,-0.002,4,10,2020,278
2563,2020-10-04,"9:38:19",12.81,-0.002,4,10,2020,278
2564,2020-10-04,"9:43:19",12.81,-0.002,4,10,2020,278
2565,2020-10-04,"9:48:19",12.81,-0.002,4,10,2020,278
2566,2020-10-04,"9:53:19",12.81,-0.002,4,10,2020,278
2567,2020-10-04,"9:58:19",12.81,-0.002,4,10,2020,278
2568,2020-10-04,"10:03:19",12.81,-0.002,4,10,2020,278
2569,2020-10-04,"10:08:19",12.81,-0.002,4,10,2020,278
2570,2020-10-04,"10:13:19",12.81,-0.002,4,10,2020,278
2571,2020-10-04,"10:18:19",12.81,-0.002,4,10,2020,278
2572,2020-10-04,"10:23:19",12.81,-0.002,4,10,2020,278
2573,2020-10-04,"10:28:19",12.81,-0.002,4,10,2020,278
2574,2020-10-04,"10:33:19",12.81,-0.002,4,10,2020,278
2575,2020-10-04,"10:38:19",12.81,-0.002,4,10,2020,278
2576,2020-10-04,"10:43:19",12.81,-0.001,4,10,2020,278
2577,2020-10-04,"10:48:19",12.81,-0.001,4,10,2020,278
2578,2020-10-04,"10:53:19",12.81,-0.002,4,10,2020,278
2579,2020-10-04,"10:58:19",12.81,-0.002,4,10,2020,278
2580,2020-10-04,"11:03:19",12.81,-0.001,4,10,2020,278
2581,2020-10-04,"11:08:19",12.81,-0.001,4,10,2020,278
2582,2020-10-04,"11:13:19",12.81,-0.002,4,10,2020,278
2583,2020-10-04,"11:18:19",12.81,-0.002,4,10,2020,278
2584,2020-10-04,"11:23:19",12.81,-0.002,4,10,2020,278
2585,2020-10-04,"11:28:19",12.81,-0.002,4,10,2020,278
2586,2020-10-04,"11:33:19",12.81,-0.001,4,10,2020,278
2587,2020-10-04,"11:38:19",12.81,-0.001,4,10,2020,278
2588,2020-10-04,"11:43:19",12.81,-0.001,4,10,2020,278
2589,2020-10-04,"11:48:19",12.81,-0.002,4,10,2020,278
2590,2020-10-04,"11:53:19",12.81,-0.002,4,10,2020,278
2591,2020-10-04,"11:58:19",12.81,-0.001,4,10,2020,278
2592,2020-10-04,"12:03:19",12.81,-0.001,4,10,2020,278
2593,2020-10-04,"12:08:19",12.88,-0.001,4,10,2020,278
2594,2020-10-04,"12:13:19",12.88,-0.001,4,10,2020,278
2595,2020-10-04,"12:18:19",12.81,-0.001,4,10,2020,278
2596,2020-10-04,"12:23:19",12.88,-0.001,4,10,2020,278
2597,2020-10-04,"12:28:19",12.81,-0.001,4,10,2020,278
2598,2020-10-04,"12:33:19",12.88,-0.001,4,10,2020,278
2599,2020-10-04,"12:38:19",12.81,-0.001,4,10,2020,278
2600,2020-10-04,"12:43:19",12.88,-0.001,4,10,2020,278
2601,2020-10-04,"12:48:19",12.88,-0.001,4,10,2020,278
2602,2020-10-04,"12:53:19",12.88,-0.002,4,10,2020,278
2603,2020-10-04,"12:58:19",12.88,-0.001,4,10,2020,278
2604,2020-10-04,"13:03:19",12.88,-0.002,4,10,2020,278
2605,2020-10-04,"13:08:19",12.88,-0.001,4,10,2020,278
2606,2020-10-04,"13:13:19",12.88,-0.001,4,10,2020,278
2607,2020-10-04,"13:18:19",12.88,-0.001,4,10,2020,278
2608,2020-10-04,"13:23:19",12.88,-0.001,4,10,2020,278
2609,2020-10-04,"13:28:19",12.88,-0.001,4,10,2020,278
2610,2020-10-04,"13:33:19",12.88,-0.001,4,10,2020,278
2611,2020-10-04,"13:38:19",12.88,-0.001,4,10,2020,278
2612,2020-10-04,"13:43:19",12.88,-0.002,4,10,2020,278
2613,2020-10-04,"13:48:19",12.94,-0.001,4,10,2020,278
2614,2020-10-04,"13:53:19",12.88,-0.001,4,10,2020,278
2615,2020-10-04,"13:58:19",12.88,-0.001,4,10,2020,278
2616,2020-10-04,"14:03:19",12.88,-0.001,4,10,2020,278
2617,2020-10-04,"14:08:19",12.94,-0.001,4,10,2020,278
2618,2020-10-04,"14:13:19",12.88,-0.001,4,10,2020,278
2619,2020-10-04,"14:18:19",12.88,-0.001,4,10,2020,278
2620,2020-10-04,"14:23:19",12.88,-0.001,4,10,2020,278
2621,2020-10-04,"14:28:19",12.88,-0.001,4,10,2020,278
2622,2020-10-04,"14:33:19",12.94,-0.001,4,10,2020,278
2623,2020-10-04,"14:38:19",12.88,-0.002,4,10,2020,278
2624,2020-10-04,"14:43:19",12.94,-0.002,4,10,2020,278
2625,2020-10-04,"14:48:19",12.88,-0.002,4,10,2020,278
2626,2020-10-04,"14:53:19",12.88,-0.001,4,10,2020,278
2627,2020-10-04,"14:58:19",12.88,-0.002,4,10,2020,278
2628,2020-10-04,"15:03:19",12.88,-0.001,4,10,2020,278
2629,2020-10-04,"15:08:19",12.88,-0.001,4,10,2020,278
2630,2020-10-04,"15:13:19",12.88,-0.001,4,10,2020,278
2631,2020-10-04,"15:18:19",12.88,-0.001,4,10,2020,278
2632,2020-10-04,"15:23:19",12.88,-0.001,4,10,2020,278
2633,2020-10-04,"15:28:19",12.94,-0.001,4,10,2020,278
2634,2020-10-04,"15:33:19",12.88,-0.001,4,10,2020,278
2635,2020-10-04,"15:38:19",12.94,-0.001,4,10,2020,278
2636,2020-10-04,"15:43:19",12.88,-0.001,4,10,2020,278
2637,2020-10-04,"15:48:19",12.88,-0.001,4,10,2020,278
2638,2020-10-04,"15:53:19",12.88,-0.001,4,10,2020,278
2639,2020-10-04,"15:58:19",12.88,-0.002,4,10,2020,278
2640,2020-10-04,"16:03:19",12.88,-0.002,4,10,2020,278
2641,2020-10-04,"16:08:19",12.88,-0.002,4,10,2020,278
2642,2020-10-04,"16:13:19",12.88,-0.001,4,10,2020,278
2643,2020-10-04,"16:18:19",12.88,-0.002,4,10,2020,278
2644,2020-10-04,"16:23:19",12.88,-0.002,4,10,2020,278
2645,2020-10-04,"16:28:19",12.88,-0.002,4,10,2020,278
2646,2020-10-04,"16:33:19",12.88,-0.001,4,10,2020,278
2647,2020-10-04,"16:38:19",12.88,-0.001,4,10,2020,278
2648,2020-10-04,"16:43:19",12.88,-0.001,4,10,2020,278
2649,2020-10-04,"16:48:19",12.88,-0.001,4,10,2020,278
2650,2020-10-04,"16:53:19",12.88,-0.002,4,10,2020,278
2651,2020-10-04,"16:58:19",12.88,-0.002,4,10,2020,278
2652,2020-10-04,"17:03:19",12.88,-0.002,4,10,2020,278
2653,2020-10-04,"17:08:19",12.88,-0.002,4,10,2020,278
2654,2020-10-04,"17:13:19",12.88,-0.002,4,10,2020,278
2655,2020-10-04,"17:18:19",12.88,-0.002,4,10,2020,278
2656,2020-10-04,"17:23:19",12.88,-0.002,4,10,2020,278
2657,2020-10-04,"17:28:19",12.88,-0.002,4,10,2020,278
2658,2020-10-04,"17:33:19",12.88,-0.002,4,10,2020,278
2659,2020-10-04,"17:38:19",12.88,-0.002,4,10,2020,278
2660,2020-10-04,"17:43:19",12.88,-0.002,4,10,2020,278
2661,2020-10-04,"17:48:19",12.88,-0.002,4,10,2020,278
2662,2020-10-04,"17:53:19",12.88,-0.002,4,10,2020,278
2663,2020-10-04,"17:58:19",12.88,-0.002,4,10,2020,278
2664,2020-10-04,"18:03:19",12.88,-0.002,4,10,2020,278
2665,2020-10-04,"18:08:19",12.88,-0.002,4,10,2020,278
2666,2020-10-04,"18:13:19",12.88,-0.002,4,10,2020,278
2667,2020-10-04,"18:18:19",12.88,-0.002,4,10,2020,278
2668,2020-10-04,"18:23:19",12.88,-0.002,4,10,2020,278
2669,2020-10-04,"18:28:19",12.88,-0.002,4,10,2020,278
2670,2020-10-04,"18:33:19",12.88,-0.002,4,10,2020,278
2671,2020-10-04,"18:38:19",12.88,-0.002,4,10,2020,278
2672,2020-10-04,"18:43:19",12.88,-0.002,4,10,2020,278
2673,2020-10-04,"18:48:19",12.88,-0.002,4,10,2020,278
2674,2020-10-04,"18:53:19",12.88,-0.001,4,10,2020,278
2675,2020-10-04,"18:58:19",12.81,-0.002,4,10,2020,278
2676,2020-10-04,"19:03:19",12.88,-0.002,4,10,2020,278
2677,2020-10-04,"19:08:19",12.81,-0.001,4,10,2020,278
2678,2020-10-04,"19:13:19",12.81,-0.001,4,10,2020,278
2679,2020-10-04,"19:18:19",12.81,-0.001,4,10,2020,278
2680,2020-10-04,"19:23:19",12.81,-0.002,4,10,2020,278
2681,2020-10-04,"19:28:19",12.81,-0.002,4,10,2020,278
2682,2020-10-04,"19:33:19",12.81,-0.002,4,10,2020,278
2683,2020-10-04,"19:38:19",12.81,-0.002,4,10,2020,278
2684,2020-10-04,"19:43:19",12.81,-0.002,4,10,2020,278
2685,2020-10-04,"19:48:19",12.75,-0.002,4,10,2020,278
2686,2020-10-04,"19:53:19",12.75,-0.002,4,10,2020,278
2687,2020-10-04,"19:58:19",12.75,-0.002,4,10,2020,278
2688,2020-10-04,"20:03:19",12.75,-0.002,4,10,2020,278
2689,2020-10-04,"20:08:19",12.69,-0.002,4,10,2020,278
2690,2020-10-04,"20:13:19",12.69,-0.002,4,10,2020,278
2691,2020-10-04,"20:18:19",12.69,-0.002,4,10,2020,278
2692,2020-10-04,"20:23:19",12.69,-0.002,4,10,2020,278
2693,2020-10-04,"20:28:19",12.69,-0.002,4,10,2020,278
2694,2020-10-04,"20:33:19",12.69,-0.002,4,10,2020,278
2695,2020-10-04,"20:38:19",12.69,-0.002,4,10,2020,278
2696,2020-10-04,"20:43:19",12.69,-0.002,4,10,2020,278
2697,2020-10-04,"20:48:19",12.63,-0.002,4,10,2020,278
2698,2020-10-04,"20:53:19",12.69,-0.002,4,10,2020,278
2699,2020-10-04,"20:58:19",12.63,-0.001,4,10,2020,278
2700,2020-10-04,"21:03:19",12.69,-0.002,4,10,2020,278
2701,2020-10-04,"21:08:19",12.63,-0.002,4,10,2020,278
2702,2020-10-04,"21:13:19",12.63,-0.002,4,10,2020,278
2703,2020-10-04,"21:18:19",12.63,-0.001,4,10,2020,278
2704,2020-10-04,"21:23:19",12.63,-0.001,4,10,2020,278
2705,2020-10-04,"21:28:19",12.63,-0.001,4,10,2020,278
2706,2020-10-04,"21:33:19",12.63,-0.002,4,10,2020,278
2707,2020-10-04,"21:38:19",12.63,-0.002,4,10,2020,278
2708,2020-10-04,"21:43:19",12.63,-0.001,4,10,2020,278
2709,2020-10-04,"21:48:19",12.63,-0.002,4,10,2020,278
2710,2020-10-04,"21:53:19",12.63,-0.002,4,10,2020,278
2711,2020-10-04,"21:58:19",12.63,-0.002,4,10,2020,278
2712,2020-10-04,"22:03:19",12.63,-0.002,4,10,2020,278
2713,2020-10-04,"22:08:19",12.63,-0.002,4,10,2020,278
2714,2020-10-04,"22:13:19",12.63,-0.002,4,10,2020,278
2715,2020-10-04,"22:18:19",12.63,-0.001,4,10,2020,278
2716,2020-10-04,"22:23:19",12.63,-0.001,4,10,2020,278
2717,2020-10-04,"22:28:19",12.63,-0.002,4,10,2020,278
2718,2020-10-04,"22:33:19",12.63,-0.002,4,10,2020,278
2719,2020-10-04,"22:38:19",12.63,-0.002,4,10,2020,278
2720,2020-10-04,"22:43:19",12.63,-0.002,4,10,2020,278
2721,2020-10-04,"22:48:19",12.63,-0.002,4,10,2020,278
2722,2020-10-04,"22:53:19",12.63,-0.002,4,10,2020,278
2723,2020-10-04,"22:58:19",12.63,-0.002,4,10,2020,278
2724,2020-10-04,"23:03:19",12.63,-0.001,4,10,2020,278
2725,2020-10-04,"23:08:19",12.63,-0.002,4,10,2020,278
2726,2020-10-04,"23:13:19",12.63,-0.002,4,10,2020,278
2727,2020-10-04,"23:18:19",12.63,-0.002,4,10,2020,278
2728,2020-10-04,"23:23:19",12.63,-0.002,4,10,2020,278
2729,2020-10-04,"23:28:19",12.63,-0.001,4,10,2020,278
2730,2020-10-04,"23:33:19",12.63,-0.002,4,10,2020,278
2731,2020-10-04,"23:38:19",12.63,-0.002,4,10,2020,278
2732,2020-10-04,"23:43:19",12.63,-0.001,4,10,2020,278
2733,2020-10-04,"23:48:19",12.63,-0.001,4,10,2020,278
2734,2020-10-04,"23:53:19",12.63,-0.002,4,10,2020,278
2735,2020-10-04,"23:58:19",12.63,-0.002,4,10,2020,278
2736,2020-10-05,"0:03:19",12.63,-0.002,5,10,2020,279
2737,2020-10-05,"0:08:19",12.63,-0.002,5,10,2020,279
2738,2020-10-05,"0:13:19",12.63,-0.001,5,10,2020,279
2739,2020-10-05,"0:18:19",12.63,-0.001,5,10,2020,279
2740,2020-10-05,"0:23:19",12.63,-0.001,5,10,2020,279
2741,2020-10-05,"0:28:19",12.63,-0.002,5,10,2020,279
2742,2020-10-05,"0:33:19",12.56,-0.002,5,10,2020,279
2743,2020-10-05,"0:38:19",12.56,-0.002,5,10,2020,279
2744,2020-10-05,"0:43:19",12.56,-0.002,5,10,2020,279
2745,2020-10-05,"0:48:19",12.56,-0.001,5,10,2020,279
2746,2020-10-05,"0:53:19",12.56,-0.001,5,10,2020,279
2747,2020-10-05,"0:58:19",12.56,-0.001,5,10,2020,279
2748,2020-10-05,"1:03:19",12.56,-0.001,5,10,2020,279
2749,2020-10-05,"1:08:19",12.56,-0.001,5,10,2020,279
2750,2020-10-05,"1:13:19",12.56,-0.001,5,10,2020,279
2751,2020-10-05,"1:18:19",12.5,-0.001,5,10,2020,279
2752,2020-10-05,"1:23:19",12.5,-0.001,5,10,2020,279
2753,2020-10-05,"1:28:19",12.5,-0.001,5,10,2020,279
2754,2020-10-05,"1:33:19",12.5,-0.001,5,10,2020,279
2755,2020-10-05,"1:38:19",12.5,-0.001,5,10,2020,279
2756,2020-10-05,"1:43:19",12.5,-0.001,5,10,2020,279
2757,2020-10-05,"1:48:19",12.5,-0.001,5,10,2020,279
2758,2020-10-05,"1:53:19",12.5,-0.001,5,10,2020,279
2759,2020-10-05,"1:58:19",12.5,-0.001,5,10,2020,279
2760,2020-10-05,"2:03:19",12.44,-0.001,5,10,2020,279
2761,2020-10-05,"2:08:19",12.44,-0.001,5,10,2020,279
2762,2020-10-05,"2:13:19",12.44,-0.001,5,10,2020,279
2763,2020-10-05,"2:18:19",12.44,-0.001,5,10,2020,279
2764,2020-10-05,"2:23:19",12.44,-0.001,5,10,2020,279
2765,2020-10-05,"2:28:19",12.44,-0.001,5,10,2020,279
2766,2020-10-05,"2:33:19",12.44,-0.001,5,10,2020,279
2767,2020-10-05,"2:38:19",12.38,-0.001,5,10,2020,279
2768,2020-10-05,"2:43:19",12.44,-0.001,5,10,2020,279
2769,2020-10-05,"2:48:19",12.38,-0.001,5,10,2020,279
2770,2020-10-05,"2:53:19",12.38,-0.001,5,10,2020,279
2771,2020-10-05,"2:58:19",12.38,-0.001,5,10,2020,279
2772,2020-10-05,"3:03:19",12.38,-0.001,5,10,2020,279
2773,2020-10-05,"3:08:19",12.38,-0.001,5,10,2020,279
2774,2020-10-05,"3:13:19",12.38,-0.001,5,10,2020,279
2775,2020-10-05,"3:18:19",12.38,-0.001,5,10,2020,279
2776,2020-10-05,"3:23:19",12.38,-0.001,5,10,2020,279
2777,2020-10-05,"3:28:19",12.38,-0.001,5,10,2020,279
2778,2020-10-05,"3:33:19",12.38,-0.001,5,10,2020,279
2779,2020-10-05,"3:38:19",12.38,-0.001,5,10,2020,279
2780,2020-10-05,"3:43:19",12.38,-0.001,5,10,2020,279
2781,2020-10-05,"3:48:19",12.38,-0.001,5,10,2020,279
2782,2020-10-05,"3:53:19",12.38,-0.001,5,10,2020,279
2783,2020-10-05,"3:58:19",12.38,-0.001,5,10,2020,279
2784,2020-10-05,"4:03:19",12.38,-0.001,5,10,2020,279
2785,2020-10-05,"4:08:19",12.38,-0.002,5,10,2020,279
2786,2020-10-05,"4:13:19",12.38,-0.001,5,10,2020,279
2787,2020-10-05,"4:18:19",12.38,-0.001,5,10,2020,279
2788,2020-10-05,"4:23:19",12.38,-0.001,5,10,2020,279
2789,2020-10-05,"4:28:19",12.38,-0.001,5,10,2020,279
2790,2020-10-05,"4:33:19",12.38,-0.001,5,10,2020,279
2791,2020-10-05,"4:38:19",12.31,-0.001,5,10,2020,279
2792,2020-10-05,"4:43:19",12.38,-0.001,5,10,2020,279
2793,2020-10-05,"4:48:19",12.31,-0.001,5,10,2020,279
2794,2020-10-05,"4:53:19",12.31,-0.001,5,10,2020,279
2795,2020-10-05,"4:58:19",12.38,-0.001,5,10,2020,279
2796,2020-10-05,"5:03:19",12.38,-0.001,5,10,2020,279
2797,2020-10-05,"5:08:19",12.38,-0.001,5,10,2020,279
2798,2020-10-05,"5:13:19",12.31,-0.001,5,10,2020,279
2799,2020-10-05,"5:18:19",12.31,-0.001,5,10,2020,279
2800,2020-10-05,"5:23:19",12.31,-0.001,5,10,2020,279
2801,2020-10-05,"5:28:19",12.31,-0.001,5,10,2020,279
2802,2020-10-05,"5:33:19",12.31,-0.001,5,10,2020,279
2803,2020-10-05,"5:38:19",12.31,-0.001,5,10,2020,279
2804,2020-10-05,"5:43:19",12.31,-0.001,5,10,2020,279
2805,2020-10-05,"5:48:19",12.31,-0.001,5,10,2020,279
2806,2020-10-05,"5:53:19",12.31,-0.001,5,10,2020,279
2807,2020-10-05,"5:58:19",12.31,-0.001,5,10,2020,279
2808,2020-10-05,"6:03:19",12.31,-0.001,5,10,2020,279
2809,2020-10-05,"6:08:19",12.31,-0.001,5,10,2020,279
2810,2020-10-05,"6:13:19",12.31,-0.001,5,10,2020,279
2811,2020-10-05,"6:18:19",12.25,-0.001,5,10,2020,279
2812,2020-10-05,"6:23:19",12.31,-0.001,5,10,2020,279
2813,2020-10-05,"6:28:19",12.25,-0.001,5,10,2020,279
2814,2020-10-05,"6:33:19",12.25,0,5,10,2020,279
2815,2020-10-05,"6:38:19",12.25,-0.001,5,10,2020,279
2816,2020-10-05,"6:43:19",12.25,-0.001,5,10,2020,279
2817,2020-10-05,"6:48:19",12.25,-0.001,5,10,2020,279
2818,2020-10-05,"6:53:19",12.25,-0.001,5,10,2020,279
2819,2020-10-05,"6:58:19",12.25,-0.001,5,10,2020,279
2820,2020-10-05,"7:03:19",12.25,-0.001,5,10,2020,279
2821,2020-10-05,"7:08:19",12.25,-0.001,5,10,2020,279
2822,2020-10-05,"7:13:19",12.25,-0.001,5,10,2020,279
2823,2020-10-05,"7:18:19",12.25,-0.001,5,10,2020,279
2824,2020-10-05,"7:23:19",12.19,-0.001,5,10,2020,279
2825,2020-10-05,"7:28:19",12.19,-0.001,5,10,2020,279
2826,2020-10-05,"7:33:19",12.25,-0.001,5,10,2020,279
2827,2020-10-05,"7:38:19",12.19,-0.001,5,10,2020,279
2828,2020-10-05,"7:43:19",12.19,-0.001,5,10,2020,279
2829,2020-10-05,"7:48:19",12.19,-0.001,5,10,2020,279
2830,2020-10-05,"7:53:19",12.19,-0.001,5,10,2020,279
2831,2020-10-05,"7:58:19",12.19,-0.001,5,10,2020,279
2832,2020-10-05,"8:03:19",12.19,0,5,10,2020,279
2833,2020-10-05,"8:08:19",12.19,0,5,10,2020,279
2834,2020-10-05,"8:13:19",12.19,0,5,10,2020,279
2835,2020-10-05,"8:18:19",12.19,-0.001,5,10,2020,279
2836,2020-10-05,"8:23:19",12.19,-0.001,5,10,2020,279
2837,2020-10-05,"8:28:19",12.19,-0.001,5,10,2020,279
2838,2020-10-05,"8:33:19",12.19,0,5,10,2020,279
2839,2020-10-05,"8:38:19",12.19,-0.001,5,10,2020,279
2840,2020-10-05,"8:43:19",12.19,-0.001,5,10,2020,279
2841,2020-10-05,"8:48:19",12.19,-0.001,5,10,2020,279
2842,2020-10-05,"8:53:19",12.19,-0.001,5,10,2020,279
2843,2020-10-05,"8:58:19",12.19,-0.001,5,10,2020,279
2844,2020-10-05,"9:03:19",12.19,-0.001,5,10,2020,279
2845,2020-10-05,"9:08:19",12.19,-0.001,5,10,2020,279
2846,2020-10-05,"9:13:19",12.19,-0.001,5,10,2020,279
2847,2020-10-05,"9:18:19",12.19,-0.001,5,10,2020,279
2848,2020-10-05,"9:23:19",12.19,-0.001,5,10,2020,279
2849,2020-10-05,"9:28:19",12.19,-0.001,5,10,2020,279
2850,2020-10-05,"9:33:19",12.19,-0.001,5,10,2020,279
2851,2020-10-05,"9:38:19",12.19,-0.001,5,10,2020,279
2852,2020-10-05,"9:43:19",12.25,-0.001,5,10,2020,279
2853,2020-10-05,"9:48:19",12.19,-0.001,5,10,2020,279
2854,2020-10-05,"9:53:19",12.19,-0.001,5,10,2020,279
2855,2020-10-05,"9:58:19",12.19,-0.001,5,10,2020,279
2856,2020-10-05,"10:03:19",12.19,-0.001,5,10,2020,279
2857,2020-10-05,"10:08:19",12.19,-0.001,5,10,2020,279
2858,2020-10-05,"10:13:19",12.25,-0.001,5,10,2020,279
2859,2020-10-05,"10:18:19",12.25,-0.001,5,10,2020,279
2860,2020-10-05,"10:23:19",12.25,-0.001,5,10,2020,279
2861,2020-10-05,"10:28:19",12.25,-0.001,5,10,2020,279
2862,2020-10-05,"10:33:19",12.25,-0.001,5,10,2020,279
2863,2020-10-05,"10:38:19",12.19,-0.001,5,10,2020,279
2864,2020-10-05,"10:43:19",12.25,-0.001,5,10,2020,279
2865,2020-10-05,"10:48:19",12.25,-0.001,5,10,2020,279
2866,2020-10-05,"10:53:19",12.25,-0.001,5,10,2020,279
2867,2020-10-05,"10:58:19",12.25,-0.001,5,10,2020,279
2868,2020-10-05,"11:03:19",12.25,-0.001,5,10,2020,279
2869,2020-10-05,"11:08:19",12.25,-0.001,5,10,2020,279
2870,2020-10-05,"11:13:19",12.25,-0.001,5,10,2020,279
2871,2020-10-05,"11:18:19",12.25,-0.001,5,10,2020,279
2872,2020-10-05,"11:23:19",12.25,-0.001,5,10,2020,279
2873,2020-10-05,"11:28:19",12.25,-0.001,5,10,2020,279
2874,2020-10-05,"11:33:19",12.25,-0.001,5,10,2020,279
2875,2020-10-05,"11:38:19",12.25,-0.001,5,10,2020,279
2876,2020-10-05,"11:43:19",12.25,-0.001,5,10,2020,279
2877,2020-10-05,"11:48:19",12.25,-0.001,5,10,2020,279
2878,2020-10-05,"11:53:19",12.25,-0.001,5,10,2020,279
2879,2020-10-05,"11:58:19",12.25,-0.001,5,10,2020,279
2880,2020-10-05,"12:03:19",12.25,-0.001,5,10,2020,279
2881,2020-10-05,"12:08:19",12.25,-0.001,5,10,2020,279
2882,2020-10-05,"12:13:19",12.31,-0.001,5,10,2020,279
2883,2020-10-05,"12:18:19",12.25,-0.001,5,10,2020,279
2884,2020-10-05,"12:23:19",12.31,-0.001,5,10,2020,279
2885,2020-10-05,"12:28:19",12.31,-0.001,5,10,2020,279
2886,2020-10-05,"12:33:19",12.31,-0.001,5,10,2020,279
2887,2020-10-05,"12:38:19",12.31,-0.001,5,10,2020,279
2888,2020-10-05,"12:43:19",12.25,-0.001,5,10,2020,279
2889,2020-10-05,"12:48:19",12.31,-0.001,5,10,2020,279
2890,2020-10-05,"12:53:19",12.31,-0.001,5,10,2020,279
2891,2020-10-05,"12:58:19",12.25,-0.001,5,10,2020,279
2892,2020-10-05,"13:03:19",12.31,-0.001,5,10,2020,279
2893,2020-10-05,"13:08:19",12.25,0,5,10,2020,279
2894,2020-10-05,"13:13:19",12.31,-0.001,5,10,2020,279
2895,2020-10-05,"13:18:19",12.31,-0.001,5,10,2020,279
2896,2020-10-05,"13:23:19",12.31,-0.001,5,10,2020,279
2897,2020-10-05,"13:28:19",12.31,-0.001,5,10,2020,279
2898,2020-10-05,"13:33:19",12.31,-0.001,5,10,2020,279
2899,2020-10-05,"13:38:19",12.31,-0.001,5,10,2020,279
2900,2020-10-05,"13:43:19",12.31,-0.001,5,10,2020,279
2901,2020-10-05,"13:48:19",12.31,-0.001,5,10,2020,279
2902,2020-10-05,"13:53:19",12.31,-0.001,5,10,2020,279
2903,2020-10-05,"13:58:19",12.31,-0.001,5,10,2020,279
2904,2020-10-05,"14:03:19",12.31,-0.001,5,10,2020,279
2905,2020-10-05,"14:08:19",12.31,-0.001,5,10,2020,279
2906,2020-10-05,"14:13:19",12.38,-0.001,5,10,2020,279
2907,2020-10-05,"14:18:19",12.31,-0.001,5,10,2020,279
2908,2020-10-05,"14:23:19",12.38,0,5,10,2020,279
2909,2020-10-05,"14:28:19",12.38,0,5,10,2020,279
2910,2020-10-05,"14:33:19",12.38,0,5,10,2020,279
