Rec #,Date/Time,Temperature(degC),Pressure(psi)
4674,2019-02-06 5:18,-0.19,0.003
4675,2019-02-06 5:33,-0.19,0.003
4676,2019-02-06 5:48,-0.25,0.003
4677,2019-02-06 6:03,-0.31,0.003
4678,2019-02-06 6:18,-0.31,0.003
4679,2019-02-06 6:33,-0.31,0.003
4680,2019-02-06 6:48,-0.31,0.003
4681,2019-02-06 7:03,-0.38,0.003
4682,2019-02-06 7:18,-0.38,0.003
4683,2019-02-06 7:33,-0.38,0.003
4684,2019-02-06 7:48,-0.38,0.003
4685,2019-02-06 8:03,-0.44,0.003
4686,2019-02-06 8:18,-0.38,0.003
4687,2019-02-06 8:33,-0.44,0.003
4688,2019-02-06 8:48,-0.44,0.003
4689,2019-02-06 9:03,-0.44,0.003
4690,2019-02-06 9:18,-0.44,0.003
4691,2019-02-06 9:33,-0.44,0.003
4692,2019-02-06 9:48,-0.44,0.003
4693,2019-02-06 10:03,-0.44,0.003
4694,2019-02-06 10:18,-0.38,0.003
4695,2019-02-06 10:33,-0.38,0.003
4696,2019-02-06 10:48,-0.38,0.003
4697,2019-02-06 11:03,-0.31,0.003
4698,2019-02-06 11:18,-0.19,0.003
4699,2019-02-06 11:33,-0.19,0.003
4700,2019-02-06 11:48,-0.19,0.003
4701,2019-02-06 12:03,-0.13,0.003
4702,2019-02-06 12:18,-0.13,0.003
4703,2019-02-06 12:33,-0.13,0.003
4704,2019-02-06 12:48,-0.06,0.003
4705,2019-02-06 13:03,-0.06,0.003
4706,2019-02-06 13:18,0,0.003
4707,2019-02-06 13:33,0.06,0.003
4708,2019-02-06 13:48,0.06,0.003
4709,2019-02-06 14:03,0.06,0.003
4710,2019-02-06 14:18,0.13,0.003
4711,2019-02-06 14:33,0.13,0.003
4712,2019-02-06 14:48,0.19,0.003
4713,2019-02-06 15:03,0.19,0.003
4714,2019-02-06 15:18,0.19,0.003
4715,2019-02-06 15:33,0.19,0.003
4716,2019-02-06 15:48,0.19,0.003
4717,2019-02-06 16:03,0.19,0.003
4718,2019-02-06 16:18,0.19,0.003
4719,2019-02-06 16:33,0.19,0.003
4720,2019-02-06 16:48,0.25,0.003
4721,2019-02-06 17:03,0.25,0.003
4722,2019-02-06 17:18,0.31,0.003
4723,2019-02-06 17:33,0.25,0.003
4724,2019-02-06 17:48,0.25,0.003
4725,2019-02-06 18:03,0.25,0.003
4726,2019-02-06 18:18,0.25,0.003
4727,2019-02-06 18:33,0.25,0.003
4728,2019-02-06 18:48,0.19,0.003
4729,2019-02-06 19:03,0.19,0.003
4730,2019-02-06 19:18,0.19,0.003
4731,2019-02-06 19:33,0.13,0.003
4732,2019-02-06 19:48,0.13,0.003
4733,2019-02-06 20:03,0.13,0.003
4734,2019-02-06 20:18,0.13,0.003
4735,2019-02-06 20:33,0.06,0.003
4736,2019-02-06 20:48,0.06,0.003
4737,2019-02-06 21:03,0.06,0.003
4738,2019-02-06 21:18,0,0.003
4739,2019-02-06 21:33,0,0.003
4740,2019-02-06 21:48,0,0.003
4741,2019-02-06 22:03,0,0.003
4742,2019-02-06 22:18,0,0.003
4743,2019-02-06 22:33,-0.06,0.003
4744,2019-02-06 22:48,-0.06,0.003
4745,2019-02-06 23:03,-0.06,0.003
4746,2019-02-06 23:18,-0.13,0.003
4747,2019-02-06 23:33,-0.13,0.003
4748,2019-02-06 23:48,-0.13,0.003
4749,2019-02-07 0:03,-0.19,0.003
4750,2019-02-07 0:18,-0.19,0.003
4751,2019-02-07 0:33,-0.19,0.003
4752,2019-02-07 0:48,-0.19,0.003
4753,2019-02-07 1:03,-0.25,0.003
4754,2019-02-07 1:18,-0.25,0.003
4755,2019-02-07 1:33,-0.25,0.003
4756,2019-02-07 1:48,-0.25,0.003
4757,2019-02-07 2:03,-0.25,0.003
4758,2019-02-07 2:18,-0.25,0.003
4759,2019-02-07 2:33,-0.25,0.003
4760,2019-02-07 2:48,-0.25,0.003
4761,2019-02-07 3:03,-0.25,0.003
4762,2019-02-07 3:18,-0.25,0.003
4763,2019-02-07 3:33,-0.25,0.003
4764,2019-02-07 3:48,-0.31,0.003
4765,2019-02-07 4:03,-0.31,0.003
4766,2019-02-07 4:18,-0.31,0.003
4767,2019-02-07 4:33,-0.31,0.003
4768,2019-02-07 4:48,-0.25,0.003
4769,2019-02-07 5:03,-0.31,0.003
4770,2019-02-07 5:18,-0.31,0.003
4771,2019-02-07 5:33,-0.31,0.003
4772,2019-02-07 5:48,-0.31,0.003
4773,2019-02-07 6:03,-0.31,0.003
4774,2019-02-07 6:18,-0.31,0.003
4775,2019-02-07 6:33,-0.31,0.003
4776,2019-02-07 6:48,-0.38,0.003
4777,2019-02-07 7:03,-0.38,0.003
4778,2019-02-07 7:18,-0.38,0.003
4779,2019-02-07 7:33,-0.38,0.003
4780,2019-02-07 7:48,-0.38,0.003
4781,2019-02-07 8:03,-0.38,0.003
4782,2019-02-07 8:18,-0.38,0.003
4783,2019-02-07 8:33,-0.38,0.003
4784,2019-02-07 8:48,-0.38,0.003
4785,2019-02-07 9:03,-0.31,0.003
4786,2019-02-07 9:18,-0.31,0.003
4787,2019-02-07 9:33,-0.31,0.003
4788,2019-02-07 9:48,-0.25,0.003
4789,2019-02-07 10:03,-0.25,0.003
4790,2019-02-07 10:18,-0.19,0.003
4791,2019-02-07 10:33,-0.19,0.003
4792,2019-02-07 10:48,-0.13,0.003
4793,2019-02-07 11:03,-0.13,0.003
4794,2019-02-07 11:18,0,0.003
4795,2019-02-07 11:33,0,0.003
4796,2019-02-07 11:48,0.06,0.003
4797,2019-02-07 12:03,0.13,0.003
4798,2019-02-07 12:18,0.13,0.003
4799,2019-02-07 12:33,0.19,0.003
4800,2019-02-07 12:48,0.19,0.003
4801,2019-02-07 13:03,0.25,0.003
4802,2019-02-07 13:18,0.25,0.003
4803,2019-02-07 13:33,0.31,0.003
4804,2019-02-07 13:48,0.38,0.003
4805,2019-02-07 14:03,0.38,0.003
4806,2019-02-07 14:18,0.38,0.003
4807,2019-02-07 14:33,0.38,0.003
4808,2019-02-07 14:48,0.44,0.003
4809,2019-02-07 15:03,0.44,0.003
4810,2019-02-07 15:18,0.44,0.003
4811,2019-02-07 15:33,0.44,0.003
4812,2019-02-07 15:48,0.5,0.003
4813,2019-02-07 16:03,0.5,0.003
4814,2019-02-07 16:18,0.5,0.003
4815,2019-02-07 16:33,0.5,0.003
4816,2019-02-07 16:48,0.56,0.003
4817,2019-02-07 17:03,0.5,0.003
4818,2019-02-07 17:18,0.56,0.003
4819,2019-02-07 17:33,0.56,0.003
4820,2019-02-07 17:48,0.56,0.003
4821,2019-02-07 18:03,0.56,0.003
4822,2019-02-07 18:18,0.63,0.003
4823,2019-02-07 18:33,0.56,0.003
4824,2019-02-07 18:48,0.56,0.003
4825,2019-02-07 19:03,0.56,0.003
4826,2019-02-07 19:18,0.56,0.003
4827,2019-02-07 19:33,0.63,0.003
4828,2019-02-07 19:48,0.56,0.003
4829,2019-02-07 20:03,0.56,0.003
4830,2019-02-07 20:18,0.56,0.003
4831,2019-02-07 20:33,0.56,0.003
4832,2019-02-07 20:48,0.56,0.003
4833,2019-02-07 21:03,0.56,0.003
4834,2019-02-07 21:18,0.56,0.003
4835,2019-02-07 21:33,0.56,0.003
4836,2019-02-07 21:48,0.56,0.003
4837,2019-02-07 22:03,0.63,0.003
4838,2019-02-07 22:18,0.63,0.003
4839,2019-02-07 22:33,0.56,0.003
4840,2019-02-07 22:48,0.63,0.003
4841,2019-02-07 23:03,0.63,0.003
4842,2019-02-07 23:18,0.63,0.003
4843,2019-02-07 23:33,0.63,0.003
4844,2019-02-07 23:48,0.63,0.003
4845,2019-02-08 0:03,0.63,0.003
4846,2019-02-08 0:18,0.63,0.003
4847,2019-02-08 0:33,0.63,0.003
4848,2019-02-08 0:48,0.63,0.003
4849,2019-02-08 1:03,0.63,0.003
4850,2019-02-08 1:18,0.63,0.003
4851,2019-02-08 1:33,0.63,0.003
4852,2019-02-08 1:48,0.63,0.003
4853,2019-02-08 2:03,0.63,0.003
4854,2019-02-08 2:18,0.63,0.003
4855,2019-02-08 2:33,0.63,0.003
4856,2019-02-08 2:48,0.63,0.003
4857,2019-02-08 3:03,0.63,0.003
4858,2019-02-08 3:18,0.69,0.003
4859,2019-02-08 3:33,0.69,0.003
4860,2019-02-08 3:48,0.69,0.003
4861,2019-02-08 4:03,0.63,0.003
4862,2019-02-08 4:18,0.69,0.003
4863,2019-02-08 4:33,0.69,0.003
4864,2019-02-08 4:48,0.69,0.003
4865,2019-02-08 5:03,0.69,0.003
4866,2019-02-08 5:18,0.69,0.003
4867,2019-02-08 5:33,0.69,0.003
4868,2019-02-08 5:48,0.69,0.003
4869,2019-02-08 6:03,0.69,0.003
4870,2019-02-08 6:18,0.69,0.003
4871,2019-02-08 6:33,0.69,0.003
4872,2019-02-08 6:48,0.69,0.003
4873,2019-02-08 7:03,0.69,0.003
4874,2019-02-08 7:18,0.69,0.003
4875,2019-02-08 7:33,0.69,0.003
4876,2019-02-08 7:48,0.69,0.003
4877,2019-02-08 8:03,0.69,0.003
4878,2019-02-08 8:18,0.69,0.003
4879,2019-02-08 8:33,0.69,0.003
4880,2019-02-08 8:48,0.69,0.003
4881,2019-02-08 9:03,0.75,0.003
4882,2019-02-08 9:18,0.69,0.003
4883,2019-02-08 9:33,0.75,0.003
4884,2019-02-08 9:48,0.69,0.003
4885,2019-02-08 10:03,0.69,0.003
4886,2019-02-08 10:18,0.69,0.003
4887,2019-02-08 10:33,0.69,0.003
4888,2019-02-08 10:48,0.69,0.003
4889,2019-02-08 11:03,0.69,0.003
4890,2019-02-08 11:18,0.69,0.003
4891,2019-02-08 11:33,0.69,0.003
4892,2019-02-08 11:48,0.63,0.003
4893,2019-02-08 12:03,0.63,0.003
4894,2019-02-08 12:18,0.63,0.003
4895,2019-02-08 12:33,0.63,0.003
4896,2019-02-08 12:48,0.63,0.003
4897,2019-02-08 13:03,0.63,0.003
4898,2019-02-08 13:18,0.63,0.003
4899,2019-02-08 13:33,0.63,0.003
4900,2019-02-08 13:48,0.56,0.003
4901,2019-02-08 14:03,0.63,0.003
4902,2019-02-08 14:18,0.63,0.003
4903,2019-02-08 14:33,0.63,0.003
4904,2019-02-08 14:48,0.63,0.003
4905,2019-02-08 15:03,0.63,0.003
4906,2019-02-08 15:18,0.63,0.003
4907,2019-02-08 15:33,0.63,0.003
4908,2019-02-08 15:48,0.63,0.003
4909,2019-02-08 16:03,0.63,0.003
4910,2019-02-08 16:18,0.63,0.003
4911,2019-02-08 16:33,0.69,0.003
4912,2019-02-08 16:48,0.69,0.003
4913,2019-02-08 17:03,0.63,0.003
4914,2019-02-08 17:18,0.63,0.003
4915,2019-02-08 17:33,0.63,0.003
4916,2019-02-08 17:48,0.63,0.003
4917,2019-02-08 18:03,0.63,0.003
4918,2019-02-08 18:18,0.63,0.003
4919,2019-02-08 18:33,0.56,0.003
4920,2019-02-08 18:48,0.56,0.003
4921,2019-02-08 19:03,0.5,0.003
4922,2019-02-08 19:18,0.5,0.003
4923,2019-02-08 19:33,0.5,0.003
4924,2019-02-08 19:48,0.5,0.003
4925,2019-02-08 20:03,0.44,0.003
4926,2019-02-08 20:18,0.44,0.003
4927,2019-02-08 20:33,0.38,0.003
4928,2019-02-08 20:48,0.31,0.003
4929,2019-02-08 21:03,0.31,0.003
4930,2019-02-08 21:18,0.25,0.003
4931,2019-02-08 21:33,0.25,0.003
4932,2019-02-08 21:48,0.19,0.003
4933,2019-02-08 22:03,0.13,0.003
4934,2019-02-08 22:18,0.13,0.003
4935,2019-02-08 22:33,0.06,0.003
4936,2019-02-08 22:48,0.06,0.003
4937,2019-02-08 23:03,0.06,0.003
4938,2019-02-08 23:18,0,0.003
4939,2019-02-08 23:33,0,0.003
4940,2019-02-08 23:48,-0.06,0.003
4941,2019-02-09 0:03,-0.06,0.003
4942,2019-02-09 0:18,-0.13,0.003
4943,2019-02-09 0:33,-0.13,0.003
4944,2019-02-09 0:48,-0.19,0.003
4945,2019-02-09 1:03,-0.19,0.003
4946,2019-02-09 1:18,-0.19,0.003
4947,2019-02-09 1:33,-0.25,0.003
4948,2019-02-09 1:48,-0.25,0.003
4949,2019-02-09 2:03,-0.25,0.003
4950,2019-02-09 2:18,-0.31,0.003
4951,2019-02-09 2:33,-0.31,0.003
4952,2019-02-09 2:48,-0.31,0.003
4953,2019-02-09 3:03,-0.31,0.003
4954,2019-02-09 3:18,-0.38,0.003
4955,2019-02-09 3:33,-0.44,0.003
4956,2019-02-09 3:48,-0.44,0.003
4957,2019-02-09 4:03,-0.44,0.003
4958,2019-02-09 4:18,-0.44,0.003
4959,2019-02-09 4:33,-0.5,0.003
4960,2019-02-09 4:48,-0.5,0.003
4961,2019-02-09 5:03,-0.5,0.003
4962,2019-02-09 5:18,-0.5,0.003
4963,2019-02-09 5:33,-0.56,0.003
4964,2019-02-09 5:48,-0.56,0.003
4965,2019-02-09 6:03,-0.56,0.003
4966,2019-02-09 6:18,-0.56,0.003
4967,2019-02-09 6:33,-0.56,0.003
4968,2019-02-09 6:48,-0.63,0.003
4969,2019-02-09 7:03,-0.63,0.003
4970,2019-02-09 7:18,-0.63,0.003
4971,2019-02-09 7:33,-0.63,0.003
4972,2019-02-09 7:48,-0.63,0.003
4973,2019-02-09 8:03,-0.63,0.003
4974,2019-02-09 8:18,-0.69,0.003
4975,2019-02-09 8:33,-0.63,0.003
4976,2019-02-09 8:48,-0.69,0.003
4977,2019-02-09 9:03,-0.63,0.003
4978,2019-02-09 9:18,-0.69,0.003
4979,2019-02-09 9:33,-0.63,0.003
4980,2019-02-09 9:48,-0.63,0.003
4981,2019-02-09 10:03,-0.63,0.003
4982,2019-02-09 10:18,-0.63,0.003
4983,2019-02-09 10:33,-0.63,0.003
4984,2019-02-09 10:48,-0.63,0.003
4985,2019-02-09 11:03,-0.56,0.003
4986,2019-02-09 11:18,-0.56,0.003
4987,2019-02-09 11:33,-0.56,0.003
4988,2019-02-09 11:48,-0.56,0.003
4989,2019-02-09 12:03,-0.5,0.003
4990,2019-02-09 12:18,-0.44,0.003
4991,2019-02-09 12:33,-0.44,0.003
4992,2019-02-09 12:48,-0.44,0.003
4993,2019-02-09 13:03,-0.44,0.003
4994,2019-02-09 13:18,-0.38,0.003
4995,2019-02-09 13:33,-0.38,0.003
4996,2019-02-09 13:48,-0.38,0.003
4997,2019-02-09 14:03,-0.31,0.003
4998,2019-02-09 14:18,-0.31,0.003
4999,2019-02-09 14:33,-0.31,0.003
5000,2019-02-09 14:48,-0.31,0.003
5001,2019-02-09 15:03,-0.25,0.003
5002,2019-02-09 15:18,-0.25,0.003
5003,2019-02-09 15:33,-0.25,0.003
5004,2019-02-09 15:48,-0.25,0.003
5005,2019-02-09 16:03,-0.25,0.003
5006,2019-02-09 16:18,-0.25,0.003
5007,2019-02-09 16:33,-0.25,0.003
5008,2019-02-09 16:48,-0.25,0.003
5009,2019-02-09 17:03,-0.25,0.003
5010,2019-02-09 17:18,-0.25,0.003
5011,2019-02-09 17:33,-0.25,0.003
5012,2019-02-09 17:48,-0.25,0.003
5013,2019-02-09 18:03,-0.25,0.003
5014,2019-02-09 18:18,-0.25,0.003
5015,2019-02-09 18:33,-0.25,0.003
5016,2019-02-09 18:48,-0.25,0.003
5017,2019-02-09 19:03,-0.25,0.003
5018,2019-02-09 19:18,-0.25,0.003
5019,2019-02-09 19:33,-0.25,0.003
5020,2019-02-09 19:48,-0.31,0.003
5021,2019-02-09 20:03,-0.25,0.003
5022,2019-02-09 20:18,-0.25,0.003
5023,2019-02-09 20:33,-0.31,0.003
5024,2019-02-09 20:48,-0.31,0.003
5025,2019-02-09 21:03,-0.38,0.003
5026,2019-02-09 21:18,-0.38,0.003
5027,2019-02-09 21:33,-0.38,0.003
5028,2019-02-09 21:48,-0.38,0.003
5029,2019-02-09 22:03,-0.38,0.003
5030,2019-02-09 22:18,-0.38,0.003
5031,2019-02-09 22:33,-0.44,0.003
5032,2019-02-09 22:48,-0.38,0.003
5033,2019-02-09 23:03,-0.44,0.003
5034,2019-02-09 23:18,-0.44,0.003
5035,2019-02-09 23:33,-0.44,0.003
5036,2019-02-09 23:48,-0.5,0.003
5037,2019-02-10 0:03,-0.5,0.003
5038,2019-02-10 0:18,-0.56,0.003
5039,2019-02-10 0:33,-0.56,0.003
5040,2019-02-10 0:48,-0.56,0.003
5041,2019-02-10 1:03,-0.56,0.003
5042,2019-02-10 1:18,-0.63,0.003
5043,2019-02-10 1:33,-0.63,0.003
5044,2019-02-10 1:48,-0.63,0.003
5045,2019-02-10 2:03,-0.63,0.003
5046,2019-02-10 2:18,-0.69,0.003
5047,2019-02-10 2:33,-0.69,0.003
5048,2019-02-10 2:48,-0.75,0.003
5049,2019-02-10 3:03,-0.75,0.003
5050,2019-02-10 3:18,-0.75,0.003
5051,2019-02-10 3:33,-0.81,0.003
5052,2019-02-10 3:48,-0.88,0.003
5053,2019-02-10 4:03,-0.88,0.003
5054,2019-02-10 4:18,-0.88,0.003
5055,2019-02-10 4:33,-0.94,0.003
5056,2019-02-10 4:48,-0.94,0.003
5057,2019-02-10 5:03,-0.94,0.003
5058,2019-02-10 5:18,-0.94,0.003
5059,2019-02-10 5:33,-1,0.003
5060,2019-02-10 5:48,-1,0.003
5061,2019-02-10 6:03,-1.06,0.003
5062,2019-02-10 6:18,-1.06,0.003
5063,2019-02-10 6:33,-1.06,0.003
5064,2019-02-10 6:48,-1.13,0.003
5065,2019-02-10 7:03,-1.13,0.003
5066,2019-02-10 7:18,-1.19,0.003
5067,2019-02-10 7:33,-1.19,0.003
5068,2019-02-10 7:48,-1.19,0.003
5069,2019-02-10 8:03,-1.25,0.003
5070,2019-02-10 8:18,-1.25,0.003
5071,2019-02-10 8:33,-1.25,0.003
5072,2019-02-10 8:48,-1.25,0.003
5073,2019-02-10 9:03,-1.25,0.003
5074,2019-02-10 9:18,-1.25,0.003
5075,2019-02-10 9:33,-1.25,0.003
5076,2019-02-10 9:48,-1.19,0.003
5077,2019-02-10 10:03,-1.19,0.003
5078,2019-02-10 10:18,-1.13,0.003
5079,2019-02-10 10:33,-1.13,0.003
5080,2019-02-10 10:48,-1.13,0.003
5081,2019-02-10 11:03,-1.13,0.003
5082,2019-02-10 11:18,-1.06,0.003
5083,2019-02-10 11:33,-1.06,0.003
5084,2019-02-10 11:48,-1,0.003
5085,2019-02-10 12:03,-1,0.003
5086,2019-02-10 12:18,-0.94,0.003
5087,2019-02-10 12:33,-0.88,0.003
5088,2019-02-10 12:48,-0.88,0.003
5089,2019-02-10 13:03,-0.81,0.003
5090,2019-02-10 13:18,-0.81,0.003
5091,2019-02-10 13:33,-0.81,0.003
5092,2019-02-10 13:48,-0.81,0.003
5093,2019-02-10 14:03,-0.75,0.003
5094,2019-02-10 14:18,-0.69,0.003
5095,2019-02-10 14:33,-0.75,0.003
5096,2019-02-10 14:48,-0.75,0.003
5097,2019-02-10 15:03,-0.69,0.003
5098,2019-02-10 15:18,-0.75,0.003
5099,2019-02-10 15:33,-0.75,0.003
5100,2019-02-10 15:48,-0.75,0.003
5101,2019-02-10 16:03,-0.75,0.003
5102,2019-02-10 16:18,-0.75,0.003
5103,2019-02-10 16:33,-0.75,0.003
5104,2019-02-10 16:48,-0.75,0.003
5105,2019-02-10 17:03,-0.81,0.003
5106,2019-02-10 17:18,-0.81,0.003
5107,2019-02-10 17:33,-0.81,0.003
5108,2019-02-10 17:48,-0.88,0.003
5109,2019-02-10 18:03,-0.88,0.003
5110,2019-02-10 18:18,-0.88,0.003
5111,2019-02-10 18:33,-0.94,0.003
5112,2019-02-10 18:48,-0.94,0.003
5113,2019-02-10 19:03,-0.94,0.003
5114,2019-02-10 19:18,-0.94,0.003
5115,2019-02-10 19:33,-0.94,0.003
5116,2019-02-10 19:48,-0.94,0.003
5117,2019-02-10 20:03,-0.94,0.003
5118,2019-02-10 20:18,-0.94,0.003
5119,2019-02-10 20:33,-0.94,0.003
5120,2019-02-10 20:48,-0.94,0.003
5121,2019-02-10 21:03,-0.94,0.003
5122,2019-02-10 21:18,-0.94,0.003
5123,2019-02-10 21:33,-0.94,0.003
5124,2019-02-10 21:48,-0.94,0.003
5125,2019-02-10 22:03,-0.94,0.003
5126,2019-02-10 22:18,-0.94,0.003
5127,2019-02-10 22:33,-0.94,0.003
5128,2019-02-10 22:48,-0.94,0.003
5129,2019-02-10 23:03,-0.88,0.003
5130,2019-02-10 23:18,-0.88,0.003
5131,2019-02-10 23:33,-0.94,0.003
5132,2019-02-10 23:48,-0.94,0.003
5133,2019-02-11 0:03,-0.88,0.003
5134,2019-02-11 0:18,-0.88,0.003
5135,2019-02-11 0:33,-0.88,0.003
5136,2019-02-11 0:48,-0.88,0.003
5137,2019-02-11 1:03,-0.88,0.003
5138,2019-02-11 1:18,-0.88,0.003
5139,2019-02-11 1:33,-0.88,0.003
5140,2019-02-11 1:48,-0.88,0.003
5141,2019-02-11 2:03,-0.88,0.003
5142,2019-02-11 2:18,-0.88,0.003
5143,2019-02-11 2:33,-0.88,0.003
5144,2019-02-11 2:48,-0.88,0.003
5145,2019-02-11 3:03,-0.94,0.003
5146,2019-02-11 3:18,-0.88,0.003
5147,2019-02-11 3:33,-0.94,0.003
5148,2019-02-11 3:48,-0.94,0.003
5149,2019-02-11 4:03,-0.94,0.003
5150,2019-02-11 4:18,-0.94,0.003
5151,2019-02-11 4:33,-0.94,0.003
5152,2019-02-11 4:48,-0.94,0.003
5153,2019-02-11 5:03,-0.94,0.003
5154,2019-02-11 5:18,-0.94,0.003
5155,2019-02-11 5:33,-0.88,0.003
5156,2019-02-11 5:48,-0.94,0.003
5157,2019-02-11 6:03,-0.94,0.003
5158,2019-02-11 6:18,-0.94,0.003
5159,2019-02-11 6:33,-0.94,0.003
5160,2019-02-11 6:48,-1,0.003
5161,2019-02-11 7:03,-0.94,0.003
5162,2019-02-11 7:18,-0.94,0.003
5163,2019-02-11 7:33,-0.94,0.003
5164,2019-02-11 7:48,-0.94,0.003
5165,2019-02-11 8:03,-0.94,0.003
5166,2019-02-11 8:18,-0.94,0.003
5167,2019-02-11 8:33,-0.94,0.003
5168,2019-02-11 8:48,-0.94,0.003
5169,2019-02-11 9:03,-0.94,0.003
5170,2019-02-11 9:18,-0.94,0.003
5171,2019-02-11 9:33,-0.94,0.003
5172,2019-02-11 9:48,-0.88,0.003
5173,2019-02-11 10:03,-0.88,0.003
5174,2019-02-11 10:18,-0.88,0.003
5175,2019-02-11 10:33,-0.88,0.003
5176,2019-02-11 10:48,-0.81,0.003
5177,2019-02-11 11:03,-0.88,0.003
5178,2019-02-11 11:18,-0.81,0.003
5179,2019-02-11 11:33,-0.81,0.003
5180,2019-02-11 11:48,-0.75,0.003
5181,2019-02-11 12:03,-0.75,0.003
5182,2019-02-11 12:18,-0.81,0.003
5183,2019-02-11 12:33,-0.75,0.003
5184,2019-02-11 12:48,-0.69,0.003
5185,2019-02-11 13:03,-0.75,0.003
5186,2019-02-11 13:18,-0.75,0.003
5187,2019-02-11 13:33,-0.75,0.003
5188,2019-02-11 13:48,-0.75,0.003
5189,2019-02-11 14:03,-0.75,0.003
5190,2019-02-11 14:18,-0.75,0.003
5191,2019-02-11 14:33,-0.75,0.003
5192,2019-02-11 14:48,-0.69,0.003
5193,2019-02-11 15:03,-0.69,0.003
5194,2019-02-11 15:18,-0.75,0.003
5195,2019-02-11 15:33,-0.75,0.003
5196,2019-02-11 15:48,-0.75,0.003
5197,2019-02-11 16:03,-0.75,0.003
5198,2019-02-11 16:18,-0.75,0.003
5199,2019-02-11 16:33,-0.75,0.003
5200,2019-02-11 16:48,-0.75,0.003
5201,2019-02-11 17:03,-0.75,0.003
5202,2019-02-11 17:18,-0.75,0.003
5203,2019-02-11 17:33,-0.75,0.003
5204,2019-02-11 17:48,-0.81,0.003
5205,2019-02-11 18:03,-0.81,0.003
5206,2019-02-11 18:18,-0.81,0.003
5207,2019-02-11 18:33,-0.81,0.003
5208,2019-02-11 18:48,-0.81,0.003
5209,2019-02-11 19:03,-0.81,0.024
5210,2019-02-11 19:18,-0.63,0.062
5211,2019-02-11 19:33,-0.56,0.039
5212,2019-02-11 19:48,-0.69,0.037
5213,2019-02-11 20:03,-0.69,0.041
5214,2019-02-11 20:18,-0.63,0.043
5215,2019-02-11 20:33,-0.69,0.046
5216,2019-02-11 20:48,-0.63,0.047
5217,2019-02-11 21:03,-0.69,0.047
5218,2019-02-11 21:18,-0.69,0.048
5219,2019-02-11 21:33,-0.69,0.051
5220,2019-02-11 21:48,-0.69,0.052
5221,2019-02-11 22:03,-0.63,0.051
5222,2019-02-11 22:18,-0.63,0.049
5223,2019-02-11 22:33,-0.63,0.046
5224,2019-02-11 22:48,-0.63,0.043
5225,2019-02-11 23:03,-0.63,0.04
5226,2019-02-11 23:18,-0.63,0.037
5227,2019-02-11 23:33,-0.63,0.033
5228,2019-02-11 23:48,-0.63,0.029
5229,2019-02-12 0:03,-0.63,0.025
5230,2019-02-12 0:18,-0.63,0.018
5231,2019-02-12 0:33,-0.63,0.013
5232,2019-02-12 0:48,-0.63,0.009
5233,2019-02-12 1:03,-0.63,0.006
5234,2019-02-12 1:18,-0.56,0.004
5235,2019-02-12 1:33,-0.56,0.002
5236,2019-02-12 1:48,-0.56,0
5237,2019-02-12 2:03,-0.63,-0.002
5238,2019-02-12 2:18,-0.63,-0.003
5239,2019-02-12 2:33,-0.56,-0.005
5240,2019-02-12 2:48,-0.56,-0.007
5241,2019-02-12 3:03,-0.56,-0.009
5242,2019-02-12 3:18,-0.56,-0.011
5243,2019-02-12 3:33,-0.56,-0.012
5244,2019-02-12 3:48,-0.63,-0.012
5245,2019-02-12 4:03,-0.56,-0.013
5246,2019-02-12 4:18,-0.63,-0.013
5247,2019-02-12 4:33,-0.63,-0.014
5248,2019-02-12 4:48,-0.63,-0.014
5249,2019-02-12 5:03,-0.63,-0.014
5250,2019-02-12 5:18,-0.63,-0.014
5251,2019-02-12 5:33,-0.63,-0.015
5252,2019-02-12 5:48,-0.63,-0.015
5253,2019-02-12 6:03,-0.63,-0.015
5254,2019-02-12 6:18,-0.63,-0.015
5255,2019-02-12 6:33,-0.63,-0.015
5256,2019-02-12 6:48,-0.63,-0.016
5257,2019-02-12 7:03,-0.56,-0.016
5258,2019-02-12 7:18,-0.56,-0.016
5259,2019-02-12 7:33,-0.56,-0.016
5260,2019-02-12 7:48,-0.56,-0.016
5261,2019-02-12 8:03,-0.56,-0.017
5262,2019-02-12 8:18,-0.56,-0.017
5263,2019-02-12 8:33,-0.5,-0.017
5264,2019-02-12 8:48,-0.5,-0.017
5265,2019-02-12 9:03,-0.5,-0.017
5266,2019-02-12 9:18,-0.56,-0.017
5267,2019-02-12 9:33,-0.5,-0.017
5268,2019-02-12 9:48,-0.5,-0.017
5269,2019-02-12 10:03,-0.5,-0.017
5270,2019-02-12 10:18,-0.5,-0.017
5271,2019-02-12 10:33,-0.5,-0.017
5272,2019-02-12 10:48,-0.44,-0.017
5273,2019-02-12 11:03,-0.44,-0.017
5274,2019-02-12 11:18,-0.5,-0.017
5275,2019-02-12 11:33,-0.44,-0.017
5276,2019-02-12 11:48,-0.44,-0.017
5277,2019-02-12 12:03,-0.44,-0.016
5278,2019-02-12 12:18,-0.38,-0.016
5279,2019-02-12 12:33,-0.38,-0.016
5280,2019-02-12 12:48,-0.38,-0.015
5281,2019-02-12 13:03,-0.38,-0.015
5282,2019-02-12 13:18,-0.38,-0.015
5283,2019-02-12 13:33,-0.38,-0.014
5284,2019-02-12 13:48,-0.38,-0.014
5285,2019-02-12 14:03,-0.31,-0.014
5286,2019-02-12 14:18,-0.31,-0.013
5287,2019-02-12 14:33,-0.31,-0.013
