Rec #,Date/Time,Temperature(degC),Pressure(psi)
16067,2-1-2022 10:28:33,3.13,0.128
16068,2-1-2022 10:33:33,3.13,0.128
16069,2-1-2022 10:38:33,3.13,0.128
16070,2-1-2022 10:43:33,3.13,0.128
16071,2-1-2022 10:48:33,3.13,0.128
16072,2-1-2022 10:53:33,3.13,0.128
16073,2-1-2022 10:58:33,3.19,0.128
16074,2-1-2022 11:03:33,3.13,0.128
16075,2-1-2022 11:08:33,3.19,0.128
16076,2-1-2022 11:13:33,3.19,0.128
16077,2-1-2022 11:18:33,3.19,0.127
16078,2-1-2022 11:23:33,3.19,0.127
16079,2-1-2022 11:28:33,3.19,0.128
16080,2-1-2022 11:33:33,3.19,0.128
16081,2-1-2022 11:38:33,3.19,0.128
16082,2-1-2022 11:43:33,3.19,0.128
16083,2-1-2022 11:48:33,3.25,0.128
16084,2-1-2022 11:53:33,3.25,0.128
16085,2-1-2022 11:58:33,3.25,0.128
16086,2-1-2022 12:03:33,3.25,0.128
16087,2-1-2022 12:08:33,3.25,0.128
16088,2-1-2022 12:13:33,3.25,0.127
16089,2-1-2022 12:18:33,3.25,0.128
16090,2-1-2022 12:23:33,3.25,0.127
16091,2-1-2022 12:28:33,3.25,0.127
16092,2-1-2022 12:33:33,3.25,0.127
16093,2-1-2022 12:38:33,3.25,0.128
16094,2-1-2022 12:43:33,3.25,0.127
16095,2-1-2022 12:48:33,3.25,0.128
16096,2-1-2022 12:53:33,3.25,0.128
16097,2-1-2022 12:58:33,3.25,0.128
16098,2-1-2022 13:03:33,3.31,0.127
16099,2-1-2022 13:08:33,3.31,0.128
16100,2-1-2022 13:13:33,3.31,0.128
16101,2-1-2022 13:18:33,3.31,0.128
16102,2-1-2022 13:23:33,3.31,0.128
16103,2-1-2022 13:28:33,3.31,0.128
16104,2-1-2022 13:33:33,3.31,0.128
16105,2-1-2022 13:38:33,3.38,0.127
16106,2-1-2022 13:43:33,3.38,0.127
16107,2-1-2022 13:48:33,3.38,0.128
16108,2-1-2022 13:53:33,3.38,0.127
16109,2-1-2022 13:58:33,3.38,0.127
16110,2-1-2022 14:03:33,3.38,0.128
16111,2-1-2022 14:08:33,3.38,0.127
16112,2-1-2022 14:13:33,3.38,0.127
16113,2-1-2022 14:18:33,3.38,0.127
16114,2-1-2022 14:23:33,3.38,0.127
16115,2-1-2022 14:28:33,3.38,0.127
16116,2-1-2022 14:33:33,3.38,0.128
16117,2-1-2022 14:38:33,3.38,0.127
16118,2-1-2022 14:43:33,3.38,0.127
16119,2-1-2022 14:48:33,3.38,0.127
16120,2-1-2022 14:53:33,3.38,0.127
16121,2-1-2022 14:58:33,3.38,0.127
16122,2-1-2022 15:03:33,3.38,0.127
16123,2-1-2022 15:08:33,3.38,0.126
16124,2-1-2022 15:13:33,3.38,0.127
16125,2-1-2022 15:18:33,3.44,0.128
16126,2-1-2022 15:23:33,3.44,0.127
16127,2-1-2022 15:28:33,3.38,0.127
16128,2-1-2022 15:33:33,3.38,0.127
16129,2-1-2022 15:38:33,3.38,0.127
16130,2-1-2022 15:43:33,3.38,0.127
16131,2-1-2022 15:48:33,3.38,0.127
16132,2-1-2022 15:53:33,3.38,0.127
16133,2-1-2022 15:58:33,3.38,0.127
16134,2-1-2022 16:03:33,3.44,0.127
16135,2-1-2022 16:08:33,3.38,0.126
16136,2-1-2022 16:13:33,3.38,0.127
16137,2-1-2022 16:18:33,3.38,0.127
16138,2-1-2022 16:23:33,3.38,0.126
16139,2-1-2022 16:28:33,3.38,0.126
16140,2-1-2022 16:33:33,3.38,0.127
16141,2-1-2022 16:38:33,3.38,0.127
16142,2-1-2022 16:43:33,3.38,0.126
16143,2-1-2022 16:48:33,3.38,0.126
16144,2-1-2022 16:53:33,3.38,0.126
16145,2-1-2022 16:58:33,3.31,0.126
16146,2-1-2022 17:03:33,3.38,0.127
16147,2-1-2022 17:08:33,3.31,0.126
16148,2-1-2022 17:13:33,3.31,0.126
16149,2-1-2022 17:18:33,3.31,0.126
16150,2-1-2022 17:23:33,3.31,0.126
16151,2-1-2022 17:28:33,3.31,0.126
16152,2-1-2022 17:33:33,3.31,0.126
16153,2-1-2022 17:38:33,3.31,0.126
16154,2-1-2022 17:43:33,3.25,0.126
16155,2-1-2022 17:48:33,3.31,0.126
16156,2-1-2022 17:53:33,3.25,0.126
16157,2-1-2022 17:58:33,3.25,0.126
16158,2-1-2022 18:03:33,3.25,0.125
16159,2-1-2022 18:08:33,3.25,0.126
16160,2-1-2022 18:13:33,3.25,0.126
16161,2-1-2022 18:18:33,3.19,0.126
16162,2-1-2022 18:23:33,3.19,0.126
16163,2-1-2022 18:28:33,3.19,0.126
16164,2-1-2022 18:33:33,3.19,0.126
16165,2-1-2022 18:38:33,3.13,0.126
16166,2-1-2022 18:43:33,3.19,0.126
16167,2-1-2022 18:48:33,3.13,0.126
16168,2-1-2022 18:53:33,3.13,0.126
16169,2-1-2022 18:58:33,3.13,0.126
16170,2-1-2022 19:03:33,3.13,0.125
16171,2-1-2022 19:08:33,3.13,0.126
16172,2-1-2022 19:13:33,3.06,0.126
16173,2-1-2022 19:18:33,3.13,0.126
16174,2-1-2022 19:23:33,3.13,0.126
16175,2-1-2022 19:28:33,3.06,0.125
16176,2-1-2022 19:33:33,3.06,0.125
16177,2-1-2022 19:38:33,3.06,0.125
16178,2-1-2022 19:43:33,3.06,0.125
16179,2-1-2022 19:48:33,3.06,0.125
16180,2-1-2022 19:53:33,3.06,0.125
16181,2-1-2022 19:58:33,3.06,0.125
16182,2-1-2022 20:03:33,3.06,0.126
16183,2-1-2022 20:08:33,3.06,0.125
16184,2-1-2022 20:13:33,3,0.125
16185,2-1-2022 20:18:33,3,0.126
16186,2-1-2022 20:23:33,3.06,0.126
16187,2-1-2022 20:28:33,3.06,0.125
16188,2-1-2022 20:33:33,3,0.125
16189,2-1-2022 20:38:33,3.06,0.125
16190,2-1-2022 20:43:33,3,0.125
16191,2-1-2022 20:48:33,3,0.125
16192,2-1-2022 20:53:33,3.06,0.125
16193,2-1-2022 20:58:33,3,0.125
16194,2-1-2022 21:03:33,3.06,0.125
16195,2-1-2022 21:08:33,3,0.125
16196,2-1-2022 21:13:33,3,0.125
16197,2-1-2022 21:18:33,3,0.125
16198,2-1-2022 21:23:33,3,0.125
16199,2-1-2022 21:28:33,3,0.125
16200,2-1-2022 21:33:33,3,0.125
16201,2-1-2022 21:38:33,3,0.125
16202,2-1-2022 21:43:33,3,0.125
16203,2-1-2022 21:48:33,3,0.124
16204,2-1-2022 21:53:33,3,0.125
16205,2-1-2022 21:58:33,3,0.125
16206,2-1-2022 22:03:33,3,0.125
16207,2-1-2022 22:08:33,3,0.125
16208,2-1-2022 22:13:33,3,0.124
16209,2-1-2022 22:18:33,3,0.124
16210,2-1-2022 22:23:33,3,0.125
16211,2-1-2022 22:28:33,3,0.124
16212,2-1-2022 22:33:33,3,0.124
16213,2-1-2022 22:38:33,3,0.125
16214,2-1-2022 22:43:33,3,0.125
16215,2-1-2022 22:48:33,3,0.124
16216,2-1-2022 22:53:33,3,0.125
16217,2-1-2022 22:58:33,3,0.124
16218,2-1-2022 23:03:33,3,0.124
16219,2-1-2022 23:08:33,3,0.125
16220,2-1-2022 23:13:33,3,0.125
16221,2-1-2022 23:18:33,3,0.124
16222,2-1-2022 23:23:33,3,0.124
16223,2-1-2022 23:28:33,3,0.124
16224,2-1-2022 23:33:33,3,0.124
16225,2-1-2022 23:38:33,3,0.124
16226,2-1-2022 23:43:33,3,0.124
16227,2-1-2022 23:48:33,3.06,0.124
16228,2-1-2022 23:53:33,3.06,0.124
16229,2-1-2022 23:58:33,3,0.124
16230,2-2-2022 0:03:33,3,0.124
16231,2-2-2022 0:08:33,3.06,0.124
16232,2-2-2022 0:13:33,3.06,0.124
16233,2-2-2022 0:18:33,3,0.124
16234,2-2-2022 0:23:33,3,0.124
16235,2-2-2022 0:28:33,3.06,0.124
16236,2-2-2022 0:33:33,3.06,0.124
16237,2-2-2022 0:38:33,3.06,0.124
16238,2-2-2022 0:43:33,3.06,0.124
16239,2-2-2022 0:48:33,3.06,0.123
16240,2-2-2022 0:53:33,3.06,0.124
16241,2-2-2022 0:58:33,3.06,0.123
16242,2-2-2022 1:03:33,3.06,0.124
16243,2-2-2022 1:08:33,3.06,0.124
16244,2-2-2022 1:13:33,3.06,0.124
16245,2-2-2022 1:18:33,3.06,0.124
16246,2-2-2022 1:23:33,3.06,0.124
16247,2-2-2022 1:28:33,3.06,0.124
16248,2-2-2022 1:33:33,3.06,0.124
16249,2-2-2022 1:38:33,3.06,0.124
16250,2-2-2022 1:43:33,3.06,0.124
16251,2-2-2022 1:48:33,3.06,0.124
16252,2-2-2022 1:53:33,3.06,0.124
16253,2-2-2022 1:58:33,3.06,0.123
16254,2-2-2022 2:03:33,3.06,0.124
16255,2-2-2022 2:08:33,3.06,0.124
16256,2-2-2022 2:13:33,3.06,0.124
16257,2-2-2022 2:18:33,3.06,0.124
16258,2-2-2022 2:23:33,3.06,0.123
16259,2-2-2022 2:28:33,3.06,0.124
16260,2-2-2022 2:33:33,3.06,0.123
16261,2-2-2022 2:38:33,3,0.123
16262,2-2-2022 2:43:33,3,0.123
16263,2-2-2022 2:48:33,3,0.124
16264,2-2-2022 2:53:33,3.06,0.123
16265,2-2-2022 2:58:33,3,0.123
16266,2-2-2022 3:03:33,3,0.124
16267,2-2-2022 3:08:33,3,0.123
16268,2-2-2022 3:13:33,3,0.124
16269,2-2-2022 3:18:33,3,0.123
16270,2-2-2022 3:23:33,3,0.123
16271,2-2-2022 3:28:33,3,0.124
16272,2-2-2022 3:33:33,3,0.123
16273,2-2-2022 3:38:33,2.94,0.123
16274,2-2-2022 3:43:33,3,0.124
16275,2-2-2022 3:48:33,3,0.123
16276,2-2-2022 3:53:33,2.94,0.123
16277,2-2-2022 3:58:33,2.94,0.123
16278,2-2-2022 4:03:33,2.94,0.123
16279,2-2-2022 4:08:33,2.94,0.123
16280,2-2-2022 4:13:33,2.94,0.123
16281,2-2-2022 4:18:33,2.94,0.124
16282,2-2-2022 4:23:33,2.94,0.123
16283,2-2-2022 4:28:33,2.94,0.123
16284,2-2-2022 4:33:33,2.88,0.123
16285,2-2-2022 4:38:33,2.94,0.123
16286,2-2-2022 4:43:33,2.88,0.123
16287,2-2-2022 4:48:33,2.88,0.123
16288,2-2-2022 4:53:33,2.88,0.123
16289,2-2-2022 4:58:33,2.88,0.123
16290,2-2-2022 5:03:33,2.88,0.123
16291,2-2-2022 5:08:33,2.88,0.123
16292,2-2-2022 5:13:33,2.81,0.123
16293,2-2-2022 5:18:33,2.88,0.123
16294,2-2-2022 5:23:33,2.88,0.123
16295,2-2-2022 5:28:33,2.88,0.123
16296,2-2-2022 5:33:33,2.81,0.123
16297,2-2-2022 5:38:33,2.88,0.123
16298,2-2-2022 5:43:33,2.81,0.123
16299,2-2-2022 5:48:33,2.88,0.123
16300,2-2-2022 5:53:33,2.81,0.123
16301,2-2-2022 5:58:33,2.81,0.123
16302,2-2-2022 6:03:33,2.81,0.123
16303,2-2-2022 6:08:33,2.81,0.123
16304,2-2-2022 6:13:33,2.81,0.123
16305,2-2-2022 6:18:33,2.81,0.123
16306,2-2-2022 6:23:33,2.81,0.123
16307,2-2-2022 6:28:33,2.81,0.123
16308,2-2-2022 6:33:33,2.81,0.123
16309,2-2-2022 6:38:33,2.81,0.123
16310,2-2-2022 6:43:33,2.75,0.123
16311,2-2-2022 6:48:33,2.81,0.123
16312,2-2-2022 6:53:33,2.75,0.123
16313,2-2-2022 6:58:33,2.75,0.123
16314,2-2-2022 7:03:33,2.81,0.122
16315,2-2-2022 7:08:33,2.75,0.123
16316,2-2-2022 7:13:33,2.81,0.122
16317,2-2-2022 7:18:33,2.75,0.122
16318,2-2-2022 7:23:33,2.75,0.123
16319,2-2-2022 7:28:33,2.81,0.122
16320,2-2-2022 7:33:33,2.75,0.122
16321,2-2-2022 7:38:33,2.75,0.122
16322,2-2-2022 7:43:33,2.81,0.123
16323,2-2-2022 7:48:33,2.75,0.122
16324,2-2-2022 7:53:33,2.75,0.122
16325,2-2-2022 7:58:33,2.75,0.123
16326,2-2-2022 8:03:33,2.81,0.122
16327,2-2-2022 8:08:33,2.75,0.122
16328,2-2-2022 8:13:33,2.81,0.122
16329,2-2-2022 8:18:33,2.75,0.122
16330,2-2-2022 8:23:33,2.75,0.123
16331,2-2-2022 8:28:33,2.75,0.123
16332,2-2-2022 8:33:33,2.81,0.122
16333,2-2-2022 8:38:33,2.81,0.122
16334,2-2-2022 8:43:33,2.81,0.122
16335,2-2-2022 8:48:33,2.81,0.122
16336,2-2-2022 8:53:33,2.81,0.122
16337,2-2-2022 8:58:33,2.81,0.122
16338,2-2-2022 9:03:33,2.81,0.122
16339,2-2-2022 9:08:33,2.81,0.122
16340,2-2-2022 9:13:33,2.81,0.122
16341,2-2-2022 9:18:33,2.81,0.122
16342,2-2-2022 9:23:33,2.81,0.122
16343,2-2-2022 9:28:33,2.81,0.122
16344,2-2-2022 9:33:33,2.81,0.122
16345,2-2-2022 9:38:33,2.88,0.123
16346,2-2-2022 9:43:33,2.81,0.122
16347,2-2-2022 9:48:33,2.88,0.122
16348,2-2-2022 9:53:33,2.88,0.122
16349,2-2-2022 9:58:33,2.88,0.122
16350,2-2-2022 10:03:33,2.88,0.122
16351,2-2-2022 10:08:33,2.88,0.122
16352,2-2-2022 10:13:33,2.88,0.122
16353,2-2-2022 10:18:33,2.88,0.122
16354,2-2-2022 10:23:33,2.88,0.122
16355,2-2-2022 10:28:33,2.88,0.122
16356,2-2-2022 10:33:33,2.88,0.122
16357,2-2-2022 10:38:33,2.88,0.122
16358,2-2-2022 10:43:33,2.88,0.122
16359,2-2-2022 10:48:33,2.88,0.122
16360,2-2-2022 10:53:33,2.94,0.122
16361,2-2-2022 10:58:33,2.88,0.122
16362,2-2-2022 11:03:33,2.94,0.122
16363,2-2-2022 11:08:33,2.94,0.122
16364,2-2-2022 11:13:33,2.94,0.122
16365,2-2-2022 11:18:33,2.94,0.122
16366,2-2-2022 11:23:33,2.94,0.122
16367,2-2-2022 11:28:33,2.94,0.121
16368,2-2-2022 11:33:33,2.94,0.122
16369,2-2-2022 11:38:33,2.94,0.122
16370,2-2-2022 11:43:33,3,0.121
16371,2-2-2022 11:48:33,3,0.122
16372,2-2-2022 11:53:33,3,0.122
16373,2-2-2022 11:58:33,3,0.122
16374,2-2-2022 12:03:33,3,0.121
16375,2-2-2022 12:08:33,3,0.122
16376,2-2-2022 12:13:33,3,0.122
16377,2-2-2022 12:18:33,3,0.122
16378,2-2-2022 12:23:33,3,0.122
16379,2-2-2022 12:28:33,3,0.121
16380,2-2-2022 12:33:33,3,0.122
16381,2-2-2022 12:38:33,3,0.121
16382,2-2-2022 12:43:33,3,0.122
16383,2-2-2022 12:48:33,3,0.122
16384,2-2-2022 12:53:33,3,0.121
16385,2-2-2022 12:58:33,3.06,0.122
16386,2-2-2022 13:03:33,3.06,0.122
16387,2-2-2022 13:08:33,3.06,0.122
16388,2-2-2022 13:13:33,3,0.122
16389,2-2-2022 13:18:33,3,0.122
16390,2-2-2022 13:23:33,3.25,0.122
1,2-2-2022 13:31:41,3.25,0.122
2,2-2-2022 13:36:41,3,0.121
3,2-2-2022 13:41:41,3.06,0.121
4,2-2-2022 13:46:41,3.06,0.122
5,2-2-2022 13:51:41,3.06,0.121
6,2-2-2022 13:56:41,3.06,0.121
7,2-2-2022 14:01:41,3.06,0.122
8,2-2-2022 14:06:41,3.06,0.122
9,2-2-2022 14:11:41,3.06,0.122
10,2-2-2022 14:16:41,3.06,0.122
11,2-2-2022 14:21:41,3.06,0.122
12,2-2-2022 14:26:41,3.06,0.122
13,2-2-2022 14:31:41,3.06,0.122
14,2-2-2022 14:36:41,3.06,0.122
15,2-2-2022 14:41:41,3.06,0.122
16,2-2-2022 14:46:41,3.06,0.122
17,2-2-2022 14:51:41,3.06,0.122
18,2-2-2022 14:56:41,3.06,0.122
19,2-2-2022 15:01:41,3.06,0.122
20,2-2-2022 15:06:41,3.06,0.122
21,2-2-2022 15:11:41,3.06,0.122
22,2-2-2022 15:16:41,3.06,0.122
23,2-2-2022 15:21:41,3.06,0.122
24,2-2-2022 15:26:41,3.06,0.122
25,2-2-2022 15:31:41,3.06,0.122
26,2-2-2022 15:36:41,3.06,0.123
27,2-2-2022 15:41:41,3.06,0.122
28,2-2-2022 15:46:41,3.06,0.122
29,2-2-2022 15:51:41,3.06,0.122
30,2-2-2022 15:56:41,3.13,0.122
31,2-2-2022 16:01:41,3.06,0.122
32,2-2-2022 16:06:41,3.06,0.123
33,2-2-2022 16:11:41,3.06,0.123
34,2-2-2022 16:16:41,3.06,0.123
35,2-2-2022 16:21:41,3.06,0.123
36,2-2-2022 16:26:41,3.06,0.123
37,2-2-2022 16:31:41,3.06,0.123
38,2-2-2022 16:36:41,3.06,0.122
39,2-2-2022 16:41:41,3.06,0.123
40,2-2-2022 16:46:41,3.13,0.123
41,2-2-2022 16:51:41,3.06,0.123
42,2-2-2022 16:56:41,3.13,0.123
43,2-2-2022 17:01:41,3.13,0.123
44,2-2-2022 17:06:41,3.13,0.123
45,2-2-2022 17:11:41,3.13,0.123
46,2-2-2022 17:16:41,3.13,0.123
47,2-2-2022 17:21:41,3.13,0.123
48,2-2-2022 17:26:41,3.13,0.123
49,2-2-2022 17:31:41,3.13,0.122
50,2-2-2022 17:36:41,3.13,0.123
51,2-2-2022 17:41:41,3.13,0.123
52,2-2-2022 17:46:41,3.13,0.123
53,2-2-2022 17:51:41,3.13,0.122
54,2-2-2022 17:56:41,3.13,0.123
55,2-2-2022 18:01:41,3.13,0.122
56,2-2-2022 18:06:41,3.13,0.123
57,2-2-2022 18:11:41,3.13,0.123
58,2-2-2022 18:16:41,3.13,0.122
59,2-2-2022 18:21:41,3.13,0.122
60,2-2-2022 18:26:41,3.13,0.123
61,2-2-2022 18:31:41,3.13,0.123
62,2-2-2022 18:36:41,3.13,0.122
63,2-2-2022 18:41:41,3.13,0.122
64,2-2-2022 18:46:41,3.13,0.122
65,2-2-2022 18:51:41,3.13,0.122
66,2-2-2022 18:56:41,3.13,0.122
67,2-2-2022 19:01:41,3.13,0.123
68,2-2-2022 19:06:41,3.13,0.122
69,2-2-2022 19:11:41,3.13,0.122
70,2-2-2022 19:16:41,3.13,0.123
71,2-2-2022 19:21:41,3.13,0.122
72,2-2-2022 19:26:41,3.13,0.123
73,2-2-2022 19:31:41,3.19,0.122
74,2-2-2022 19:36:41,3.13,0.123
75,2-2-2022 19:41:41,3.13,0.122
76,2-2-2022 19:46:41,3.13,0.122
77,2-2-2022 19:51:41,3.13,0.122
78,2-2-2022 19:56:41,3.13,0.122
79,2-2-2022 20:01:41,3.13,0.122
80,2-2-2022 20:06:41,3.19,0.122
81,2-2-2022 20:11:41,3.19,0.122
82,2-2-2022 20:16:41,3.19,0.122
83,2-2-2022 20:21:41,3.13,0.122
84,2-2-2022 20:26:41,3.13,0.122
85,2-2-2022 20:31:41,3.19,0.122
86,2-2-2022 20:36:41,3.19,0.122
87,2-2-2022 20:41:41,3.19,0.122
88,2-2-2022 20:46:41,3.19,0.122
89,2-2-2022 20:51:41,3.19,0.122
90,2-2-2022 20:56:41,3.19,0.122
91,2-2-2022 21:01:41,3.19,0.122
92,2-2-2022 21:06:41,3.19,0.121
93,2-2-2022 21:11:41,3.19,0.121
94,2-2-2022 21:16:41,3.19,0.121
95,2-2-2022 21:21:41,3.19,0.122
96,2-2-2022 21:26:41,3.19,0.121
97,2-2-2022 21:31:41,3.19,0.121
98,2-2-2022 21:36:41,3.19,0.122
99,2-2-2022 21:41:41,3.19,0.121
100,2-2-2022 21:46:41,3.19,0.121
101,2-2-2022 21:51:41,3.19,0.121
102,2-2-2022 21:56:41,3.19,0.122
103,2-2-2022 22:01:41,3.19,0.121
104,2-2-2022 22:06:41,3.19,0.122
105,2-2-2022 22:11:41,3.19,0.122
106,2-2-2022 22:16:41,3.19,0.121
107,2-2-2022 22:21:41,3.19,0.121
108,2-2-2022 22:26:41,3.19,0.122
109,2-2-2022 22:31:41,3.19,0.121
110,2-2-2022 22:36:41,3.19,0.121
111,2-2-2022 22:41:41,3.19,0.121
112,2-2-2022 22:46:41,3.19,0.122
113,2-2-2022 22:51:41,3.19,0.121
114,2-2-2022 22:56:41,3.19,0.121
115,2-2-2022 23:01:41,3.25,0.121
116,2-2-2022 23:06:41,3.19,0.122
117,2-2-2022 23:11:41,3.19,0.122
118,2-2-2022 23:16:41,3.19,0.121
119,2-2-2022 23:21:41,3.25,0.121
120,2-2-2022 23:26:41,3.19,0.121
121,2-2-2022 23:31:41,3.25,0.121
122,2-2-2022 23:36:41,3.25,0.121
123,2-2-2022 23:41:41,3.19,0.121
124,2-2-2022 23:46:41,3.19,0.121
125,2-2-2022 23:51:41,3.25,0.121
126,2-2-2022 23:56:41,3.19,0.121
127,2-3-2022 0:01:41,3.19,0.121
128,2-3-2022 0:06:41,3.25,0.121
129,2-3-2022 0:11:41,3.25,0.121
130,2-3-2022 0:16:41,3.25,0.121
131,2-3-2022 0:21:41,3.25,0.121
132,2-3-2022 0:26:41,3.25,0.121
133,2-3-2022 0:31:41,3.19,0.121
134,2-3-2022 0:36:41,3.25,0.121
135,2-3-2022 0:41:41,3.25,0.121
136,2-3-2022 0:46:41,3.25,0.121
137,2-3-2022 0:51:41,3.25,0.121
138,2-3-2022 0:56:41,3.25,0.121
139,2-3-2022 1:01:41,3.25,0.121
140,2-3-2022 1:06:41,3.25,0.12
141,2-3-2022 1:11:41,3.25,0.121
142,2-3-2022 1:16:41,3.25,0.12
143,2-3-2022 1:21:41,3.25,0.12
144,2-3-2022 1:26:41,3.25,0.12
145,2-3-2022 1:31:41,3.25,0.121
146,2-3-2022 1:36:41,3.25,0.121
147,2-3-2022 1:41:41,3.25,0.121
148,2-3-2022 1:46:41,3.25,0.12
149,2-3-2022 1:51:41,3.25,0.121
150,2-3-2022 1:56:41,3.25,0.121
151,2-3-2022 2:01:41,3.25,0.121
152,2-3-2022 2:06:41,3.25,0.121
153,2-3-2022 2:11:41,3.25,0.12
154,2-3-2022 2:16:41,3.25,0.12
155,2-3-2022 2:21:41,3.25,0.12
156,2-3-2022 2:26:41,3.25,0.12
157,2-3-2022 2:31:41,3.25,0.12
158,2-3-2022 2:36:41,3.25,0.12
159,2-3-2022 2:41:41,3.25,0.12
160,2-3-2022 2:46:41,3.25,0.12
161,2-3-2022 2:51:41,3.25,0.12
162,2-3-2022 2:56:41,3.25,0.12
163,2-3-2022 3:01:41,3.25,0.12
164,2-3-2022 3:06:41,3.25,0.12
165,2-3-2022 3:11:41,3.25,0.121
166,2-3-2022 3:16:41,3.25,0.12
167,2-3-2022 3:21:41,3.25,0.12
168,2-3-2022 3:26:41,3.25,0.119
169,2-3-2022 3:31:41,3.25,0.12
170,2-3-2022 3:36:41,3.25,0.12
171,2-3-2022 3:41:41,3.25,0.12
172,2-3-2022 3:46:41,3.25,0.12
173,2-3-2022 3:51:41,3.25,0.119
174,2-3-2022 3:56:41,3.25,0.12
175,2-3-2022 4:01:41,3.25,0.12
176,2-3-2022 4:06:41,3.25,0.12
177,2-3-2022 4:11:41,3.25,0.12
178,2-3-2022 4:16:41,3.25,0.12
179,2-3-2022 4:21:41,3.25,0.12
180,2-3-2022 4:26:41,3.25,0.12
181,2-3-2022 4:31:41,3.25,0.12
182,2-3-2022 4:36:41,3.31,0.12
183,2-3-2022 4:41:41,3.25,0.12
184,2-3-2022 4:46:41,3.31,0.12
185,2-3-2022 4:51:41,3.25,0.12
186,2-3-2022 4:56:41,3.25,0.12
187,2-3-2022 5:01:41,3.25,0.12
188,2-3-2022 5:06:41,3.25,0.12
189,2-3-2022 5:11:41,3.25,0.119
190,2-3-2022 5:16:41,3.31,0.12
191,2-3-2022 5:21:41,3.25,0.12
192,2-3-2022 5:26:41,3.25,0.121
193,2-3-2022 5:31:41,3.31,0.12
194,2-3-2022 5:36:41,3.25,0.121
195,2-3-2022 5:41:41,3.31,0.121
196,2-3-2022 5:46:41,3.25,0.121
197,2-3-2022 5:51:41,3.31,0.122
198,2-3-2022 5:56:41,3.31,0.122
199,2-3-2022 6:01:41,3.25,0.123
200,2-3-2022 6:06:41,3.31,0.123
201,2-3-2022 6:11:41,3.31,0.123
202,2-3-2022 6:16:41,3.31,0.123
203,2-3-2022 6:21:41,3.31,0.123
204,2-3-2022 6:26:41,3.25,0.124
205,2-3-2022 6:31:41,3.25,0.124
206,2-3-2022 6:36:41,3.31,0.124
207,2-3-2022 6:41:41,3.31,0.125
208,2-3-2022 6:46:41,3.31,0.125
209,2-3-2022 6:51:41,3.31,0.125
210,2-3-2022 6:56:41,3.31,0.125
211,2-3-2022 7:01:41,3.31,0.125
212,2-3-2022 7:06:41,3.31,0.125
213,2-3-2022 7:11:41,3.31,0.125
214,2-3-2022 7:16:41,3.31,0.125
215,2-3-2022 7:21:41,3.31,0.125
216,2-3-2022 7:26:41,3.31,0.125
217,2-3-2022 7:31:41,3.31,0.125
218,2-3-2022 7:36:41,3.31,0.126
219,2-3-2022 7:41:41,3.31,0.125
220,2-3-2022 7:46:41,3.31,0.125
221,2-3-2022 7:51:41,3.31,0.125
222,2-3-2022 7:56:41,3.31,0.125
223,2-3-2022 8:01:41,3.31,0.125
224,2-3-2022 8:06:41,3.31,0.126
225,2-3-2022 8:11:41,3.31,0.126
226,2-3-2022 8:16:41,3.31,0.126
227,2-3-2022 8:21:41,3.31,0.126
228,2-3-2022 8:26:41,3.31,0.126
229,2-3-2022 8:31:41,3.31,0.126
230,2-3-2022 8:36:41,3.31,0.126
231,2-3-2022 8:41:41,3.38,0.126
232,2-3-2022 8:46:41,3.31,0.126
233,2-3-2022 8:51:41,3.31,0.126
234,2-3-2022 8:56:41,3.31,0.126
235,2-3-2022 9:01:41,3.38,0.126
236,2-3-2022 9:06:41,3.31,0.126
237,2-3-2022 9:11:41,3.38,0.126
238,2-3-2022 9:16:41,3.38,0.126
239,2-3-2022 9:21:41,3.38,0.126
240,2-3-2022 9:26:41,3.38,0.126
241,2-3-2022 9:31:41,3.38,0.126
242,2-3-2022 9:36:41,3.38,0.126
243,2-3-2022 9:41:41,3.38,0.126
244,2-3-2022 9:46:41,3.38,0.126
245,2-3-2022 9:51:41,3.38,0.126
246,2-3-2022 9:56:41,3.38,0.126
247,2-3-2022 10:01:41,3.38,0.126
248,2-3-2022 10:06:41,3.38,0.126
249,2-3-2022 10:11:41,3.38,0.126
250,2-3-2022 10:16:41,3.38,0.126
251,2-3-2022 10:21:41,3.44,0.126
252,2-3-2022 10:26:41,3.44,0.126
253,2-3-2022 10:31:41,3.44,0.126
254,2-3-2022 10:36:41,3.44,0.126
255,2-3-2022 10:41:41,3.44,0.125
256,2-3-2022 10:46:41,3.44,0.126
257,2-3-2022 10:51:41,3.44,0.126
258,2-3-2022 10:56:41,3.44,0.125
259,2-3-2022 11:01:41,3.44,0.125
260,2-3-2022 11:06:41,3.44,0.125
261,2-3-2022 11:11:41,3.5,0.125
262,2-3-2022 11:16:41,3.44,0.125
263,2-3-2022 11:21:41,3.5,0.125
264,2-3-2022 11:26:41,3.44,0.125
265,2-3-2022 11:31:41,3.5,0.125
266,2-3-2022 11:36:41,3.5,0.126
267,2-3-2022 11:41:41,3.5,0.125
268,2-3-2022 11:46:41,3.5,0.125
269,2-3-2022 11:51:41,3.5,0.125
270,2-3-2022 11:56:41,3.5,0.125
271,2-3-2022 12:01:41,3.5,0.125
272,2-3-2022 12:06:41,3.56,0.125
273,2-3-2022 12:11:41,3.5,0.125
274,2-3-2022 12:16:41,3.56,0.125
275,2-3-2022 12:21:41,3.56,0.126
